Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,9.81999969482422,9.869999885559082,9.68000030517578,9.8100004196167,1108300,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,9.90999984741211,10.050000190734863,9.829999923706056,9.989999771118164,1446500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,9.979999542236328,9.979999542236328,9.510000228881836,9.649999618530272,1687100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,9.56999969482422,9.850000381469728,9.510000228881836,9.760000228881836,2065200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,9.850000381469728,10.029999732971191,9.850000381469728,9.93000030517578,1263800,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,9.960000038146973,9.989999771118164,9.699999809265137,9.75,2387500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,9.779999732971191,9.829999923706056,9.699999809265137,9.789999961853027,1125800,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,9.800000190734863,10.270000457763672,9.800000190734863,10.229999542236328,1616800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,10.25,10.369999885559082,10.210000038146973,10.220000267028809,1700100,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,10.239999771118164,10.399999618530272,10.130000114440918,10.229999542236328,2110800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,10.170000076293944,10.489999771118164,10.100000381469728,10.470000267028809,2059900,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,10.59000015258789,10.68000030517578,10.470000267028809,10.649999618530272,5310100,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,10.640000343322754,10.68000030517578,10.479999542236328,10.5600004196167,1773100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,10.470000267028809,10.550000190734863,10.279999732971191,10.43000030517578,2170800,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,10.43000030517578,10.43000030517578,10.170000076293944,10.260000228881836,2594100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,10.119999885559082,10.43000030517578,10.109999656677246,10.399999618530272,4633200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,10.460000038146973,10.649999618530272,10.390000343322754,10.600000381469728,2144300,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,10.600000381469728,10.890000343322754,10.59000015258789,10.859999656677246,2354800,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,10.850000381469728,10.93000030517578,10.760000228881836,10.90999984741211,1373700,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,10.90999984741211,11.109999656677246,10.890000343322754,11.09000015258789,1592700,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,11.210000038146973,11.359999656677246,11.1899995803833,11.329999923706056,2238100,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,11.229999542236328,11.420000076293944,11.220000267028809,11.359999656677246,1026800,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,11.289999961853027,11.289999961853027,11.149999618530272,11.210000038146973,1516400,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,11.15999984741211,11.229999542236328,11.100000381469728,11.210000038146973,1255000,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,11.199999809265137,11.510000228881836,11.1899995803833,11.369999885559082,1235500,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,11.350000381469728,11.59000015258789,11.329999923706056,11.510000228881836,1113400,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,11.609999656677246,11.649999618530272,11.369999885559082,11.449999809265137,1661200,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,11.56999969482422,11.600000381469728,11.359999656677246,11.520000457763672,1200900,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,11.539999961853027,11.600000381469728,11.4399995803833,11.470000267028809,1243400,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,11.399999618530272,11.399999618530272,10.880000114440918,11.109999656677246,1964900,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,11.09000015258789,11.1899995803833,11.0,11.06999969482422,2359400,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,11.050000190734863,11.06999969482422,10.859999656677246,10.960000038146973,1922600,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,11.029999732971191,11.1899995803833,10.899999618530272,11.029999732971191,2233700,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,11.020000457763672,11.0600004196167,10.899999618530272,11.010000228881836,1304600,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,11.09000015258789,11.220000267028809,10.90999984741211,11.119999885559082,1939000,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,11.119999885559082,11.229999542236328,10.920000076293944,10.93000030517578,981500,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,10.920000076293944,11.020000457763672,10.850000381469728,10.949999809265137,1109600,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,10.9399995803833,11.020000457763672,10.81999969482422,10.989999771118164,1380800,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,11.100000381469728,11.100000381469728,10.829999923706056,10.829999923706056,1377500,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,10.869999885559082,10.9399995803833,10.760000228881836,10.800000190734863,1246000,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,10.8100004196167,10.9399995803833,10.760000228881836,10.869999885559082,1777700,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,10.920000076293944,11.050000190734863,10.859999656677246,11.029999732971191,925500,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,10.93000030517578,10.989999771118164,10.859999656677246,10.880000114440918,1025600,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,10.8100004196167,10.920000076293944,10.729999542236328,10.84000015258789,1126000,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,10.8100004196167,11.039999961853027,10.8100004196167,10.899999618530272,1295100,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,10.90999984741211,11.0,10.739999771118164,10.979999542236328,1332900,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,10.880000114440918,10.9399995803833,10.699999809265137,10.859999656677246,1433000,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,10.850000381469728,10.850000381469728,10.649999618530272,10.75,2540600,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,10.800000190734863,10.970000267028809,10.609999656677246,10.68000030517578,3157700,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,10.710000038146973,10.710000038146973,9.93000030517578,10.40999984741211,3682400,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,10.40999984741211,10.40999984741211,10.229999542236328,10.380000114440918,2154100,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,10.350000381469728,10.380000114440918,10.130000114440918,10.15999984741211,1597700,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,10.09000015258789,10.18000030517578,9.869999885559082,9.880000114440918,3009600,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,9.949999809265137,10.18000030517578,9.859999656677246,10.140000343322754,2126600,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,10.029999732971191,10.239999771118164,9.989999771118164,10.140000343322754,1247000,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,10.140000343322754,10.149999618530272,9.970000267028809,10.130000114440918,1453600,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,10.220000267028809,10.529999732971191,10.140000343322754,10.520000457763672,2187300,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,10.529999732971191,10.56999969482422,10.380000114440918,10.479999542236328,1233100,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,10.510000228881836,10.529999732971191,10.260000228881836,10.270000457763672,884300,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,10.3100004196167,10.359999656677246,10.220000267028809,10.25,1207300,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,10.270000457763672,10.380000114440918,10.199999809265137,10.210000038146973,795400,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,10.239999771118164,10.40999984741211,10.220000267028809,10.40999984741211,1164100,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,10.380000114440918,10.579999923706056,10.350000381469728,10.520000457763672,1252700,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,10.470000267028809,10.65999984741211,10.4399995803833,10.449999809265137,2110000,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,10.520000457763672,10.5600004196167,10.3100004196167,10.5,1348500,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,10.399999618530272,10.399999618530272,10.0600004196167,10.149999618530272,1844000,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,10.149999618530272,10.199999809265137,10.039999961853027,10.079999923706056,1032600,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,10.0,10.0600004196167,9.90999984741211,9.9399995803833,1277500,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,9.920000076293944,9.9399995803833,9.770000457763672,9.800000190734863,1413700,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,9.859999656677246,9.890000343322754,9.710000038146973,9.880000114440918,1617500,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,9.829999923706056,9.880000114440918,9.68000030517578,9.710000038146973,1413900,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,9.649999618530272,9.779999732971191,9.609999656677246,9.75,1632100,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,9.850000381469728,10.06999969482422,9.829999923706056,9.920000076293944,1878300,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,9.90999984741211,10.010000228881836,9.739999771118164,9.850000381469728,4457200,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,9.989999771118164,9.989999771118164,9.699999809265137,9.770000457763672,930300,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,9.770000457763672,9.829999923706056,9.65999984741211,9.670000076293944,1642800,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,9.710000038146973,9.75,9.520000457763672,9.529999732971191,1227200,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,9.43000030517578,9.43000030517578,9.199999809265137,9.25,2708200,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,9.300000190734863,9.40999984741211,9.109999656677246,9.220000267028809,5279700,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,9.1899995803833,9.329999923706056,9.109999656677246,9.149999618530272,1456200,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,9.100000381469728,9.149999618530272,8.850000381469727,8.880000114440918,1946500,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,8.899999618530273,9.020000457763672,8.880000114440918,9.010000228881836,1891000,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,9.010000228881836,9.210000038146973,8.989999771118164,9.18000030517578,1978100,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,9.239999771118164,9.31999969482422,9.119999885559082,9.140000343322754,2043300,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,9.130000114440918,9.149999618530272,8.850000381469727,8.970000267028809,2105200,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,8.9399995803833,9.050000190734863,8.899999618530273,9.010000228881836,1343300,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,8.970000267028809,9.06999969482422,8.479999542236328,8.600000381469727,3126700,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,8.640000343322754,8.680000305175781,8.180000305175781,8.220000267028809,3307100,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,8.180000305175781,8.319999694824219,8.0600004196167,8.210000038146973,3799200,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,8.130000114440918,8.270000457763672,8.100000381469727,8.170000076293945,2214500,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,8.1899995803833,8.40999984741211,8.1899995803833,8.279999732971191,3302500,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,8.329999923706055,8.460000038146973,8.170000076293945,8.270000457763672,2539300,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,8.289999961853027,8.289999961853027,8.020000457763672,8.079999923706055,2762300,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,8.079999923706055,8.15999984741211,7.860000133514404,7.889999866485596,1313500,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,7.96999979019165,8.1899995803833,7.96999979019165,8.140000343322754,2743300,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,7.989999771118164,8.069999694824219,7.78000020980835,7.840000152587891,3737900,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,7.760000228881836,7.800000190734863,7.550000190734863,7.619999885559082,2180100,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,7.559999942779541,7.760000228881836,7.519999980926514,7.579999923706055,2263100,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,7.590000152587891,7.639999866485596,7.53000020980835,7.559999942779541,1887200,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,7.510000228881836,7.619999885559082,7.440000057220459,7.53000020980835,2223500,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,7.579999923706055,7.690000057220459,7.449999809265137,7.590000152587891,1591000,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,7.510000228881836,7.550000190734863,7.440000057220459,7.449999809265137,1240500,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,7.460000038146973,7.53000020980835,7.409999847412109,7.440000057220459,1179500,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,7.420000076293945,7.460000038146973,7.260000228881836,7.460000038146973,1824400,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,7.53000020980835,7.650000095367432,7.440000057220459,7.5,3656100,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,7.539999961853027,7.869999885559082,7.519999980926514,7.78000020980835,2805800,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,7.78000020980835,7.840000152587891,7.570000171661377,7.639999866485596,1623700,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,7.769999980926514,7.849999904632568,7.590000152587891,7.840000152587891,2568900,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,7.519999980926514,8.470000267028809,7.320000171661377,8.3100004196167,4752800,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,8.289999961853027,8.40999984741211,8.180000305175781,8.300000190734863,2512900,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,8.170000076293945,8.25,8.029999732971191,8.199999809265137,2337200,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,8.25,8.319999694824219,8.029999732971191,8.0600004196167,1333400,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,8.100000381469727,8.180000305175781,7.71999979019165,7.800000190734863,1867300,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,7.840000152587891,7.889999866485596,7.630000114440918,7.840000152587891,1965800,0.0,0.0
