Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,9.710000038146973,10.0600004196167,9.630000114440918,9.890000343322754,70000,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,10.050000190734863,10.68000030517578,10.0,10.630000114440918,116000,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,10.59000015258789,10.710000038146973,10.220000267028809,10.25,67800,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,10.220000267028809,11.1899995803833,10.220000267028809,11.079999923706056,166600,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,11.06999969482422,11.68000030517578,10.970000267028809,11.529999732971191,177200,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,11.5600004196167,11.65999984741211,11.02400016784668,11.609999656677246,130700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,11.630000114440918,11.630000114440918,11.229999542236328,11.359999656677246,59700,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,11.369999885559082,11.399999618530272,11.18000030517578,11.260000228881836,66000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,11.279999732971191,11.600000381469728,11.25,11.59000015258789,95400,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,11.649999618530272,11.670000076293944,11.289999961853027,11.350000381469728,86100,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,11.279999732971191,11.489999771118164,11.130000114440918,11.350000381469728,94800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,11.550000190734863,11.550000190734863,10.859999656677246,10.979999542236328,276500,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,10.979999542236328,10.979999542236328,10.600000381469728,10.75,71700,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,10.710000038146973,10.850000381469728,10.699999809265137,10.720000267028809,68700,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,10.670000076293944,10.670000076293944,10.420000076293944,10.510000228881836,65500,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,10.300000190734863,10.359999656677246,9.93000030517578,10.220000267028809,360900,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,10.220000267028809,10.43000030517578,10.140000343322754,10.1899995803833,67400,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,10.239999771118164,10.329999923706056,10.119999885559082,10.170000076293944,53700,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,10.18000030517578,10.329999923706056,10.029999732971191,10.229999542236328,100700,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,10.31999969482422,10.520000457763672,10.300000190734863,10.34000015258789,53200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,10.43000030517578,10.43000030517578,9.789999961853027,10.0,199100,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,9.989999771118164,10.350000381469728,9.989999771118164,10.279999732971191,31900,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,10.220000267028809,10.550000190734863,10.18000030517578,10.40999984741211,74200,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,10.229999542236328,10.399999618530272,10.119999885559082,10.31999969482422,79100,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,10.350000381469728,10.550000190734863,10.350000381469728,10.399999618530272,153800,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,10.329999923706056,10.5,10.21500015258789,10.3100004196167,60300,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,10.359999656677246,10.5,10.25,10.479999542236328,58800,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,10.6899995803833,11.100000381469728,10.670000076293944,10.720000267028809,146500,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,10.800000190734863,10.9350004196167,10.744999885559082,10.859999656677246,52700,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,10.920000076293944,10.920000076293944,10.640000343322754,10.84000015258789,68500,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,10.800000190734863,11.300000190734863,10.800000190734863,11.220000267028809,125900,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,11.369999885559082,11.369999885559082,10.850000381469728,11.18000030517578,192800,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,11.170000076293944,11.75,10.989999771118164,11.529999732971191,166800,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,11.460000038146973,11.5,11.204999923706056,11.380000114440918,90600,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,11.5,11.5,11.119999885559082,11.199999809265137,116500,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,11.149999618530272,11.56999969482422,11.149999618530272,11.5,75300,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,11.460000038146973,11.510000228881836,11.260000228881836,11.260000228881836,58000,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,11.399999618530272,11.68000030517578,11.399999618530272,11.5600004196167,99800,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,11.65999984741211,11.65999984741211,11.359999656677246,11.579999923706056,118000,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,11.68000030517578,11.829999923706056,11.460000038146973,11.8100004196167,141200,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,11.789999961853027,11.850000381469728,11.529999732971191,11.670000076293944,143600,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,11.630000114440918,11.649999618530272,11.390000343322754,11.640000343322754,103100,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,11.460000038146973,11.645000457763672,11.460000038146973,11.619999885559082,43300,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,11.539999961853027,11.765000343322754,11.529999732971191,11.68000030517578,49300,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,11.649999618530272,11.8100004196167,11.649999618530272,11.710000038146973,51800,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,11.75,12.029999732971191,11.699999809265137,11.949999809265137,97700,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,11.75,11.9399995803833,11.539999961853027,11.859999656677246,47100,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,11.800000190734863,11.869999885559082,11.630000114440918,11.720000267028809,39700,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,11.760000228881836,11.829999923706056,11.649999618530272,11.720000267028809,45600,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,11.699999809265137,11.739999771118164,11.5600004196167,11.619999885559082,63700,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,11.59000015258789,11.609999656677246,11.369999885559082,11.489999771118164,51800,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,11.3100004196167,11.4350004196167,10.93000030517578,10.979999542236328,72800,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,10.989999771118164,11.020000457763672,10.760000228881836,11.010000228881836,64700,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,11.050000190734863,11.109999656677246,10.979999542236328,11.100000381469728,47500,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,11.0,11.220000267028809,11.0,11.18000030517578,49900,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,11.149999618530272,11.149999618530272,10.899999618530272,10.960000038146973,39400,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,10.960000038146973,11.050000190734863,10.510000228881836,10.5600004196167,59900,0.0,0.0
