Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,9.510000228881836,10.0600004196167,9.4399995803833,9.920000076293944,2105100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,9.93000030517578,10.010000228881836,9.609999656677246,9.670000076293944,1253900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,9.600000381469728,9.770000457763672,9.550000190734863,9.68000030517578,762900,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,9.510000228881836,9.84000015258789,9.460000038146973,9.84000015258789,1936000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,9.84000015258789,10.109999656677246,9.5,9.729999542236328,2014000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,9.880000114440918,10.0,9.8100004196167,9.859999656677246,1122000,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,9.84000015258789,10.029999732971191,9.739999771118164,9.770000457763672,1231700,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,9.670000076293944,9.93000030517578,9.649999618530272,9.90999984741211,696200,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,9.90999984741211,10.09000015258789,9.890000343322754,9.920000076293944,1171300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,10.06999969482422,10.170000076293944,9.81999969482422,9.960000038146973,1527700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,9.890000343322754,9.970000267028809,9.770000457763672,9.920000076293944,1365000,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,9.9399995803833,10.229999542236328,9.859999656677246,10.18000030517578,1929000,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,9.949999809265137,9.979999542236328,9.779999732971191,9.829999923706056,1320100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,9.729999542236328,9.90999984741211,9.720000267028809,9.859999656677246,842800,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,9.739999771118164,9.850000381469728,9.710000038146973,9.829999923706056,833000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,9.869999885559082,10.029999732971191,9.770000457763672,9.850000381469728,1258900,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,9.93000030517578,9.989999771118164,9.84000015258789,9.880000114440918,588800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,9.890000343322754,9.949999809265137,9.529999732971191,9.579999923706056,2465800,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,9.539999961853027,9.93000030517578,9.520000457763672,9.770000457763672,1654300,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,9.65999984741211,9.960000038146973,9.619999885559082,9.949999809265137,1446200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,10.020000457763672,10.140000343322754,9.880000114440918,10.100000381469728,1446200,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,10.170000076293944,10.300000190734863,10.09000015258789,10.260000228881836,495800,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,10.25,10.350000381469728,10.09000015258789,10.09000015258789,1209500,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,9.9399995803833,9.989999771118164,9.789999961853027,9.8100004196167,1201900,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,9.850000381469728,10.0600004196167,9.829999923706056,9.9399995803833,797600,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,9.880000114440918,10.34000015258789,9.859999656677246,10.329999923706056,1036100,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,10.399999618530272,10.520000457763672,10.229999542236328,10.350000381469728,1043700,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,10.529999732971191,11.0,10.460000038146973,10.970000267028809,2424100,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,11.020000457763672,11.15999984741211,10.960000038146973,11.079999923706056,1244700,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,11.100000381469728,11.1899995803833,10.9399995803833,11.09000015258789,850600,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,11.0,11.260000228881836,10.949999809265137,11.170000076293944,991900,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,11.3100004196167,11.529999732971191,11.220000267028809,11.350000381469728,913600,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,11.399999618530272,11.399999618530272,11.289999961853027,11.359999656677246,1252900,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,11.34000015258789,11.350000381469728,10.960000038146973,11.09000015258789,967200,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,10.989999771118164,11.0600004196167,10.90999984741211,10.979999542236328,849900,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,10.90999984741211,11.029999732971191,10.84000015258789,10.949999809265137,784900,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,10.979999542236328,11.0600004196167,10.880000114440918,11.010000228881836,764700,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,10.960000038146973,11.0600004196167,10.770000457763672,10.84000015258789,1552100,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,10.739999771118164,10.739999771118164,10.130000114440918,10.149999618530272,2533400,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,10.029999732971191,10.119999885559082,9.300000190734863,9.619999885559082,3028600,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,9.670000076293944,9.949999809265137,9.600000381469728,9.8100004196167,1263000,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,9.59000015258789,9.789999961853027,9.489999771118164,9.670000076293944,1084300,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,9.59000015258789,9.609999656677246,9.359999656677246,9.380000114440918,2045100,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,9.369999885559082,9.380000114440918,9.149999618530272,9.220000267028809,1159100,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,9.270000457763672,9.470000267028809,9.229999542236328,9.239999771118164,1029100,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,9.260000228881836,9.34000015258789,9.130000114440918,9.210000038146973,765500,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,9.06999969482422,9.239999771118164,9.0,9.170000076293944,747100,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,9.229999542236328,9.229999542236328,9.0600004196167,9.09000015258789,690900,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,9.199999809265137,9.289999961853027,9.039999961853027,9.079999923706056,921900,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,9.0,9.170000076293944,8.949999809265137,9.15999984741211,1356600,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,9.029999732971191,9.130000114440918,8.949999809265137,9.020000457763672,484300,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,8.949999809265137,8.979999542236328,8.779999732971191,8.84000015258789,1279500,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,8.789999961853027,8.859999656677246,8.710000038146973,8.8100004196167,1166300,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,8.869999885559082,8.9399995803833,8.710000038146973,8.760000228881836,1222900,0.0,0.0
