Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,11.239999771118164,11.510000228881836,11.170000076293944,11.329999923706056,905400,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,11.5600004196167,12.010000228881836,11.4399995803833,11.979999542236328,957500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,11.949999809265137,11.949999809265137,11.670000076293944,11.829999923706056,643100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,11.800000190734863,12.0,11.760000228881836,11.90999984741211,1192600,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,12.06999969482422,12.1899995803833,11.869999885559082,11.949999809265137,1026800,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,11.8100004196167,12.300000190734863,11.8100004196167,12.229999542236328,1509800,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,12.300000190734863,12.300000190734863,11.989999771118164,12.15999984741211,732400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,12.119999885559082,12.34000015258789,12.09000015258789,12.25,666600,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,12.25,12.350000381469728,12.149999618530272,12.229999542236328,629900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,12.270000457763672,12.270000457763672,12.029999732971191,12.149999618530272,898700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,12.100000381469728,12.31999969482422,12.079999923706056,12.130000114440918,1324000,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,12.279999732971191,12.350000381469728,12.109999656677246,12.149999618530272,1819900,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,12.149999618530272,12.210000038146973,12.039999961853027,12.109999656677246,883900,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,12.050000190734863,12.40999984741211,12.029999732971191,12.359999656677246,1293600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,12.170000076293944,12.3100004196167,12.100000381469728,12.25,707000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,12.1899995803833,12.229999542236328,12.050000190734863,12.210000038146973,1790600,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,12.15999984741211,12.279999732971191,12.130000114440918,12.15999984741211,584200,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,12.130000114440918,12.359999656677246,12.119999885559082,12.289999961853027,893600,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,12.300000190734863,12.359999656677246,12.210000038146973,12.350000381469728,681200,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,12.359999656677246,12.510000228881836,12.31999969482422,12.359999656677246,1500200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,12.4399995803833,12.470000267028809,12.34000015258789,12.369999885559082,1215900,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,12.350000381469728,12.399999618530272,12.329999923706056,12.34000015258789,738200,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,12.239999771118164,12.510000228881836,12.210000038146973,12.329999923706056,1569000,0.0,0.0
