Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,23.920000076293945,24.309999465942383,23.899999618530277,24.15999984741211,2985800,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,24.38999938964844,25.049999237060547,24.3700008392334,25.0,2567700,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,25.790000915527344,25.899999618530277,25.40999984741211,25.450000762939453,4186300,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,25.36000061035156,26.01000022888184,25.36000061035156,25.84000015258789,3210100,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,25.920000076293945,26.440000534057617,25.809999465942383,26.309999465942383,4076000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,26.31999969482422,26.700000762939453,26.270000457763672,26.450000762939453,2956800,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,26.479999542236328,26.709999084472656,26.34000015258789,26.520000457763672,3016100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,26.51000022888184,27.020000457763672,26.38999938964844,26.959999084472656,4348000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,26.86000061035156,27.559999465942383,25.690000534057617,26.21999931335449,8722900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,26.280000686645508,26.280000686645508,25.690000534057617,25.81999969482422,6230700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,25.670000076293945,26.21999931335449,25.450000762939453,26.170000076293945,4421600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,26.13999938964844,26.21999931335449,25.350000381469727,26.01000022888184,53234400,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,25.5,25.549999237060547,24.63999938964844,24.65999984741211,7777700,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,24.489999771118164,24.75,24.31999969482422,24.40999984741211,5214700,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,24.190000534057617,24.21999931335449,23.6299991607666,23.959999084472656,5532600,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,23.76000022888184,23.93000030517578,23.479999542236328,23.600000381469727,5724400,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,23.549999237060547,24.030000686645508,23.549999237060547,23.96999931335449,3934200,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,23.940000534057617,24.56999969482422,23.75,24.21999931335449,4522600,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,24.200000762939453,24.21999931335449,23.670000076293945,24.020000457763672,4451100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,23.09000015258789,23.700000762939453,22.65999984741211,23.670000076293945,5695800,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,23.86000061035156,24.190000534057617,23.68000030517578,24.030000686645508,3143900,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,24.11000061035156,24.530000686645508,24.11000061035156,24.38999938964844,1540500,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,24.09000015258789,24.100000381469727,23.450000762939453,23.63999938964844,3787600,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,23.479999542236328,23.670000076293945,23.290000915527344,23.61000061035156,3105200,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,23.520000457763672,24.07999992370605,23.520000457763672,23.920000076293945,3339300,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,23.350000381469727,24.01000022888184,23.299999237060547,23.90999984741211,4332700,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,23.950000762939453,24.299999237060547,23.8799991607666,24.280000686645508,3326500,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,24.43000030517578,24.51000022888184,23.96999931335449,24.01000022888184,4825800,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,23.959999084472656,24.200000762939453,23.770000457763672,24.09000015258789,2718200,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,24.049999237060547,24.200000762939453,23.709999084472656,24.049999237060547,3485600,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,23.920000076293945,24.18000030517578,23.82999992370605,23.940000534057617,2215500,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,23.950000762939453,24.25,23.76000022888184,24.209999084472656,2322600,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,24.290000915527344,24.5,24.01000022888184,24.040000915527344,3339700,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,24.18000030517578,24.18000030517578,23.6200008392334,23.809999465942383,3037700,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,23.81999969482422,24.020000457763672,23.59000015258789,23.809999465942383,2707900,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,23.770000457763672,23.959999084472656,23.489999771118164,23.899999618530277,3722600,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,23.96999931335449,24.5,23.84000015258789,24.31999969482422,5345500,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,24.290000915527344,24.399999618530277,23.93000030517578,23.950000762939453,3042200,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,24.13999938964844,24.3700008392334,23.93000030517578,24.040000915527344,3938200,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,24.190000534057617,24.43000030517578,24.06999969482422,24.31999969482422,3103100,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,24.43000030517578,24.63999938964844,24.149999618530277,24.200000762939453,5243300,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,23.88999938964844,24.0,22.93000030517578,23.239999771118164,10289800,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,23.18000030517578,23.71999931335449,23.06999969482422,23.309999465942383,5315900,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,23.420000076293945,23.520000457763672,22.84000015258789,22.920000076293945,4908600,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,23.059999465942383,23.530000686645508,23.030000686645508,23.1299991607666,3564400,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,23.149999618530277,23.709999084472656,23.1299991607666,23.25,3936100,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,22.90999984741211,23.09000015258789,22.690000534057617,22.81999969482422,4717600,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,22.81999969482422,23.1200008392334,22.809999465942383,23.030000686645508,2638600,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,23.1299991607666,23.21999931335449,22.989999771118164,23.100000381469727,2781000,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,23.0,23.1299991607666,22.57999992370605,22.59000015258789,2998200,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,22.540000915527344,22.63999938964844,22.280000686645508,22.6299991607666,3344900,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,22.459999084472656,22.549999237060547,22.25,22.25,2275500,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,22.13999938964844,22.350000381469727,22.06999969482422,22.1200008392334,2719400,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,22.170000076293945,22.21999931335449,21.809999465942383,21.8700008392334,2431700,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,21.739999771118164,22.01000022888184,21.71999931335449,21.84000015258789,3889800,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,21.700000762939453,21.75,20.82999992370605,21.46999931335449,6081400,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,21.51000022888184,21.780000686645508,21.239999771118164,21.63999938964844,3229900,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,21.6299991607666,21.690000534057617,21.450000762939453,21.57999992370605,1639800,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,21.489999771118164,21.86000061035156,21.450000762939453,21.530000686645508,2366500,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,21.68000030517578,21.8799991607666,21.559999465942383,21.76000022888184,1602200,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,21.729999542236328,22.049999237060547,21.649999618530277,21.93000030517578,2497600,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,21.959999084472656,22.280000686645508,21.90999984741211,22.25,2362100,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,22.31999969482422,22.5,22.26000022888184,22.399999618530277,1915400,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,22.40999984741211,22.520000457763672,22.21999931335449,22.239999771118164,4049500,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,22.3700008392334,22.540000915527344,22.25,22.489999771118164,2576700,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,22.21999931335449,22.489999771118164,21.84000015258789,21.84000015258789,2274500,0.0,0.0
