Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,21.270000457763672,21.520000457763672,20.850000381469727,21.38999938964844,552900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,21.6299991607666,21.799999237060547,21.170000076293945,21.780000686645508,563000,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,21.56999969482422,21.76000022888184,20.940000534057617,21.549999237060547,527000,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,21.440000534057617,22.549999237060547,21.3700008392334,22.450000762939453,609500,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,22.600000381469727,23.32999992370605,22.600000381469727,22.96999931335449,905600,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,22.979999542236328,23.239999771118164,22.799999237060547,23.040000915527344,464700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,23.21999931335449,23.440000534057617,22.790000915527344,22.86000061035156,349400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,23.0,23.40999984741211,22.8799991607666,23.229999542236328,439700,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,23.649999618530277,23.790000915527344,23.309999465942383,23.56999969482422,618600,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,23.399999618530277,23.850000381469727,23.3700008392334,23.56999969482422,575100,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,23.309999465942383,23.68000030517578,23.239999771118164,23.59000015258789,517300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,23.75,23.88999938964844,23.09000015258789,23.3799991607666,1276900,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,23.40999984741211,24.13999938964844,22.88999938964844,24.049999237060547,835600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,24.049999237060547,25.06999969482422,23.93000030517578,24.51000022888184,858100,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,24.31999969482422,24.459999084472656,24.030000686645508,24.06999969482422,698000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,23.790000915527344,23.81999969482422,23.01000022888184,23.040000915527344,2562400,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,23.200000762939453,23.63999938964844,23.040000915527344,23.059999465942383,727600,0.0,0.0
