Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,12.579999923706056,12.850000381469728,12.369999885559082,12.630000114440918,1396100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,12.84000015258789,13.479999542236328,12.75,13.40999984741211,2046800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,13.359999656677246,13.390000343322754,12.890000343322754,12.899999618530272,1981400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,12.90999984741211,13.670000076293944,12.800000190734863,13.5,2291100,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,13.65999984741211,14.0600004196167,13.479999542236328,13.949999809265137,2832000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,13.850000381469728,13.970000267028809,13.489999771118164,13.6899995803833,1524400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,13.649999618530272,13.720000267028809,13.470000267028809,13.699999809265137,2020900,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,13.65999984741211,14.010000228881836,13.550000190734863,13.75,2682800,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,13.789999961853027,14.130000114440918,13.65999984741211,14.079999923706056,2234200,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,14.130000114440918,14.210000038146973,13.68000030517578,13.84000015258789,2759900,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,13.779999732971191,14.109999656677246,13.779999732971191,14.029999732971191,1767800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,14.109999656677246,14.109999656677246,13.720000267028809,13.850000381469728,3972300,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,13.829999923706056,13.829999923706056,13.5600004196167,13.65999984741211,1790700,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,13.59000015258789,13.68000030517578,13.380000114440918,13.510000228881836,1761000,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,13.470000267028809,13.710000038146973,13.300000190734863,13.550000190734863,3557300,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,13.369999885559082,13.5600004196167,13.25,13.390000343322754,3937700,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,13.489999771118164,13.81999969482422,13.489999771118164,13.65999984741211,2140500,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,13.68000030517578,13.989999771118164,13.520000457763672,13.869999885559082,2563900,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,13.8100004196167,13.880000114440918,13.640000343322754,13.779999732971191,1815000,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,13.979999542236328,14.130000114440918,13.890000343322754,13.970000267028809,1365900,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,14.06999969482422,14.079999923706056,13.869999885559082,13.9399995803833,2305400,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,13.949999809265137,14.18000030517578,13.920000076293944,14.100000381469728,704200,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,14.029999732971191,14.109999656677246,13.8100004196167,13.920000076293944,1331900,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,13.770000457763672,13.779999732971191,13.5,13.710000038146973,1638900,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,13.649999618530272,14.15999984741211,13.649999618530272,14.0600004196167,1634400,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,14.029999732971191,14.4399995803833,13.989999771118164,14.350000381469728,2044700,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,14.399999618530272,14.600000381469728,14.31999969482422,14.579999923706056,1627000,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,14.850000381469728,15.010000228881836,14.729999542236328,14.779999732971191,1739600,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,14.829999923706056,15.050000190734863,14.770000457763672,14.880000114440918,1255600,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,15.0,15.0,14.479999542236328,14.5600004196167,1622700,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,14.56999969482422,14.93000030517578,14.529999732971191,14.829999923706056,1327800,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,14.81999969482422,15.399999618530272,14.81999969482422,15.380000114440918,2094600,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,15.460000038146973,15.829999923706056,15.3100004196167,15.800000190734863,2249700,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,15.789999961853027,15.789999961853027,15.399999618530272,15.720000267028809,2125700,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,15.829999923706056,15.84000015258789,15.510000228881836,15.640000343322754,1764200,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,15.609999656677246,15.920000076293944,15.600000381469728,15.770000457763672,3005900,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,15.970000267028809,16.350000381469727,15.800000190734863,16.1200008392334,4921300,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,16.520000457763672,17.34000015258789,16.360000610351562,17.25,5788100,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,17.360000610351562,17.5,16.760000228881836,16.989999771118164,6574900,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,17.200000762939453,17.25,16.639999389648438,17.010000228881836,3313400,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,16.969999313354492,17.09000015258789,16.8700008392334,17.030000686645508,2380000,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,17.010000228881836,17.010000228881836,16.510000228881836,16.760000228881836,2198800,0.0,0.0
