Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,30.459999084472656,30.76000022888184,30.280000686645508,30.549999237060547,3792200,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,30.600000381469727,31.059999465942383,30.57999992370605,30.96999931335449,3623800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,30.940000534057617,30.950000762939453,29.979999542236328,30.040000915527344,5092200,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,29.56999969482422,29.56999969482422,29.020000457763672,29.51000022888184,4621400,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,29.520000457763672,30.07999992370605,29.459999084472656,30.049999237060547,2981300,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,30.020000457763672,30.11000061035156,29.63999938964844,30.059999465942383,2444000,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,30.26000022888184,30.68000030517578,30.15999984741211,30.190000534057617,2913700,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,30.21999931335449,31.01000022888184,30.149999618530277,30.989999771118164,2849200,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,31.09000015258789,31.3799991607666,31.049999237060547,31.229999542236328,2466800,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,31.200000762939453,31.90999984741211,31.149999618530277,31.68000030517578,3714500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,31.56999969482422,32.56999969482422,31.459999084472656,32.439998626708984,4733200,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,32.68000030517578,32.779998779296875,32.29999923706055,32.470001220703125,6113600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,32.380001068115234,32.45000076293945,31.46999931335449,31.5,5411700,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,31.32999992370605,31.34000015258789,30.71999931335449,30.799999237060547,5993400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,30.780000686645508,30.799999237060547,30.229999542236328,30.56999969482422,3518400,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,30.239999771118164,30.40999984741211,29.84000015258789,29.90999984741211,3492000,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,29.979999542236328,30.350000381469727,29.940000534057617,29.979999542236328,3551500,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,30.049999237060547,30.76000022888184,29.8799991607666,30.65999984741211,2836100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,30.59000015258789,30.75,30.239999771118164,30.520000457763672,2208100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,30.600000381469727,30.899999618530277,30.549999237060547,30.8799991607666,1956700,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,31.649999618530277,31.709999084472656,31.290000915527344,31.32999992370605,2660600,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,31.209999084472656,31.520000457763672,31.11000061035156,31.32999992370605,953000,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,31.09000015258789,31.270000457763672,30.989999771118164,31.149999618530277,1983300,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,30.8799991607666,31.209999084472656,30.84000015258789,31.18000030517578,1514600,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,31.07999992370605,31.440000534057617,31.030000686645508,31.07999992370605,1381800,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,30.989999771118164,31.350000381469727,30.940000534057617,31.100000381469727,1837900,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,31.21999931335449,31.46999931335449,31.18000030517578,31.459999084472656,2525300,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,31.6299991607666,31.690000534057617,30.670000076293945,30.940000534057617,4604900,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,31.040000915527344,31.270000457763672,30.959999084472656,31.13999938964844,3942200,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,30.489999771118164,30.489999771118164,28.81999969482422,29.21999931335449,8045800,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,28.8799991607666,29.6299991607666,28.790000915527344,29.32999992370605,5851100,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,28.93000030517578,30.18000030517578,28.899999618530277,29.940000534057617,6467500,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,30.290000915527344,30.530000686645508,29.780000686645508,30.21999931335449,3966000,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,29.93000030517578,30.32999992370605,29.709999084472656,29.93000030517578,3327200,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,30.1299991607666,30.15999984741211,29.790000915527344,30.01000022888184,3074100,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,29.8700008392334,29.88999938964844,29.21999931335449,29.3700008392334,3960000,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,29.65999984741211,29.88999938964844,29.540000915527344,29.81999969482422,2893100,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,29.6299991607666,29.86000061035156,29.479999542236328,29.670000076293945,2683100,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,30.0,30.06999969482422,29.670000076293945,29.690000534057617,5090700,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,28.65999984741211,29.26000022888184,27.15999984741211,27.6299991607666,15074900,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,27.82999992370605,28.11000061035156,27.549999237060547,27.799999237060547,5803300,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,27.850000381469727,28.190000534057617,27.71999931335449,28.01000022888184,6064000,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,27.8799991607666,28.32999992370605,27.82999992370605,28.290000915527344,5066300,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,28.200000762939453,28.40999984741211,28.01000022888184,28.280000686645508,5036500,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,28.280000686645508,28.6299991607666,28.190000534057617,28.239999771118164,3374400,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,28.290000915527344,28.3700008392334,28.040000915527344,28.09000015258789,3511600,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,27.989999771118164,27.989999771118164,27.6299991607666,27.71999931335449,3512200,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,27.690000534057617,27.899999618530277,27.63999938964844,27.770000457763672,3473000,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,27.90999984741211,28.32999992370605,27.709999084472656,27.850000381469727,4971300,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,27.81999969482422,27.90999984741211,27.36000061035156,27.68000030517578,3884400,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,27.57999992370605,27.809999465942383,27.520000457763672,27.770000457763672,3414400,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,27.63999938964844,27.690000534057617,27.309999465942383,27.32999992370605,3215800,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,27.209999084472656,27.5,27.100000381469727,27.1200008392334,3601400,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,27.56999969482422,28.01000022888184,27.450000762939453,27.950000762939453,5378900,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,27.76000022888184,28.38999938964844,27.75,28.200000762939453,4039500,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,28.200000762939453,28.34000015258789,27.940000534057617,28.0,2602000,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,28.26000022888184,28.440000534057617,28.07999992370605,28.34000015258789,2898600,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,28.21999931335449,28.31999969482422,27.84000015258789,28.13999938964844,3545800,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,28.13999938964844,28.200000762939453,27.8700008392334,27.88999938964844,2359700,0.0,0.0
