Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,30.309999465942383,30.63999938964844,30.13999938964844,30.420000076293945,311700,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,30.43000030517578,31.420000076293945,30.25,31.309999465942383,400900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,30.780000686645508,30.90999984741211,29.809999465942383,30.280000686645508,528600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,30.020000457763672,30.670000076293945,29.57999992370605,30.479999542236328,439700,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,30.43000030517578,30.8799991607666,30.07999992370605,30.690000534057617,395300,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,30.549999237060547,30.549999237060547,29.989999771118164,30.1299991607666,237400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,30.13999938964844,30.350000381469727,30.06999969482422,30.229999542236328,324500,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,30.13999938964844,30.31999969482422,29.96999931335449,30.040000915527344,283500,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,30.100000381469727,30.34000015258789,29.63999938964844,29.709999084472656,412500,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,29.56999969482422,29.790000915527344,29.25,29.549999237060547,355500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,29.350000381469727,29.489999771118164,29.11000061035156,29.309999465942383,278300,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,29.729999542236328,29.739999771118164,29.170000076293945,29.51000022888184,1318200,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,29.51000022888184,30.0,29.51000022888184,29.76000022888184,370600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,29.59000015258789,29.979999542236328,29.489999771118164,29.799999237060547,319200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,29.690000534057617,29.96999931335449,29.6299991607666,29.959999084472656,275900,0.0,0.0
