Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,9.770000457763672,9.979999542236328,9.729999542236328,9.949999809265137,540900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,10.010000228881836,10.270000457763672,9.970000267028809,10.270000457763672,890300,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,10.25,10.270000457763672,10.010000228881836,10.109999656677246,693100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,10.020000457763672,10.270000457763672,9.989999771118164,10.210000038146973,641300,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,9.979999542236328,10.1899995803833,9.899999618530272,9.9399995803833,1321400,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,9.93000030517578,10.06999969482422,9.81999969482422,10.050000190734863,597200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,10.050000190734863,10.0600004196167,9.899999618530272,9.960000038146973,437500,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,9.949999809265137,10.100000381469728,9.899999618530272,10.039999961853027,639600,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,10.130000114440918,10.1899995803833,10.039999961853027,10.100000381469728,911900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,10.18000030517578,10.199999809265137,10.020000457763672,10.119999885559082,879500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,9.8100004196167,9.979999542236328,9.8100004196167,9.979999542236328,700100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,10.0,10.020000457763672,9.8100004196167,9.9399995803833,2117800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,9.880000114440918,9.93000030517578,9.800000190734863,9.829999923706056,514100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,9.800000190734863,9.9399995803833,9.75,9.90999984741211,519000,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,9.90999984741211,9.90999984741211,9.789999961853027,9.850000381469728,482000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,9.770000457763672,9.789999961853027,9.56999969482422,9.649999618530272,1115300,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,9.619999885559082,9.829999923706056,9.619999885559082,9.770000457763672,424800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,9.789999961853027,9.90999984741211,9.75,9.90999984741211,482700,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,9.90999984741211,9.960000038146973,9.84000015258789,9.949999809265137,383600,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,9.899999618530272,9.960000038146973,9.890000343322754,9.93000030517578,384100,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,9.979999542236328,10.010000228881836,9.90999984741211,9.920000076293944,570100,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,9.920000076293944,10.020000457763672,9.890000343322754,9.93000030517578,253500,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,9.90999984741211,9.90999984741211,9.760000228881836,9.760000228881836,455100,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,9.65999984741211,9.699999809265137,9.380000114440918,9.529999732971191,623200,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,9.529999732971191,9.739999771118164,9.529999732971191,9.68000030517578,440000,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,9.649999618530272,9.979999542236328,9.649999618530272,9.949999809265137,511000,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,9.979999542236328,10.039999961853027,9.9399995803833,10.0,345000,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,10.0600004196167,10.170000076293944,10.050000190734863,10.149999618530272,654000,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,10.149999618530272,10.31999969482422,10.119999885559082,10.18000030517578,466600,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,10.1899995803833,10.199999809265137,10.0600004196167,10.1899995803833,413000,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,10.18000030517578,10.239999771118164,10.09000015258789,10.210000038146973,414500,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,10.199999809265137,10.399999618530272,10.199999809265137,10.3100004196167,476700,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,10.3100004196167,10.470000267028809,10.3100004196167,10.43000030517578,420200,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,10.40999984741211,10.460000038146973,10.239999771118164,10.329999923706056,533100,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,10.399999618530272,10.43000030517578,10.31999969482422,10.34000015258789,388100,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,10.369999885559082,10.510000228881836,10.350000381469728,10.390000343322754,489200,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,10.369999885559082,10.510000228881836,10.329999923706056,10.4399995803833,325500,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,10.479999542236328,10.59000015258789,10.449999809265137,10.489999771118164,456900,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,10.520000457763672,10.630000114440918,10.289999961853027,10.300000190734863,819900,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,10.380000114440918,10.4399995803833,10.289999961853027,10.34000015258789,440100,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,10.350000381469728,10.390000343322754,10.06999969482422,10.149999618530272,675700,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,10.149999618530272,10.149999618530272,10.0,10.06999969482422,471700,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,10.0600004196167,10.0600004196167,9.9399995803833,10.039999961853027,462400,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,9.949999809265137,10.020000457763672,9.020000457763672,9.06999969482422,1473100,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,9.220000267028809,9.300000190734863,9.149999618530272,9.170000076293944,540200,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,9.18000030517578,9.1899995803833,8.979999542236328,9.079999923706056,884800,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,9.0,9.050000190734863,8.90999984741211,9.050000190734863,631000,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,9.020000457763672,9.109999656677246,9.010000228881836,9.020000457763672,644200,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,9.039999961853027,9.210000038146973,9.020000457763672,9.050000190734863,607400,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,9.020000457763672,9.09000015258789,9.020000457763672,9.050000190734863,425300,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,9.020000457763672,9.050000190734863,8.899999618530273,8.949999809265137,560800,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,8.899999618530273,8.979999542236328,8.789999961853027,8.949999809265137,692300,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,8.90999984741211,9.020000457763672,8.890000343322754,8.890000343322754,498900,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,8.869999885559082,8.949999809265137,8.829999923706055,8.850000381469727,475300,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,8.779999732971191,8.880000114440918,8.739999771118164,8.850000381469727,664300,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,8.829999923706055,8.920000076293945,8.819999694824219,8.899999618530273,538900,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,8.930000305175781,8.989999771118164,8.890000343322754,8.899999618530273,387300,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,8.9399995803833,9.119999885559082,8.930000305175781,9.09000015258789,519100,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,9.050000190734863,9.199999809265137,9.039999961853027,9.079999923706056,488700,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,9.06999969482422,9.220000267028809,9.0600004196167,9.149999618530272,616400,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,9.18000030517578,9.470000267028809,9.18000030517578,9.460000038146973,632600,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,9.460000038146973,9.600000381469728,9.40999984741211,9.56999969482422,571700,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,9.579999923706056,9.600000381469728,9.5,9.5600004196167,604600,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,9.579999923706056,9.65999984741211,9.510000228881836,9.520000457763672,494600,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,9.550000190734863,9.65999984741211,9.550000190734863,9.56999969482422,344700,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,9.5,9.520000457763672,9.279999732971191,9.300000190734863,622800,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,9.300000190734863,9.34000015258789,9.210000038146973,9.220000267028809,488800,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,9.260000228881836,9.289999961853027,9.149999618530272,9.199999809265137,680900,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,9.199999809265137,9.300000190734863,9.199999809265137,9.210000038146973,658700,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,9.25,9.279999732971191,9.18000030517578,9.25,425600,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,9.270000457763672,9.43000030517578,9.239999771118164,9.31999969482422,530800,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,9.350000381469728,9.399999618530272,9.3100004196167,9.390000343322754,711100,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,9.479999542236328,9.59000015258789,9.460000038146973,9.550000190734863,604800,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,9.550000190734863,9.619999885559082,9.489999771118164,9.609999656677246,1751400,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,9.670000076293944,9.68000030517578,9.550000190734863,9.59000015258789,871500,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,9.600000381469728,9.65999984741211,9.539999961853027,9.59000015258789,888900,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,9.260000228881836,9.329999923706056,9.050000190734863,9.050000190734863,1158800,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,8.989999771118164,9.0,8.460000038146973,8.460000038146973,1158500,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,8.470000267028809,8.75,8.449999809265137,8.720000267028809,650600,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,8.649999618530273,8.770000457763672,8.600000381469727,8.630000114440918,836900,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,8.59000015258789,8.59000015258789,8.399999618530273,8.399999618530273,851500,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,8.4399995803833,8.479999542236328,8.300000190734863,8.34000015258789,523000,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,8.329999923706055,8.470000267028809,8.279999732971191,8.4399995803833,591900,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,8.479999542236328,8.640000343322754,8.449999809265137,8.489999771118164,680400,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,8.4399995803833,8.460000038146973,8.260000228881836,8.329999923706055,904000,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,8.300000190734863,8.34000015258789,8.039999961853027,8.149999618530273,875500,0.0,0.0
