Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-24 00:00:00-05:00,2023-06-01,25.1299991607666,25.299999237060547,25.030000686645508,25.25,563100,0.0,0.0
2024-01-25 00:00:00-05:00,2023-06-02,25.299999237060547,25.36000061035156,25.18000030517578,25.209999084472656,360800,0.0,0.0
2024-01-26 00:00:00-05:00,2023-06-05,25.200000762939453,25.229999542236328,25.1200008392334,25.15999984741211,208400,0.0,0.0
2024-01-29 00:00:00-05:00,2023-06-06,25.190000534057617,25.190000534057617,25.049999237060547,25.1200008392334,157700,0.0,0.0
2024-01-30 00:00:00-05:00,2023-06-07,25.11000061035156,25.15999984741211,25.06999969482422,25.11000061035156,122500,0.0,0.0
2024-01-31 00:00:00-05:00,2023-06-08,25.040000915527344,25.13999938964844,24.950000762939453,24.989999771118164,749300,0.0,0.0
2024-02-01 00:00:00-05:00,2023-06-09,25.049999237060547,25.07999992370605,24.84000015258789,25.049999237060547,145300,0.0,0.0
2024-02-02 00:00:00-05:00,2023-06-12,24.950000762939453,25.040000915527344,24.899999618530277,24.950000762939453,89700,0.0,0.0
2024-02-05 00:00:00-05:00,2023-06-13,24.979999542236328,25.0,24.88999938964844,24.899999618530277,52500,0.0,0.0
2024-02-06 00:00:00-05:00,2023-06-14,24.959999084472656,24.96999931335449,24.93000030517578,24.93000030517578,15100,0.0,0.0
2024-02-07 00:00:00-05:00,2023-06-15,24.96999931335449,24.989999771118164,24.899999618530277,24.899999618530277,34300,0.0,0.0
2024-02-08 00:00:00-05:00,2023-06-16,24.979999542236328,24.979999542236328,24.93000030517578,24.940000534057617,20300,0.0,0.0
2024-02-09 00:00:00-05:00,2023-06-20,24.97800064086914,25.049999237060547,24.972000122070312,25.020000457763672,61600,0.0,0.0
2024-02-12 00:00:00-05:00,2023-06-21,25.0,25.040000915527344,24.959999084472656,24.959999084472656,19800,0.0,0.0
2024-02-13 00:00:00-05:00,2023-06-22,24.88999938964844,24.920000076293945,24.82099914550781,24.84000015258789,83100,0.0,0.0
2024-02-14 00:00:00-05:00,2023-06-23,24.93000030517578,24.940000534057617,24.86000061035156,24.86000061035156,16700,0.0,0.0
2024-02-15 00:00:00-05:00,2023-06-26,24.90999984741211,24.959999084472656,24.82999992370605,24.88999938964844,62400,0.0,0.0
2024-02-16 00:00:00-05:00,2023-06-27,24.8799991607666,24.899999618530277,24.700000762939453,24.76000022888184,140900,0.0,0.0
2024-02-20 00:00:00-05:00,2023-06-28,24.799999237060547,24.940000534057617,24.75,24.86000061035156,86700,0.0,0.0
2024-02-21 00:00:00-05:00,2023-06-29,24.86000061035156,25.0,24.84000015258789,24.88999938964844,42000,0.0,0.0
2024-02-22 00:00:00-05:00,2023-06-30,24.950000762939453,25.049999237060547,24.920000076293945,25.0,35400,0.0,0.0
