Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,17.889999389648438,18.38999938964844,17.780000686645508,18.13999938964844,3059600,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,18.3799991607666,19.07999992370605,18.3799991607666,19.06999969482422,2077900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,19.059999465942383,19.15999984741211,18.489999771118164,18.770000457763672,1487600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,18.600000381469727,19.09000015258789,18.56999969482422,19.01000022888184,1205700,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,19.06999969482422,19.239999771118164,18.950000762939453,19.21999931335449,1248000,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,19.13999938964844,19.200000762939453,18.6299991607666,18.76000022888184,1303400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,18.729999542236328,18.739999771118164,18.3799991607666,18.5,1704300,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,18.600000381469727,18.82999992370605,18.440000534057617,18.780000686645508,1271900,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,18.93000030517578,19.1299991607666,18.81999969482422,19.07999992370605,1470100,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,19.170000076293945,19.170000076293945,18.790000915527344,18.93000030517578,1279600,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,18.809999465942383,19.18000030517578,18.690000534057617,19.13999938964844,1426000,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,19.229999542236328,19.280000686645508,18.8700008392334,18.959999084472656,1430500,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,19.0,19.0,18.68000030517578,18.8799991607666,1363900,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,18.850000381469727,18.8799991607666,18.63999938964844,18.65999984741211,1452600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,18.5,18.5,18.209999084472656,18.36000061035156,966900,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,18.1200008392334,18.299999237060547,18.010000228881836,18.170000076293945,1686200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,18.09000015258789,18.61000061035156,18.09000015258789,18.479999542236328,1072600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,18.46999931335449,18.989999771118164,18.34000015258789,18.88999938964844,1671500,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,18.8799991607666,18.979999542236328,18.690000534057617,18.790000915527344,1288500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,18.850000381469727,19.15999984741211,18.780000686645508,19.0,1041100,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,19.13999938964844,19.309999465942383,19.0,19.200000762939453,1006500,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,19.1200008392334,19.3799991607666,19.07999992370605,19.290000915527344,586400,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,19.06999969482422,19.100000381469727,18.770000457763672,18.770000457763672,1437700,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,18.56999969482422,18.670000076293945,18.26000022888184,18.459999084472656,1255800,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,18.46999931335449,19.1299991607666,18.46999931335449,18.88999938964844,1379700,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,18.729999542236328,19.1200008392334,18.729999542236328,18.8700008392334,1300500,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,18.90999984741211,19.11000061035156,18.90999984741211,19.100000381469727,1076100,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,19.38999938964844,19.46999931335449,19.15999984741211,19.3799991607666,967500,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,19.450000762939453,19.739999771118164,19.38999938964844,19.71999931335449,1681300,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,19.670000076293945,19.670000076293945,19.270000457763672,19.5,1460600,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,19.51000022888184,19.850000381469727,19.290000915527344,19.71999931335449,2047700,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,19.809999465942383,20.3700008392334,19.780000686645508,20.280000686645508,1845200,0.0,0.0
