Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,16.920000076293945,17.5,16.850000381469727,17.3700008392334,36700,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,17.549999237060547,18.170000076293945,17.549999237060547,18.0,54400,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,18.0,18.46999931335449,17.920000076293945,18.190000534057617,72100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,18.34000015258789,18.959999084472656,18.13999938964844,18.59000015258789,59800,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,18.790000915527344,18.940000534057617,18.3700008392334,18.46999931335449,47500,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,18.3799991607666,18.51000022888184,18.010000228881836,18.299999237060547,28900,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,18.21999931335449,18.32999992370605,18.020000457763672,18.200000762939453,15600,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,18.36000061035156,18.43000030517578,17.829999923706055,18.34000015258789,24500,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,18.06999969482422,18.34000015258789,18.06999969482422,18.18000030517578,34200,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,17.979999542236328,18.18000030517578,17.760000228881836,17.829999923706055,14600,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,17.770000457763672,18.040000915527344,17.719999313354492,18.010000228881836,19500,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,18.1200008392334,18.1200008392334,17.450000762939453,17.959999084472656,16600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,17.81999969482422,17.8799991607666,17.56999969482422,17.8799991607666,19400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,17.700000762939453,17.8799991607666,17.520000457763672,17.84000015258789,10000,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,17.760000228881836,17.860000610351562,17.6299991607666,17.81999969482422,10800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,17.739999771118164,17.860000610351562,17.670000076293945,17.860000610351562,3400,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,17.860000610351562,17.940000534057617,17.68000030517578,17.899999618530273,15700,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,17.899999618530273,18.059999465942383,17.799999237060547,18.0,7600,0.0,0.0
