Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,14.708000183105469,14.708000183105469,14.5,14.670000076293944,2900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,14.600000381469728,15.390000343322754,14.600000381469728,15.375,9700,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,15.399999618530272,15.399999618530272,14.81999969482422,15.0,14000,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,15.210000038146973,15.210000038146973,14.914999961853027,15.0,35400,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,15.15999984741211,15.529999732971191,14.90999984741211,15.529999732971191,13800,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,15.380000114440918,15.460000038146973,15.010000228881836,15.079999923706056,18500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,15.050000190734863,15.380000114440918,15.050000190734863,15.279999732971191,16100,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,15.30799961090088,15.40999984741211,14.8100004196167,14.869999885559082,8700,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,14.899999618530272,15.154999732971191,14.550000190734863,14.829999923706056,23900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,14.90999984741211,14.90999984741211,14.5600004196167,14.5600004196167,7700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,14.5600004196167,14.850000381469728,14.5,14.770000457763672,16200,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,14.5600004196167,15.020000457763672,14.520000457763672,15.020000457763672,18500,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,14.880000114440918,14.880000114440918,14.34000015258789,14.34000015258789,18200,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,15.189000129699709,15.189000129699709,14.420000076293944,14.56999969482422,17500,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,14.890000343322754,14.890000343322754,14.170000076293944,14.170000076293944,3700,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,14.050000190734863,14.289999961853027,14.005000114440918,14.210000038146973,10300,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,14.25,14.520000457763672,14.25,14.359999656677246,1200,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,14.609999656677246,14.760000228881836,14.539999961853027,14.539999961853027,4100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,14.399999618530272,14.550000190734863,14.362000465393066,14.369999885559082,3400,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,14.529999732971191,14.90999984741211,14.522000312805176,14.90999984741211,3800,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,14.949999809265137,15.19499969482422,14.876999855041504,15.0,12100,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,15.390000343322754,15.899999618530272,15.359999656677246,15.789999961853027,7900,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,15.829999923706056,15.84000015258789,15.699999809265137,15.75,12200,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,15.350000381469728,15.75,15.350000381469728,15.710000038146973,2700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,15.56999969482422,16.309999465942383,15.56999969482422,16.0,11000,0.0,0.0
