Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,12.670000076293944,12.829999923706056,12.56999969482422,12.770000457763672,277400,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,12.93000030517578,13.260000228881836,12.890000343322754,13.25,335200,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,13.25,13.25,13.0,13.130000114440918,212700,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,13.119999885559082,13.520000457763672,13.109999656677246,13.5,362200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,13.529999732971191,13.75,13.529999732971191,13.619999885559082,374800,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,13.68000030517578,13.75,13.579999923706056,13.729999542236328,363000,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,13.529999732971191,13.529999732971191,13.40999984741211,13.470000267028809,265300,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,13.449999809265137,13.520000457763672,13.329999923706056,13.34000015258789,338000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,13.350000381469728,13.699999809265137,13.350000381469728,13.65999984741211,630900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,13.699999809265137,13.720000267028809,13.4399995803833,13.479999542236328,355400,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,13.40999984741211,13.609999656677246,13.40999984741211,13.56999969482422,228500,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,13.600000381469728,13.68000030517578,13.489999771118164,13.649999618530272,531100,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,13.649999618530272,13.670000076293944,13.399999618530272,13.609999656677246,468600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,13.579999923706056,13.619999885559082,13.470000267028809,13.59000015258789,318400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,13.619999885559082,13.619999885559082,13.449999809265137,13.56999969482422,304900,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,13.5,13.529999732971191,13.199999809265137,13.199999809265137,366100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,13.220000267028809,13.4399995803833,13.119999885559082,13.140000343322754,405100,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,13.170000076293944,13.449999809265137,13.149999618530272,13.4399995803833,213500,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,13.4399995803833,13.600000381469728,13.43000030517578,13.520000457763672,254900,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,13.520000457763672,13.739999771118164,13.479999542236328,13.699999809265137,242500,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,13.8100004196167,13.899999618530272,13.789999961853027,13.800000190734863,144700,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,13.789999961853027,13.869999885559082,13.760000228881836,13.84000015258789,84200,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,13.75,13.779999732971191,13.6899995803833,13.699999809265137,167800,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,13.539999961853027,13.600000381469728,13.40999984741211,13.470000267028809,143300,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,13.4399995803833,13.649999618530272,13.399999618530272,13.550000190734863,189700,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,13.550000190734863,13.779999732971191,13.550000190734863,13.779999732971191,198800,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,13.84000015258789,13.970000267028809,13.779999732971191,13.960000038146973,302500,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,14.15999984741211,14.229999542236328,14.0600004196167,14.09000015258789,300200,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,14.1899995803833,14.239999771118164,14.109999656677246,14.220000267028809,208700,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,14.25,14.270000457763672,14.010000228881836,14.029999732971191,234400,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,14.06999969482422,14.229999542236328,14.050000190734863,14.210000038146973,227000,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,14.239999771118164,14.359999656677246,14.220000267028809,14.3100004196167,278600,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,14.390000343322754,14.449999809265137,14.31999969482422,14.380000114440918,201700,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,14.399999618530272,14.399999618530272,14.109999656677246,14.1899995803833,344300,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,14.329999923706056,14.359999656677246,14.09000015258789,14.130000114440918,273800,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,14.140000343322754,14.229999542236328,14.109999656677246,14.15999984741211,203900,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,14.130000114440918,14.270000457763672,14.119999885559082,14.140000343322754,306700,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,14.109999656677246,14.279999732971191,14.109999656677246,14.239999771118164,162800,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,14.289999961853027,14.31999969482422,14.06999969482422,14.09000015258789,225000,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,14.210000038146973,14.289999961853027,14.210000038146973,14.289999961853027,177000,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,14.329999923706056,14.399999618530272,14.289999961853027,14.390000343322754,208400,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,14.369999885559082,14.369999885559082,14.199999809265137,14.300000190734863,193800,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,14.140000343322754,14.149999618530272,14.050000190734863,14.079999923706056,207300,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,14.029999732971191,14.100000381469728,13.979999542236328,14.039999961853027,203700,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,14.09000015258789,14.18000030517578,14.020000457763672,14.029999732971191,227200,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,14.06999969482422,14.15999984741211,14.020000457763672,14.100000381469728,237400,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,14.020000457763672,14.100000381469728,13.899999618530272,14.100000381469728,247100,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,14.100000381469728,14.170000076293944,13.949999809265137,13.970000267028809,180300,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,14.010000228881836,14.170000076293944,13.949999809265137,13.960000038146973,187800,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,13.960000038146973,14.020000457763672,13.93000030517578,13.979999542236328,106200,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,13.890000343322754,14.0,13.800000190734863,13.970000267028809,186900,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,13.850000381469728,13.93000030517578,13.84000015258789,13.850000381469728,182100,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,13.789999961853027,13.850000381469728,13.710000038146973,13.729999542236328,139500,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,13.770000457763672,13.770000457763672,13.539999961853027,13.539999961853027,184500,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,13.489999771118164,13.65999984741211,13.420000076293944,13.630000114440918,236300,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,13.649999618530272,13.720000267028809,13.520000457763672,13.5600004196167,150000,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,13.65999984741211,13.6899995803833,13.520000457763672,13.579999923706056,125100,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,13.649999618530272,13.710000038146973,13.56999969482422,13.670000076293944,162300,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,13.739999771118164,13.770000457763672,13.510000228881836,13.510000228881836,169800,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,13.56999969482422,13.670000076293944,13.449999809265137,13.5600004196167,129800,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,13.630000114440918,13.75,13.630000114440918,13.670000076293944,155300,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,13.670000076293944,13.880000114440918,13.609999656677246,13.8100004196167,159100,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,13.84000015258789,13.960000038146973,13.84000015258789,13.890000343322754,197500,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,13.9399995803833,14.0,13.890000343322754,13.90999984741211,171500,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,14.0,14.0600004196167,13.9399995803833,13.989999771118164,144600,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,13.979999542236328,13.979999542236328,13.729999542236328,13.75,186000,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,13.710000038146973,13.869999885559082,13.56999969482422,13.600000381469728,198500,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,13.579999923706056,13.609999656677246,13.449999809265137,13.489999771118164,243600,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,13.229999542236328,13.31999969482422,13.220000267028809,13.229999542236328,179000,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,13.260000228881836,13.31999969482422,13.100000381469728,13.109999656677246,232800,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,13.109999656677246,13.170000076293944,13.0600004196167,13.06999969482422,207200,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,13.0600004196167,13.109999656677246,13.010000228881836,13.029999732971191,218900,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,13.149999618530272,13.300000190734863,13.079999923706056,13.289999961853027,211800,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,13.270000457763672,13.34000015258789,13.100000381469728,13.140000343322754,121200,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,13.079999923706056,13.199999809265137,13.079999923706056,13.119999885559082,129500,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,13.06999969482422,13.18000030517578,13.06999969482422,13.100000381469728,277400,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,13.18000030517578,13.220000267028809,13.0,13.0,161800,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,12.9399995803833,13.0,12.81999969482422,12.829999923706056,223200,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,12.93000030517578,12.949999809265137,12.829999923706056,12.829999923706056,310900,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,12.770000457763672,12.90999984741211,12.75,12.890000343322754,217400,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,12.859999656677246,12.880000114440918,12.649999618530272,12.649999618530272,189300,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,12.710000038146973,12.81999969482422,12.670000076293944,12.789999961853027,178200,0.0,0.0
