Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,13.529999732971191,13.619999885559082,12.9399995803833,13.369999885559082,2387000,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,13.770000457763672,14.449999809265137,13.649999618530272,14.210000038146973,3514500,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,14.31999969482422,14.390000343322754,13.93000030517578,13.9399995803833,2422600,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,14.0,15.18000030517578,13.890000343322754,14.890000343322754,5243800,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,15.130000114440918,16.010000228881836,14.949999809265137,15.630000114440918,6297200,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,15.619999885559082,15.75,14.960000038146973,15.520000457763672,5642400,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,15.550000190734863,15.699999809265137,15.279999732971191,15.43000030517578,1868400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,15.4399995803833,16.100000381469727,15.369999885559082,15.56999969482422,3118100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,15.640000343322754,15.979999542236328,15.399999618530272,15.609999656677246,3884000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,15.8100004196167,16.1200008392334,15.229999542236328,15.279999732971191,2462100,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,15.119999885559082,15.84000015258789,14.970000267028809,15.829999923706056,4276200,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,15.880000114440918,15.93000030517578,15.600000381469728,15.760000228881836,4479300,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,15.65999984741211,15.770000457763672,15.31999969482422,15.550000190734863,4244900,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,15.369999885559082,15.760000228881836,15.109999656677246,15.489999771118164,3124400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,15.510000228881836,15.529999732971191,14.890000343322754,15.18000030517578,3709400,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,14.949999809265137,15.100000381469728,14.460000038146973,14.529999732971191,4714200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,14.68000030517578,16.8700008392334,14.68000030517578,16.489999771118164,8762800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,16.3799991607666,17.56999969482422,16.1299991607666,17.450000762939453,6496700,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,17.489999771118164,17.520000457763672,16.59000015258789,16.68000030517578,5575200,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,16.700000762939453,17.229999542236328,16.510000228881836,17.219999313354492,3962200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,17.489999771118164,18.549999237060547,16.850000381469727,18.13999938964844,11546800,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,18.06999969482422,18.670000076293945,18.040000915527344,18.649999618530277,2526700,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,18.5,18.799999237060547,18.040000915527344,18.13999938964844,3386600,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,17.59000015258789,17.770000457763672,17.280000686645508,17.739999771118164,2856700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,17.68000030517578,18.8799991607666,17.68000030517578,18.5,5120500,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,18.299999237060547,18.540000915527344,17.969999313354492,18.420000076293945,3036000,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,18.709999084472656,19.15999984741211,18.3700008392334,19.149999618530277,2505500,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,19.770000457763672,19.84000015258789,18.68000030517578,18.739999771118164,3321600,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,18.739999771118164,19.149999618530277,18.520000457763672,19.049999237060547,2581000,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,18.950000762939453,19.059999465942383,18.63999938964844,18.75,2237700,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,18.75,18.81999969482422,18.43000030517578,18.559999465942383,2762900,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,18.75,19.700000762939453,18.65999984741211,19.51000022888184,3444600,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,19.86000061035156,20.549999237060547,19.790000915527344,20.530000686645508,3945700,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,20.149999618530277,20.3799991607666,19.520000457763672,20.049999237060547,5440600,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,20.420000076293945,20.600000381469727,19.82999992370605,20.309999465942383,2527600,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,20.36000061035156,21.170000076293945,20.36000061035156,20.86000061035156,3383800,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,20.76000022888184,21.020000457763672,20.6299991607666,20.809999465942383,2879900,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,20.979999542236328,21.82999992370605,20.979999542236328,21.809999465942383,3087300,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,21.84000015258789,22.170000076293945,21.31999969482422,21.420000076293945,4993100,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,21.989999771118164,22.209999084472656,21.780000686645508,22.149999618530277,2211100,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,22.25,22.729999542236328,22.1200008392334,22.479999542236328,1947100,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,23.11000061035156,23.450000762939453,21.61000061035156,22.520000457763672,5185800,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,21.93000030517578,22.8700008392334,21.88999938964844,22.690000534057617,4303100,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,22.46999931335449,22.59000015258789,21.649999618530277,22.459999084472656,3008400,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,22.299999237060547,22.959999084472656,22.18000030517578,22.71999931335449,1576200,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,22.780000686645508,23.76000022888184,22.71999931335449,23.65999984741211,3307600,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,22.979999542236328,23.61000061035156,22.57999992370605,23.520000457763672,2047200,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,23.559999465942383,23.57999992370605,22.420000076293945,22.649999618530277,2309100,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,22.850000381469727,23.46999931335449,22.51000022888184,22.540000915527344,1777200,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,22.299999237060547,22.81999969482422,22.21999931335449,22.690000534057617,1073800,0.0,0.0
