Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,22.239999771118164,22.309999465942383,21.8799991607666,22.020000457763672,873600,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,22.270000457763672,23.0,22.270000457763672,22.71999931335449,511000,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,22.61000061035156,22.959999084472656,22.530000686645508,22.56999969482422,778100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,22.540000915527344,22.989999771118164,22.540000915527344,22.84000015258789,999200,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,22.84000015258789,23.440000534057617,22.739999771118164,23.1200008392334,1120400,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,23.07999992370605,23.21999931335449,22.700000762939453,22.8799991607666,429700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,22.8700008392334,22.8700008392334,22.420000076293945,22.56999969482422,387200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,22.600000381469727,23.170000076293945,22.5,23.059999465942383,703700,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,23.09000015258789,23.440000534057617,22.8700008392334,22.899999618530277,753900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,23.020000457763672,23.020000457763672,22.34000015258789,22.40999984741211,528600,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,22.420000076293945,22.440000534057617,22.030000686645508,22.07999992370605,1109800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,22.200000762939453,22.209999084472656,21.56999969482422,21.65999984741211,1413600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,21.6200008392334,21.690000534057617,21.31999969482422,21.5,785600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,21.40999984741211,21.59000015258789,21.36000061035156,21.3700008392334,896400,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,21.440000534057617,21.440000534057617,21.0,21.38999938964844,1093500,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,21.290000915527344,21.450000762939453,20.770000457763672,20.850000381469727,1329000,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,20.81999969482422,20.959999084472656,20.59000015258789,20.86000061035156,915000,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,20.940000534057617,21.040000915527344,20.270000457763672,20.3799991607666,1541300,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,20.3799991607666,21.170000076293945,19.959999084472656,21.059999465942383,1813700,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,21.059999465942383,21.399999618530277,20.88999938964844,20.90999984741211,961400,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,21.040000915527344,21.709999084472656,20.899999618530277,21.489999771118164,1391600,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,21.549999237060547,21.770000457763672,21.36000061035156,21.65999984741211,272000,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,21.65999984741211,21.920000076293945,21.450000762939453,21.770000457763672,842700,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,21.65999984741211,21.81999969482422,21.40999984741211,21.780000686645508,728900,0.0,0.0
