Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,6.019999980926514,6.019999980926514,5.840000152587891,5.900000095367432,10100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,5.909999847412109,6.059999942779541,5.860000133514404,5.940000057220459,18200,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,6.119999885559082,6.25,6.019999980926514,6.119999885559082,8000,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,6.010000228881836,6.079999923706055,5.809999942779541,5.889999866485596,11700,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,5.900000095367432,6.159999847412109,5.900000095367432,6.079999923706055,38500,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,6.150000095367432,7.179999828338623,6.150000095367432,7.179999828338623,148500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,7.090000152587891,7.650000095367432,6.980000019073486,7.579999923706055,69200,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,7.679999828338623,7.699999809265137,7.309999942779541,7.590000152587891,37900,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,7.550000190734863,7.699999809265137,7.28000020980835,7.610000133514404,22900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,7.690000057220459,7.699999809265137,7.28000020980835,7.5,23500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,7.420000076293945,7.869999885559082,7.369999885559082,7.519999980926514,34400,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,7.650000095367432,7.849999904632568,7.269999980926514,7.679999828338623,50200,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,7.690000057220459,7.829999923706055,7.619999885559082,7.690000057220459,17800,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,7.840000152587891,7.840000152587891,7.369999885559082,7.420000076293945,33500,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,7.599999904632568,7.599999904632568,7.329999923706055,7.440000057220459,30200,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,7.5,8.390000343322754,7.300000190734863,8.369999885559082,203000,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,8.449999809265137,9.479999542236328,8.399999618530273,9.449999809265137,417300,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,9.5,9.699999809265137,8.8100004196167,9.479999542236328,141300,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,9.289999961853027,9.5,9.050000190734863,9.18000030517578,65500,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,9.18000030517578,9.520000457763672,9.109999656677246,9.199999809265137,60100,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,9.25,9.5600004196167,9.010000228881836,9.1899995803833,55700,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,9.420000076293944,9.489999771118164,9.15999984741211,9.350000381469728,23600,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,9.079999923706056,9.609999656677246,8.609999656677246,8.850000381469727,119000,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,8.739999771118164,9.0,8.699999809265137,8.920000076293945,28000,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,8.949999809265137,9.300000190734863,8.920000076293945,9.170000076293944,27000,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,9.079999923706056,9.130000114440918,8.850000381469727,8.930000305175781,35100,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,8.75,8.890000343322754,8.640000343322754,8.779999732971191,34000,0.0,0.0
