Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,15.68000030517578,15.970000267028809,15.5600004196167,15.710000038146973,2208900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,15.880000114440918,16.309999465942383,15.842000007629396,16.020000457763672,2848800,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,16.030000686645508,16.229999542236328,15.545000076293944,16.110000610351562,3231800,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,16.049999237060547,16.889999389648438,16.049999237060547,16.739999771118164,2972600,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,16.81999969482422,17.184999465942383,16.799999237060547,16.959999084472656,2446400,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,16.969999313354492,17.469999313354492,16.940000534057617,17.399999618530273,2239600,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,17.43000030517578,17.75,17.21500015258789,17.270000457763672,2121400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,17.280000686645508,18.0,17.229999542236328,17.829999923706055,3219200,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,17.8799991607666,18.26000022888184,17.780000686645508,17.799999237060547,2595100,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,17.799999237060547,18.030000686645508,17.6299991607666,17.780000686645508,2532400,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,17.600000381469727,18.149999618530277,17.530000686645508,18.11000061035156,2204200,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,18.200000762939453,18.239999771118164,17.690000534057617,17.81999969482422,2925100,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,17.790000915527344,18.024999618530277,17.549999237060547,17.790000915527344,2524600,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,17.719999313354492,17.84000015258789,17.485000610351562,17.639999389648438,1864600,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,17.579999923706055,17.829999923706055,17.329999923706055,17.729999542236328,1874400,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,17.389999389648438,17.65999984741211,17.3700008392334,17.450000762939453,4672100,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,17.450000762939453,17.878999710083008,17.44499969482422,17.610000610351562,1749000,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,17.579999923706055,18.1200008392334,17.520000457763672,18.07999992370605,2426300,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,18.100000381469727,18.26499938964844,17.950000762939453,18.21999931335449,1985700,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,18.190000534057617,18.40999984741211,17.934999465942383,18.1299991607666,2164500,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,18.299999237060547,18.51499938964844,18.170000076293945,18.38999938964844,2877400,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,18.270000457763672,18.81999969482422,18.270000457763672,18.450000762939453,1683000,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,18.790000915527344,18.82999992370605,18.3799991607666,18.76000022888184,5207700,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,18.540000915527344,18.895000457763672,18.28499984741211,18.649999618530277,2854100,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,18.670000076293945,18.920000076293945,18.649999618530277,18.700000762939453,4112100,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,18.61000061035156,18.920000076293945,18.549999237060547,18.90999984741211,3215500,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,18.93000030517578,19.15999984741211,18.90999984741211,19.07999992370605,2440000,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,19.229999542236328,19.36000061035156,18.63999938964844,18.65999984741211,3602000,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,18.75,19.118000030517575,18.75,18.899999618530277,1988500,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,18.86000061035156,18.899999618530277,18.33099937438965,18.440000534057617,1561200,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,18.450000762939453,18.549999237060547,18.1200008392334,18.13999938964844,2233900,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,18.049999237060547,18.690000534057617,18.010000228881836,18.51000022888184,1926200,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,18.600000381469727,18.940000534057617,18.51000022888184,18.920000076293945,2560700,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,18.8799991607666,18.88999938964844,18.18000030517578,18.229999542236328,2037100,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,18.309999465942383,18.440000534057617,18.040000915527344,18.26000022888184,2306100,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,18.030000686645508,18.290000915527344,17.780000686645508,18.25,1715700,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,18.200000762939453,18.26000022888184,17.889999389648438,17.920000076293945,2011000,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,17.920000076293945,18.190000534057617,17.854999542236328,17.940000534057617,4655000,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,17.65999984741211,17.690000534057617,15.81999969482422,15.850000381469728,10322800,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,16.010000228881836,16.3700008392334,15.640000343322754,15.949999809265137,6202900,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,15.960000038146973,16.860000610351562,15.949999809265137,16.850000381469727,6328100,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,16.65999984741211,16.770000457763672,16.315000534057617,16.469999313354492,3469800,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,16.280000686645508,16.350000381469727,16.024999618530273,16.229999542236328,3364400,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,16.139999389648438,16.219999313354492,15.854999542236328,15.880000114440918,2513400,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,15.9399995803833,16.469999313354492,15.880000114440918,16.350000381469727,2577900,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,16.3799991607666,16.604999542236328,16.110000610351562,16.549999237060547,3384400,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,16.239999771118164,16.530000686645508,16.104999542236328,16.5,2508500,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,16.540000915527344,16.639999389648438,16.40999984741211,16.479999542236328,1786300,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,16.56999969482422,16.795000076293945,16.510000228881836,16.780000686645508,2143800,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,16.690000534057617,17.360000610351562,16.6200008392334,17.350000381469727,3134000,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,17.350000381469727,17.950000762939453,17.270000457763672,17.84000015258789,3759600,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,17.700000762939453,17.760000228881836,17.459999084472656,17.5,2361300,0.0,0.0
