Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,28.0,28.8700008392334,27.6299991607666,28.600000381469727,703000,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,29.030000686645508,29.25,28.18000030517578,28.200000762939453,1248900,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,28.09000015258789,28.81999969482422,28.059999465942383,28.600000381469727,1053900,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,28.600000381469727,29.299999237060547,28.5,29.18000030517578,603900,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,29.290000915527344,29.700000762939453,29.16699981689453,29.6299991607666,870600,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,29.63999938964844,29.899999618530277,29.09000015258789,29.790000915527344,602300,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,29.729999542236328,29.81999969482422,29.3799991607666,29.649999618530277,618400,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,29.440000534057617,30.165000915527344,29.268999099731445,30.07999992370605,1224100,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,30.239999771118164,30.68000030517578,30.040000915527344,30.57999992370605,1018200,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,30.56999969482422,31.049999237060547,30.309999465942383,30.459999084472656,1405500,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,30.34000015258789,30.950000762939453,30.299999237060547,30.790000915527344,693600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,30.75,31.054000854492188,30.229999542236328,30.90999984741211,1140800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,30.86000061035156,31.020000457763672,30.165000915527344,30.280000686645508,1040000,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,30.25,30.59000015258789,29.959999084472656,29.989999771118164,958900,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,29.979999542236328,30.13999938964844,29.65999984741211,30.100000381469727,659100,0.0,0.0
