Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,11.31999969482422,11.729999542236328,11.260000228881836,11.699999809265137,604400,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,11.75,12.130000114440918,11.6899995803833,12.119999885559082,540400,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,12.109999656677246,12.119999885559082,11.9399995803833,11.979999542236328,378100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,11.970000267028809,12.40999984741211,11.9399995803833,12.369999885559082,435700,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,12.449999809265137,12.729999542236328,12.369999885559082,12.699999809265137,440200,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,12.699999809265137,12.850000381469728,12.520000457763672,12.84000015258789,344900,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,12.859999656677246,12.859999656677246,12.68000030517578,12.770000457763672,306700,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,12.800000190734863,12.81999969482422,12.579999923706056,12.770000457763672,406400,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,12.770000457763672,13.119999885559082,12.720000267028809,12.970000267028809,621700,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,12.970000267028809,13.0600004196167,12.770000457763672,12.770000457763672,324600,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,12.720000267028809,12.920000076293944,12.720000267028809,12.850000381469728,347800,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,12.859999656677246,12.859999656677246,12.649999618530272,12.739999771118164,433500,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,12.68000030517578,12.760000228881836,12.56999969482422,12.68000030517578,304300,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,12.609999656677246,12.710000038146973,12.539999961853027,12.5600004196167,359900,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,12.510000228881836,12.539999961853027,12.229999542236328,12.25,300900,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,12.119999885559082,12.289999961853027,12.06999969482422,12.239999771118164,544500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,12.239999771118164,12.43000030517578,12.210000038146973,12.390000343322754,256800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,12.380000114440918,12.510000228881836,12.3100004196167,12.470000267028809,267200,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,12.470000267028809,12.539999961853027,12.34000015258789,12.5,195000,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,12.5,12.670000076293944,12.5,12.600000381469728,225200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,12.699999809265137,12.710000038146973,12.5600004196167,12.56999969482422,236300,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,12.550000190734863,12.68000030517578,12.539999961853027,12.65999984741211,170200,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,12.640000343322754,12.699999809265137,12.510000228881836,12.609999656677246,204800,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,12.510000228881836,12.510000228881836,12.350000381469728,12.5,234700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,12.5,12.75,12.5,12.600000381469728,288600,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,12.640000343322754,12.899999618530272,12.640000343322754,12.760000228881836,245600,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,12.800000190734863,12.920000076293944,12.770000457763672,12.84000015258789,219900,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,12.920000076293944,13.050000190734863,12.920000076293944,12.979999542236328,226600,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,13.050000190734863,13.15999984741211,12.970000267028809,13.039999961853027,216900,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,13.079999923706056,13.079999923706056,12.789999961853027,12.920000076293944,181900,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,12.899999618530272,13.050000190734863,12.869999885559082,13.010000228881836,257300,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,13.0600004196167,13.3100004196167,13.050000190734863,13.279999732971191,288500,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,13.300000190734863,13.420000076293944,13.260000228881836,13.399999618530272,242400,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,13.350000381469728,13.399999618530272,13.210000038146973,13.369999885559082,203800,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,13.4399995803833,13.4399995803833,13.270000457763672,13.3100004196167,270600,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,13.359999656677246,13.510000228881836,13.359999656677246,13.489999771118164,251500,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,13.489999771118164,13.619999885559082,13.40999984741211,13.56999969482422,320100,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,13.609999656677246,13.9399995803833,13.609999656677246,13.93000030517578,269500,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,13.920000076293944,13.960000038146973,13.640000343322754,13.6899995803833,323000,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,14.0,14.329999923706056,13.710000038146973,14.3100004196167,509300,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,14.350000381469728,14.670000076293944,14.239999771118164,14.510000228881836,495300,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,14.40999984741211,14.760000228881836,14.34000015258789,14.739999771118164,438200,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,14.609999656677246,14.84000015258789,14.510000228881836,14.789999961853027,434600,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,14.779999732971191,14.970000267028809,14.579999923706056,14.850000381469728,315500,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,14.800000190734863,14.93000030517578,14.760000228881836,14.869999885559082,350400,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,14.899999618530272,15.050000190734863,14.869999885559082,14.970000267028809,287000,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,14.760000228881836,14.920000076293944,14.609999656677246,14.880000114440918,368700,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,14.84000015258789,14.90999984741211,14.710000038146973,14.760000228881836,187100,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,14.770000457763672,14.989999771118164,14.739999771118164,14.75,212900,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,14.75,15.0,14.75,14.949999809265137,206800,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,14.90999984741211,14.93000030517578,14.760000228881836,14.84000015258789,181300,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,14.670000076293944,14.699999809265137,14.34000015258789,14.350000381469728,220300,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,14.31999969482422,14.4399995803833,14.229999542236328,14.229999542236328,217000,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,14.229999542236328,14.3100004196167,14.039999961853027,14.06999969482422,200200,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,14.039999961853027,14.199999809265137,13.979999542236328,14.029999732971191,248100,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,13.949999809265137,14.119999885559082,13.770000457763672,13.829999923706056,288200,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,13.880000114440918,14.010000228881836,13.579999923706056,13.59000015258789,242200,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,13.579999923706056,13.770000457763672,13.579999923706056,13.770000457763672,208600,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,13.729999542236328,13.90999984741211,13.699999809265137,13.739999771118164,258200,0.0,0.0
