Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,31.21999931335449,31.739999771118164,30.5,31.170000076293945,347900,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,31.46999931335449,31.46999931335449,30.190000534057617,30.600000381469727,381100,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,30.65999984741211,31.190000534057617,30.309999465942383,30.34000015258789,608900,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,30.299999237060547,31.020000457763672,30.05500030517578,30.90999984741211,446800,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,30.90999984741211,31.43000030517578,30.559999465942383,30.770000457763672,446500,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,30.649999618530277,30.920000076293945,30.295000076293945,30.440000534057617,184900,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,30.3700008392334,31.01000022888184,29.65999984741211,29.739999771118164,501900,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,29.809999465942383,30.270000457763672,29.540000915527344,30.25,211400,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,30.5,30.559999465942383,29.700000762939453,30.040000915527344,263000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,30.190000534057617,30.46999931335449,29.51000022888184,29.71999931335449,308800,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,29.51000022888184,30.31999969482422,28.899999618530277,30.200000762939453,347000,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,30.25,30.25,28.3700008392334,28.790000915527344,2787000,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,28.309999465942383,28.780000686645508,27.209999084472656,27.709999084472656,501400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,27.93000030517578,27.93000030517578,26.59000015258789,26.700000762939453,707500,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,27.01000022888184,27.780000686645508,26.600000381469727,27.06999969482422,659000,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,27.1200008392334,27.26000022888184,26.57999992370605,27.149999618530277,439500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,27.020000457763672,27.46999931335449,26.799999237060547,27.030000686645508,283800,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,27.239999771118164,28.43000030517578,26.940000534057617,28.350000381469727,494500,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,28.3799991607666,29.209999084472656,27.850000381469727,28.88999938964844,623700,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,29.149999618530277,29.549999237060547,28.6200008392334,28.75,299500,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,29.40999984741211,29.8799991607666,28.88999938964844,29.559999465942383,373800,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,29.780000686645508,30.36199951171875,29.51000022888184,30.059999465942383,94300,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,30.059999465942383,30.11000061035156,29.549999237060547,29.8799991607666,254300,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,29.299999237060547,29.299999237060547,28.420000076293945,28.739999771118164,286800,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,28.8700008392334,29.549999237060547,28.8700008392334,29.21999931335449,174500,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,29.229999542236328,29.71500015258789,29.01000022888184,29.309999465942383,149100,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,29.75,29.915000915527344,29.26000022888184,29.559999465942383,288000,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,30.229999542236328,32.45000076293945,30.059999465942383,32.27000045776367,791200,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,32.52000045776367,34.374000549316406,32.38999938964844,34.099998474121094,538900,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,34.13999938964844,34.38800048828125,33.529998779296875,33.88999938964844,368300,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,34.02000045776367,36.0099983215332,33.689998626708984,35.27000045776367,677700,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,35.5,36.72999954223633,34.97800064086914,36.720001220703125,463700,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,37.0,37.40999984741211,35.58000183105469,36.41999816894531,395200,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,36.02000045776367,36.292999267578125,33.2400016784668,33.439998626708984,563100,0.0,0.0
