Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,0,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,21.399999618530277,21.44499969482422,21.25,21.399999618530277,2400,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,21.40999984741211,21.530000686645508,21.350000381469727,21.530000686645508,2100,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,21.530000686645508,21.530000686645508,21.239999771118164,21.440000534057617,2100,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,21.309999465942383,21.489999771118164,21.309999465942383,21.489999771118164,2700,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,21.402999877929688,21.530000686645508,21.395000457763672,21.499000549316406,5000,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,21.3700008392334,21.56999969482422,21.36000061035156,21.5,1300,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,21.739999771118164,21.739999771118164,21.43000030517578,21.632999420166016,1000,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,21.729999542236328,21.76000022888184,21.51000022888184,21.76000022888184,1900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,21.520000457763672,21.600000381469727,21.31999969482422,21.600000381469727,1600,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,21.36400032043457,21.493000030517575,21.239999771118164,21.493000030517575,4100,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,21.6200008392334,21.75,21.549999237060547,21.709999084472656,11800,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,21.81999969482422,21.84000015258789,21.81999969482422,21.84000015258789,2800,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,21.700000762939453,21.86000061035156,21.700000762939453,21.86000061035156,2000,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,21.673999786376957,21.8799991607666,21.673999786376957,21.82999992370605,19800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,21.82999992370605,22.03700065612793,21.82999992370605,21.899999618530277,7200,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,22.020000457763672,22.020000457763672,21.84000015258789,21.84000015258789,5600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,21.84000015258789,21.87800025939941,21.76000022888184,21.87800025939941,1800,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,21.8799991607666,21.940000534057617,21.600000381469727,21.8799991607666,4800,0.0,0.0
