Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,27.270000457763672,27.270000457763672,27.06999969482422,27.06999969482422,400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,27.290000915527344,27.290000915527344,25.459999084472656,26.899999618530277,8500,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,26.850000381469727,27.100000381469727,26.850000381469727,27.100000381469727,400,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,27.1200008392334,27.1200008392334,27.100000381469727,27.100000381469727,500,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,26.989999771118164,27.020000457763672,26.989999771118164,27.020000457763672,800,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,27.1200008392334,27.149999618530277,27.1200008392334,27.149999618530277,300,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,27.149999618530277,27.149999618530277,27.0,27.01000022888184,1700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,27.149999618530277,27.15999984741211,27.149999618530277,27.15999984741211,600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,27.15999984741211,27.190000534057617,27.040000915527344,27.170000076293945,600,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,27.190000534057617,27.190000534057617,27.01000022888184,27.01000022888184,1200,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,27.1299991607666,27.350000381469727,27.1299991607666,27.239999771118164,1200,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,27.3700008392334,27.5,27.299999237060547,27.399999618530277,2700,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,27.399999618530277,27.549999237060547,27.25,27.489999771118164,3400,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,27.459999084472656,27.600000381469727,27.31999969482422,27.56999969482422,1500,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,27.299999237060547,28.040000915527344,27.299999237060547,27.899999618530277,7400,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,27.0,27.25,26.600000381469727,27.06999969482422,7200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,27.149999618530277,27.18000030517578,26.489999771118164,27.01000022888184,2900,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,0,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,27.0,27.0,27.0,27.0,300,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,27.0,27.0,27.0,27.0,0,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,26.989999771118164,26.989999771118164,26.56999969482422,26.96999931335449,600,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,0,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,26.68000030517578,26.959999084472656,26.600000381469727,26.959999084472656,2500,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,26.6200008392334,26.88999938964844,26.280000686645508,26.88999938964844,2500,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,26.920000076293945,26.920000076293945,26.450000762939453,26.86000061035156,800,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,26.479999542236328,26.51000022888184,26.26000022888184,26.5,3600,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,26.5,26.57999992370605,26.5,26.57999992370605,500,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,26.57999992370605,26.57999992370605,26.450000762939453,26.549999237060547,1600,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,26.549999237060547,26.84000015258789,26.479999542236328,26.84000015258789,1600,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,26.959999084472656,26.959999084472656,26.90999984741211,26.90999984741211,400,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,26.68000030517578,26.899999618530277,26.68000030517578,26.899999618530277,400,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,26.770000457763672,26.989999771118164,26.6200008392334,26.6200008392334,2200,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,300,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,26.65999984741211,26.799999237060547,26.649999618530277,26.799999237060547,1300,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,26.86000061035156,26.8799991607666,26.549999237060547,26.86000061035156,5500,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,26.549999237060547,26.729999542236328,26.25,26.729999542236328,2600,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,26.26000022888184,26.700000762939453,26.200000762939453,26.700000762939453,5300,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,26.51000022888184,26.649999618530277,26.51000022888184,26.649999618530277,500,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,26.5,26.6299991607666,26.479999542236328,26.56999969482422,2800,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,26.479999542236328,26.479999542236328,26.200000762939453,26.3700008392334,2600,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,26.34000015258789,26.5,26.34000015258789,26.5,900,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,26.61000061035156,26.700000762939453,26.21999931335449,26.25,900,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,100,0.0,0.0
