Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,11.010000228881836,12.100000381469728,11.0,11.56999969482422,858100,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,11.75,11.90999984741211,11.489999771118164,11.529999732971191,766000,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,11.43000030517578,11.640000343322754,11.15999984741211,11.510000228881836,1023400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,11.449999809265137,12.149999618530272,11.399999618530272,11.899999618530272,590400,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,11.989999771118164,12.149999618530272,11.65999984741211,11.84000015258789,521600,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,11.890000343322754,12.118000030517578,11.460000038146973,12.020000457763672,376200,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,12.029999732971191,12.399999618530272,11.880000114440918,12.079999923706056,618700,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,12.039999961853027,12.640000343322754,11.93000030517578,12.0600004196167,606900,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,12.149999618530272,12.220000267028809,11.800000190734863,11.93000030517578,487000,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,11.979999542236328,12.199999809265137,11.515000343322754,11.56999969482422,430700,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,11.5,11.720000267028809,11.3100004196167,11.380000114440918,1208600,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,11.520000457763672,11.979999542236328,11.3100004196167,11.359999656677246,481200,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,11.270000457763672,11.744999885559082,11.100000381469728,11.670000076293944,492100,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,11.609999656677246,11.609999656677246,11.1899995803833,11.31999969482422,431700,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,11.100000381469728,11.43000030517578,10.899999618530272,11.399999618530272,307800,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,11.18000030517578,11.239999771118164,10.979999542236328,11.119999885559082,353500,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,11.100000381469728,11.470000267028809,11.100000381469728,11.239999771118164,228600,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,11.270000457763672,11.5,11.0600004196167,11.350000381469728,1005100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,11.34000015258789,11.510000228881836,10.859999656677246,10.920000076293944,896300,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,10.81999969482422,11.5,10.81999969482422,11.390000343322754,3210200,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,11.550000190734863,11.600000381469728,11.260000228881836,11.31999969482422,1093300,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,11.550000190734863,11.5600004196167,11.274999618530272,11.350000381469728,447700,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,11.31999969482422,11.31999969482422,10.9399995803833,11.050000190734863,397500,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,11.010000228881836,11.010000228881836,10.520000457763672,10.729999542236328,484700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,10.720000267028809,11.649999618530272,10.699999809265137,11.619999885559082,583700,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,11.609999656677246,12.25,11.489999771118164,12.140000343322754,461000,0.0,0.0
2023-07-11 00:00:00-04:00,2023-07-11,12.25,12.489999771118164,12.079999923706056,12.460000038146973,446200,0.0,0.0
2023-07-12 00:00:00-04:00,2023-07-12,12.670000076293944,12.84000015258789,12.229999542236328,12.4399995803833,300100,0.0,0.0
2023-07-13 00:00:00-04:00,2023-07-13,12.520000457763672,13.420000076293944,12.520000457763672,13.3100004196167,360400,0.0,0.0
2023-07-14 00:00:00-04:00,2023-07-14,12.8100004196167,13.0,11.960000038146973,12.0,586500,0.0,0.0
2023-07-17 00:00:00-04:00,2023-07-17,12.010000228881836,12.380000114440918,11.9399995803833,12.130000114440918,331200,0.0,0.0
2023-07-18 00:00:00-04:00,2023-07-18,12.149999618530272,12.229999542236328,11.979999542236328,12.199999809265137,241200,0.0,0.0
2023-07-19 00:00:00-04:00,2023-07-19,12.329999923706056,12.800000190734863,12.1899995803833,12.460000038146973,363100,0.0,0.0
2023-07-20 00:00:00-04:00,2023-07-20,12.390000343322754,12.428000450134276,11.81999969482422,11.93000030517578,304100,0.0,0.0
2023-07-21 00:00:00-04:00,2023-07-21,12.09000015258789,12.09000015258789,11.550000190734863,11.890000343322754,290000,0.0,0.0
2023-07-24 00:00:00-04:00,2023-07-24,11.850000381469728,12.079999923706056,11.743000030517578,11.960000038146973,233300,0.0,0.0
2023-07-25 00:00:00-04:00,2023-07-25,11.90999984741211,12.149999618530272,11.75,11.859999656677246,342700,0.0,0.0
2023-07-26 00:00:00-04:00,2023-07-26,11.829999923706056,12.029999732971191,11.75,11.989999771118164,367100,0.0,0.0
2023-07-27 00:00:00-04:00,2023-07-27,12.079999923706056,12.279999732971191,11.720000267028809,11.720000267028809,853500,0.0,0.0
2023-07-28 00:00:00-04:00,2023-07-28,11.899999618530272,12.09000015258789,11.65999984741211,12.029999732971191,439000,0.0,0.0
2023-07-31 00:00:00-04:00,2023-07-31,12.050000190734863,12.204999923706056,11.970000267028809,12.0600004196167,302100,0.0,0.0
2023-08-01 00:00:00-04:00,2023-08-01,12.050000190734863,12.579999923706056,12.0,12.199999809265137,579300,0.0,0.0
2023-08-02 00:00:00-04:00,2023-08-02,11.979999542236328,12.079999923706056,11.609999656677246,11.8100004196167,299400,0.0,0.0
2023-08-03 00:00:00-04:00,2023-08-03,11.800000190734863,12.6899995803833,11.779999732971191,12.59000015258789,1006900,0.0,0.0
2023-08-04 00:00:00-04:00,2023-08-04,12.59000015258789,12.979999542236328,12.289999961853027,12.300000190734863,500600,0.0,0.0
2023-08-07 00:00:00-04:00,2023-08-07,12.289999961853027,12.350000381469728,11.710000038146973,12.199999809265137,736300,0.0,0.0
2023-08-08 00:00:00-04:00,2023-08-08,12.170000076293944,12.359999656677246,11.9399995803833,12.3100004196167,739900,0.0,0.0
2023-08-09 00:00:00-04:00,2023-08-09,12.020000457763672,12.154999732971191,11.899999618530272,11.979999542236328,949900,0.0,0.0
2023-08-10 00:00:00-04:00,2023-08-10,8.800000190734863,10.829999923706056,8.800000190734863,10.199999809265137,1987300,0.0,0.0
2023-08-11 00:00:00-04:00,2023-08-11,10.06999969482422,10.31999969482422,9.859999656677246,9.960000038146973,734800,0.0,0.0
2023-08-14 00:00:00-04:00,2023-08-14,9.869999885559082,10.739999771118164,9.789999961853027,10.640000343322754,587400,0.0,0.0
2023-08-15 00:00:00-04:00,2023-08-15,10.470000267028809,10.84000015258789,10.1899995803833,10.239999771118164,500900,0.0,0.0
2023-08-16 00:00:00-04:00,2023-08-16,10.079999923706056,10.199999809265137,9.829999923706056,9.869999885559082,1338800,0.0,0.0
2023-08-17 00:00:00-04:00,2023-08-17,9.970000267028809,9.970000267028809,9.59000015258789,9.600000381469728,666300,0.0,0.0
2023-08-18 00:00:00-04:00,2023-08-18,9.420000076293944,9.600000381469728,9.321000099182127,9.350000381469728,1337800,0.0,0.0
2023-08-21 00:00:00-04:00,2023-08-21,9.350000381469728,9.75,9.350000381469728,9.720000267028809,1609800,0.0,0.0
2023-08-22 00:00:00-04:00,2023-08-22,9.81999969482422,10.229999542236328,9.800000190734863,10.029999732971191,896500,0.0,0.0
2023-08-23 00:00:00-04:00,2023-08-23,10.0600004196167,10.329999923706056,10.0,10.09000015258789,636100,0.0,0.0
2023-08-24 00:00:00-04:00,2023-08-24,10.0,10.119999885559082,9.710000038146973,9.720000267028809,585700,0.0,0.0
2023-08-25 00:00:00-04:00,2023-08-25,9.729999542236328,10.15999984741211,9.670000076293944,9.93000030517578,474600,0.0,0.0
2023-08-28 00:00:00-04:00,2023-08-28,9.9399995803833,10.109999656677246,9.770000457763672,9.789999961853027,243500,0.0,0.0
2023-08-29 00:00:00-04:00,2023-08-29,9.760000228881836,10.085000038146973,9.699999809265137,10.029999732971191,362500,0.0,0.0
2023-08-30 00:00:00-04:00,2023-08-30,9.970000267028809,10.243000030517578,9.892999649047852,10.09000015258789,276500,0.0,0.0
2023-08-31 00:00:00-04:00,2023-08-31,10.0600004196167,10.220000267028809,9.850000381469728,9.899999618530272,226600,0.0,0.0
2023-09-01 00:00:00-04:00,2023-09-01,10.029999732971191,10.170000076293944,9.949999809265137,10.0600004196167,217700,0.0,0.0
2023-09-05 00:00:00-04:00,2023-09-05,9.949999809265137,10.039999961853027,9.770000457763672,9.770000457763672,277900,0.0,0.0
2023-09-06 00:00:00-04:00,2023-09-06,9.6899995803833,9.800000190734863,9.510000228881836,9.600000381469728,278200,0.0,0.0
2023-09-07 00:00:00-04:00,2023-09-07,9.460000038146973,9.470000267028809,9.149999618530272,9.375,316000,0.0,0.0
2023-09-08 00:00:00-04:00,2023-09-08,9.399999618530272,9.710000038146973,9.375,9.609999656677246,386600,0.0,0.0
2023-09-11 00:00:00-04:00,2023-09-11,9.510000228881836,9.729999542236328,9.479999542236328,9.510000228881836,374300,0.0,0.0
2023-09-12 00:00:00-04:00,2023-09-12,9.34000015258789,9.640000343322754,9.34000015258789,9.420000076293944,253300,0.0,0.0
2023-09-13 00:00:00-04:00,2023-09-13,9.40999984741211,9.470000267028809,9.119999885559082,9.260000228881836,447200,0.0,0.0
2023-09-14 00:00:00-04:00,2023-09-14,9.380000114440918,9.654999732971191,9.380000114440918,9.489999771118164,318000,0.0,0.0
2023-09-15 00:00:00-04:00,2023-09-15,9.43000030517578,9.5600004196167,9.260000228881836,9.260000228881836,431700,0.0,0.0
2023-09-18 00:00:00-04:00,2023-09-18,9.270000457763672,9.5,9.010000228881836,9.130000114440918,1129900,0.0,0.0
2023-09-19 00:00:00-04:00,2023-09-19,9.09000015258789,9.704999923706056,9.0600004196167,9.579999923706056,923800,0.0,0.0
2023-09-20 00:00:00-04:00,2023-09-20,9.649999618530272,10.149999618530272,9.649999618530272,9.739999771118164,521900,0.0,0.0
2023-09-21 00:00:00-04:00,2023-09-21,9.56999969482422,9.75,9.489999771118164,9.5,316300,0.0,0.0
2023-09-22 00:00:00-04:00,2023-09-22,9.59000015258789,9.80500030517578,9.489999771118164,9.739999771118164,351100,0.0,0.0
2023-09-25 00:00:00-04:00,2023-09-25,9.710000038146973,10.0600004196167,9.68000030517578,10.050000190734863,288800,0.0,0.0
2023-09-26 00:00:00-04:00,2023-09-26,10.029999732971191,10.09000015258789,9.8149995803833,9.920000076293944,297700,0.0,0.0
2023-09-27 00:00:00-04:00,2023-09-27,10.010000228881836,10.130000114440918,9.779999732971191,10.0600004196167,205700,0.0,0.0
2023-09-28 00:00:00-04:00,2023-09-28,10.06999969482422,10.449999809265137,9.979999542236328,10.09000015258789,348400,0.0,0.0
2023-09-29 00:00:00-04:00,2023-09-29,10.270000457763672,10.489999771118164,10.109999656677246,10.380000114440918,557900,0.0,0.0
2023-10-02 00:00:00-04:00,2023-10-02,10.34000015258789,10.34000015258789,9.65999984741211,9.729999542236328,290300,0.0,0.0
2023-10-03 00:00:00-04:00,2023-10-03,9.59000015258789,9.96500015258789,9.520000457763672,9.640000343322754,207200,0.0,0.0
2023-10-04 00:00:00-04:00,2023-10-04,9.710000038146973,9.710000038146973,9.270000457763672,9.380000114440918,146900,0.0,0.0
2023-10-05 00:00:00-04:00,2023-10-05,9.300000190734863,9.350000381469728,9.0600004196167,9.329999923706056,151900,0.0,0.0
2023-10-06 00:00:00-04:00,2023-10-06,9.239999771118164,9.31999969482422,9.06999969482422,9.09000015258789,249600,0.0,0.0
2023-10-09 00:00:00-04:00,2023-10-09,9.06999969482422,9.3149995803833,9.0,9.140000343322754,1635700,0.0,0.0
2023-10-10 00:00:00-04:00,2023-10-10,9.3100004196167,9.484999656677246,9.140000343322754,9.149999618530272,612200,0.0,0.0
2023-10-11 00:00:00-04:00,2023-10-11,9.18000030517578,9.3100004196167,8.744999885559082,8.9399995803833,519500,0.0,0.0
2023-10-12 00:00:00-04:00,2023-10-12,9.0,9.0,8.140000343322754,8.329999923706055,563900,0.0,0.0
2023-10-13 00:00:00-04:00,2023-10-13,8.319999694824219,8.369999885559082,7.945000171661377,8.175000190734863,693100,0.0,0.0
2023-10-16 00:00:00-04:00,2023-10-16,8.270000457763672,8.890000343322754,8.244999885559082,8.850000381469727,632300,0.0,0.0
2023-10-17 00:00:00-04:00,2023-10-17,8.789999961853027,9.43000030517578,8.789999961853027,9.09000015258789,347600,0.0,0.0
2023-10-18 00:00:00-04:00,2023-10-18,9.0,9.0,8.539999961853027,8.609999656677246,257500,0.0,0.0
2023-10-19 00:00:00-04:00,2023-10-19,8.520000457763672,8.960000038146973,8.420000076293945,8.760000228881836,493200,0.0,0.0
2023-10-20 00:00:00-04:00,2023-10-20,8.760000228881836,9.170000076293944,8.630000114440918,8.90999984741211,566100,0.0,0.0
2023-10-23 00:00:00-04:00,2023-10-23,8.789999961853027,8.9399995803833,8.619999885559082,8.630000114440918,225900,0.0,0.0
2023-10-24 00:00:00-04:00,2023-10-24,8.729999542236328,8.949999809265137,8.4399995803833,8.550000190734863,545500,0.0,0.0
2023-10-25 00:00:00-04:00,2023-10-25,8.520000457763672,8.59000015258789,8.25,8.59000015258789,321600,0.0,0.0
2023-10-26 00:00:00-04:00,2023-10-26,8.630000114440918,8.989999771118164,8.630000114440918,8.8100004196167,239100,0.0,0.0
2023-10-27 00:00:00-04:00,2023-10-27,8.829999923706055,8.9399995803833,8.710000038146973,8.729999542236328,263100,0.0,0.0
2023-10-30 00:00:00-04:00,2023-10-30,8.819999694824219,9.140000343322754,8.675000190734863,9.119999885559082,217900,0.0,0.0
2023-10-31 00:00:00-04:00,2023-10-31,9.079999923706056,9.329999923706056,9.06999969482422,9.279999732971191,535200,0.0,0.0
2023-11-01 00:00:00-04:00,2023-11-01,9.220000267028809,9.350000381469728,9.100000381469728,9.300000190734863,251300,0.0,0.0
2023-11-02 00:00:00-04:00,2023-11-02,9.489999771118164,9.859999656677246,9.470000267028809,9.720000267028809,448700,0.0,0.0
2023-11-03 00:00:00-04:00,2023-11-03,9.869999885559082,10.220000267028809,9.869999885559082,10.109999656677246,648800,0.0,0.0
2023-11-06 00:00:00-05:00,2023-11-06,10.25,10.460000038146973,9.984999656677246,10.260000228881836,613500,0.0,0.0
2023-11-07 00:00:00-05:00,2023-11-07,11.75,12.220000267028809,11.210000038146973,12.100000381469728,1542100,0.0,0.0
2023-11-08 00:00:00-05:00,2023-11-08,12.039999961853027,13.140000343322754,11.85200023651123,12.760000228881836,1204000,0.0,0.0
2023-11-09 00:00:00-05:00,2023-11-09,12.5600004196167,13.300000190734863,12.300000190734863,12.890000343322754,858600,0.0,0.0
2023-11-10 00:00:00-05:00,2023-11-10,12.8100004196167,12.90999984741211,12.460000038146973,12.65999984741211,430900,0.0,0.0
2023-11-13 00:00:00-05:00,2023-11-13,12.579999923706056,13.09000015258789,12.520999908447266,12.65999984741211,354800,0.0,0.0
2023-11-14 00:00:00-05:00,2023-11-14,13.010000228881836,13.25,12.869999885559082,13.1899995803833,454100,0.0,0.0
2023-11-15 00:00:00-05:00,2023-11-15,13.170000076293944,13.579999923706056,12.68000030517578,12.699999809265137,468000,0.0,0.0
2023-11-16 00:00:00-05:00,2023-11-16,12.68000030517578,12.979999542236328,12.4399995803833,12.739999771118164,338600,0.0,0.0
2023-11-17 00:00:00-05:00,2023-11-17,12.829999923706056,12.890000343322754,12.609999656677246,12.6899995803833,293200,0.0,0.0
2023-11-20 00:00:00-05:00,2023-11-20,12.630000114440918,12.720000267028809,12.289999961853027,12.520000457763672,525400,0.0,0.0
2023-11-21 00:00:00-05:00,2023-11-21,12.4399995803833,12.531000137329102,12.0,12.140000343322754,454300,0.0,0.0
2023-11-22 00:00:00-05:00,2023-11-22,12.140000343322754,12.369999885559082,11.90999984741211,12.220000267028809,529900,0.0,0.0
2023-11-24 00:00:00-05:00,2023-11-24,12.220000267028809,12.449999809265137,12.149999618530272,12.369999885559082,140100,0.0,0.0
2023-11-27 00:00:00-05:00,2023-11-27,12.3100004196167,12.329999923706056,11.979999542236328,12.09000015258789,283500,0.0,0.0
2023-11-28 00:00:00-05:00,2023-11-28,12.0600004196167,12.229999542236328,11.847999572753906,12.0,405300,0.0,0.0
2023-11-29 00:00:00-05:00,2023-11-29,12.06999969482422,12.300000190734863,11.880000114440918,11.949999809265137,280200,0.0,0.0
2023-11-30 00:00:00-05:00,2023-11-30,11.960000038146973,12.1899995803833,11.932000160217283,12.020000457763672,412800,0.0,0.0
