Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2023-06-01,22.3799991607666,22.3799991607666,22.200000762939453,22.32999992370605,12300,0.0,0.0
2023-06-02 00:00:00-04:00,2023-06-02,22.3799991607666,22.3799991607666,22.059999465942383,22.25,9000,0.0,0.0
2023-06-05 00:00:00-04:00,2023-06-05,22.290000915527344,22.290000915527344,22.100000381469727,22.149999618530277,11400,0.0,0.0
2023-06-06 00:00:00-04:00,2023-06-06,22.06999969482422,22.26000022888184,21.899999618530277,21.90999984741211,25000,0.0,0.0
2023-06-07 00:00:00-04:00,2023-06-07,21.90999984741211,22.040000915527344,21.670000076293945,21.809999465942383,38300,0.0,0.0
2023-06-08 00:00:00-04:00,2023-06-08,21.950000762939453,21.950000762939453,21.670000076293945,21.799999237060547,19700,0.0,0.0
2023-06-09 00:00:00-04:00,2023-06-09,21.88999938964844,21.899999618530277,21.670000076293945,21.790000915527344,19700,0.0,0.0
2023-06-12 00:00:00-04:00,2023-06-12,21.71999931335449,21.850000381469727,21.59000015258789,21.729999542236328,17500,0.0,0.0
2023-06-13 00:00:00-04:00,2023-06-13,21.690000534057617,21.81999969482422,21.65999984741211,21.780000686645508,20900,0.0,0.0
2023-06-14 00:00:00-04:00,2023-06-14,21.71999931335449,21.8799991607666,21.71999931335449,21.809999465942383,22000,0.0,0.0
2023-06-15 00:00:00-04:00,2023-06-15,21.75,21.86000061035156,21.75,21.799999237060547,15500,0.0,0.0
2023-06-16 00:00:00-04:00,2023-06-16,21.739999771118164,21.86000061035156,21.729999542236328,21.86000061035156,21700,0.0,0.0
2023-06-20 00:00:00-04:00,2023-06-20,21.799999237060547,21.8799991607666,21.75,21.850000381469727,15400,0.0,0.0
2023-06-21 00:00:00-04:00,2023-06-21,21.75,21.8700008392334,21.739999771118164,21.84000015258789,10000,0.0,0.0
2023-06-22 00:00:00-04:00,2023-06-22,21.76000022888184,21.8799991607666,21.76000022888184,21.799999237060547,8100,0.0,0.0
2023-06-23 00:00:00-04:00,2023-06-23,21.76000022888184,21.8799991607666,21.68000030517578,21.790000915527344,9800,0.0,0.0
2023-06-26 00:00:00-04:00,2023-06-26,21.75,21.850000381469727,21.709999084472656,21.799999237060547,12700,0.0,0.0
2023-06-27 00:00:00-04:00,2023-06-27,21.76000022888184,21.90999984741211,21.76000022888184,21.86000061035156,20100,0.0,0.0
2023-06-28 00:00:00-04:00,2023-06-28,21.770000457763672,21.86000061035156,21.770000457763672,21.84000015258789,36100,0.0,0.0
2023-06-29 00:00:00-04:00,2023-06-29,21.82999992370605,21.82999992370605,21.549999237060547,21.670000076293945,109900,0.0,0.0
2023-06-30 00:00:00-04:00,2023-06-30,21.670000076293945,21.86000061035156,21.540000915527344,21.84000015258789,263900,0.0,0.0
2023-07-03 00:00:00-04:00,2023-07-03,21.809999465942383,21.93000030517578,21.809999465942383,21.8799991607666,21500,0.0,0.0
2023-07-05 00:00:00-04:00,2023-07-05,21.8799991607666,21.93000030517578,21.729999542236328,21.81999969482422,27000,0.0,0.0
2023-07-06 00:00:00-04:00,2023-07-06,21.770000457763672,21.770000457763672,21.549999237060547,21.6200008392334,28700,0.0,0.0
2023-07-07 00:00:00-04:00,2023-07-07,21.59000015258789,21.700000762939453,21.56999969482422,21.670000076293945,5800,0.0,0.0
2023-07-10 00:00:00-04:00,2023-07-10,21.59000015258789,21.739999771118164,21.59000015258789,21.700000762939453,12900,0.0,0.0
