Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-17 00:00:00-05:00,2023-06-01,24.520000457763672,24.540000915527344,24.399999618530277,24.5,16000,0.0,0.0
2024-01-18 00:00:00-05:00,2023-06-02,24.549999237060547,24.559999465942383,24.479999542236328,24.549999237060547,67600,0.0,0.0
2024-01-19 00:00:00-05:00,2023-06-05,24.549999237060547,24.549999237060547,24.440000534057617,24.549999237060547,60700,0.0,0.0
2024-01-22 00:00:00-05:00,2023-06-06,24.649999618530277,24.649999618530277,24.600000381469727,24.649999618530277,63900,0.0,0.0
2024-01-23 00:00:00-05:00,2023-06-07,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,0,0.0,0.0
2024-01-24 00:00:00-05:00,2023-06-08,24.649999618530277,24.700000762939453,24.649999618530277,24.65999984741211,22700,0.0,0.0
2024-01-25 00:00:00-05:00,2023-06-09,24.700000762939453,24.700000762939453,24.299999237060547,24.649999618530277,13500,0.0,0.0
2024-01-26 00:00:00-05:00,2023-06-12,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,1100,0.0,0.0
2024-01-29 00:00:00-05:00,2023-06-13,24.739999771118164,24.770000457763672,24.600000381469727,24.68000030517578,73300,0.0,0.0
2024-01-30 00:00:00-05:00,2023-06-14,24.799999237060547,24.899999618530277,24.76000022888184,24.84000015258789,71200,0.0,0.0
2024-01-31 00:00:00-05:00,2023-06-15,25.049999237060547,25.049999237060547,24.86000061035156,24.86000061035156,48100,0.0,0.0
2024-02-01 00:00:00-05:00,2023-06-16,24.899999618530277,24.940000534057617,24.850000381469727,24.850000381469727,38000,0.0,0.0
2024-02-02 00:00:00-05:00,2023-06-20,25.030000686645508,25.030000686645508,24.920000076293945,24.96999931335449,27400,0.0,0.0
2024-02-05 00:00:00-05:00,2023-06-21,25.059999465942383,25.200000762939453,25.049999237060547,25.170000076293945,96600,0.0,0.0
2024-02-06 00:00:00-05:00,2023-06-22,25.34000015258789,25.399999618530277,25.249000549316406,25.3700008392334,34600,0.0,0.0
2024-02-07 00:00:00-05:00,2023-06-23,25.479999542236328,25.540000915527344,25.3700008392334,25.540000915527344,23300,0.0,0.0
2024-02-08 00:00:00-05:00,2023-06-26,25.350000381469727,25.3700008392334,25.17300033569336,25.3700008392334,12100,0.0,0.0
2024-02-09 00:00:00-05:00,2023-06-27,25.299999237060547,25.3799991607666,25.299999237060547,25.3700008392334,15100,0.0,0.0
