Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,21.540000915527344,21.850000381469727,20.825000762939453,21.75,369800,0.0,0.0
2023-06-02 00:00:00-04:00,22.0,22.440000534057617,21.639999389648438,22.209999084472656,375400,0.0,0.0
2023-06-05 00:00:00-04:00,22.170000076293945,23.079999923706055,21.969999313354492,23.0,341200,0.0,0.0
2023-06-06 00:00:00-04:00,23.059999465942383,23.809999465942383,22.809999465942383,23.670000076293945,582700,0.0,0.0
2023-06-07 00:00:00-04:00,23.670000076293945,23.809999465942383,22.75,23.09000015258789,358100,0.0,0.0
2023-06-08 00:00:00-04:00,23.139999389648438,23.239999771118164,22.559999465942383,22.770000457763672,451000,0.0,0.0
2023-06-09 00:00:00-04:00,22.700000762939453,23.084999084472656,22.1299991607666,22.579999923706055,562200,0.0,0.0
2023-06-12 00:00:00-04:00,22.68000030517578,23.360000610351562,22.09000015258789,22.670000076293945,370500,0.0,0.0
2023-06-13 00:00:00-04:00,22.639999389648438,23.899999618530273,22.424999237060547,23.549999237060547,621100,0.0,0.0
2023-06-14 00:00:00-04:00,23.610000610351562,24.739999771118164,23.360000610351562,24.329999923706055,715300,0.0,0.0
2023-06-15 00:00:00-04:00,24.200000762939453,24.719999313354492,23.3700008392334,23.389999389648438,691400,0.0,0.0
2023-06-16 00:00:00-04:00,23.579999923706055,24.045000076293945,21.600000381469727,22.260000228881836,851700,0.0,0.0
2023-06-20 00:00:00-04:00,22.049999237060547,22.524999618530273,21.790000915527344,22.139999389648438,453000,0.0,0.0
2023-06-21 00:00:00-04:00,21.510000228881836,21.940000534057617,21.110000610351562,21.600000381469727,564200,0.0,0.0
2023-06-22 00:00:00-04:00,21.610000610351562,21.979999542236328,21.15999984741211,21.280000686645508,672800,0.0,0.0
2023-06-23 00:00:00-04:00,20.989999771118164,21.204999923706055,20.350000381469727,20.84000015258789,8538400,0.0,0.0
2023-06-26 00:00:00-04:00,20.540000915527344,20.65999984741211,19.100000381469727,19.40999984741211,1502500,0.0,0.0
2023-06-27 00:00:00-04:00,19.31999969482422,19.31999969482422,18.6299991607666,18.899999618530273,1018600,0.0,0.0
2023-06-28 00:00:00-04:00,18.84000015258789,19.15999984741211,18.600000381469727,19.040000915527344,1063000,0.0,0.0
2023-06-29 00:00:00-04:00,18.889999389648438,18.889999389648438,18.049999237060547,18.260000228881836,1123000,0.0,0.0
2023-06-30 00:00:00-04:00,18.459999084472656,18.610000610351562,17.87700080871582,18.1200008392334,3184000,0.0,0.0
2023-07-03 00:00:00-04:00,18.1200008392334,18.270000457763672,17.790000915527344,18.010000228881836,422900,0.0,0.0
2023-07-05 00:00:00-04:00,18.0,18.094999313354492,17.639999389648438,17.809999465942383,611900,0.0,0.0
2023-07-06 00:00:00-04:00,17.700000762939453,18.399999618530273,17.545000076293945,18.360000610351562,678000,0.0,0.0
2023-07-07 00:00:00-04:00,18.299999237060547,18.5,18.065000534057617,18.3700008392334,531700,0.0,0.0
2023-07-10 00:00:00-04:00,18.3700008392334,18.8700008392334,18.309999465942383,18.799999237060547,726900,0.0,0.0
2023-07-11 00:00:00-04:00,18.860000610351562,19.139999389648438,18.594999313354492,19.06999969482422,350000,0.0,0.0
2023-07-12 00:00:00-04:00,19.06999969482422,19.239999771118164,18.56999969482422,18.649999618530273,659000,0.0,0.0
2023-07-13 00:00:00-04:00,18.770000457763672,18.920000076293945,18.40999984741211,18.5,404900,0.0,0.0
2023-07-14 00:00:00-04:00,18.540000915527344,18.614999771118164,17.950000762939453,18.299999237060547,373000,0.0,0.0
2023-07-17 00:00:00-04:00,18.100000381469727,18.469999313354492,17.829999923706055,17.84000015258789,582900,0.0,0.0
