Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,0,0.0,0.0
2023-06-02 00:00:00-04:00,21.399999618530273,21.44499969482422,21.25,21.399999618530273,2400,0.0,0.0
2023-06-05 00:00:00-04:00,21.40999984741211,21.530000686645508,21.350000381469727,21.530000686645508,2100,0.0,0.0
2023-06-06 00:00:00-04:00,21.530000686645508,21.530000686645508,21.239999771118164,21.440000534057617,2100,0.0,0.0
2023-06-07 00:00:00-04:00,21.309999465942383,21.489999771118164,21.309999465942383,21.489999771118164,2700,0.0,0.0
2023-06-08 00:00:00-04:00,21.402999877929688,21.530000686645508,21.395000457763672,21.499000549316406,5000,0.0,0.0
2023-06-09 00:00:00-04:00,21.3700008392334,21.56999969482422,21.360000610351562,21.5,1300,0.0,0.0
2023-06-12 00:00:00-04:00,21.739999771118164,21.739999771118164,21.43000030517578,21.632999420166016,1000,0.0,0.0
2023-06-13 00:00:00-04:00,21.729999542236328,21.760000228881836,21.510000228881836,21.760000228881836,1900,0.0,0.0
2023-06-14 00:00:00-04:00,21.520000457763672,21.600000381469727,21.31999969482422,21.600000381469727,1600,0.0,0.0
2023-06-15 00:00:00-04:00,21.36400032043457,21.493000030517578,21.239999771118164,21.493000030517578,4100,0.0,0.0
2023-06-16 00:00:00-04:00,21.6200008392334,21.75,21.549999237060547,21.709999084472656,11800,0.0,0.0
2023-06-20 00:00:00-04:00,21.81999969482422,21.84000015258789,21.81999969482422,21.84000015258789,2800,0.0,0.0
2023-06-21 00:00:00-04:00,21.700000762939453,21.860000610351562,21.700000762939453,21.860000610351562,2000,0.0,0.0
2023-06-22 00:00:00-04:00,21.673999786376953,21.8799991607666,21.673999786376953,21.829999923706055,19800,0.0,0.0
2023-06-23 00:00:00-04:00,21.829999923706055,22.03700065612793,21.829999923706055,21.899999618530273,7200,0.0,0.0
2023-06-26 00:00:00-04:00,22.020000457763672,22.020000457763672,21.84000015258789,21.84000015258789,5600,0.0,0.0
2023-06-27 00:00:00-04:00,21.84000015258789,21.878000259399414,21.760000228881836,21.878000259399414,1800,0.0,0.0
