Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,21.020000457763672,21.969999313354492,20.780000686645508,21.690000534057617,220100,0.0,0.0
2023-06-02 00:00:00-04:00,22.030000686645508,23.5,21.709999084472656,23.459999084472656,304500,0.0,0.0
2023-06-05 00:00:00-04:00,23.549999237060547,23.549999237060547,22.549999237060547,22.690000534057617,211700,0.0,0.0
2023-06-06 00:00:00-04:00,22.760000228881836,24.799999237060547,22.760000228881836,24.280000686645508,329000,0.0,0.0
2023-06-07 00:00:00-04:00,24.59000015258789,25.719999313354492,24.25,25.440000534057617,402700,0.0,0.0
2023-06-08 00:00:00-04:00,25.329999923706055,25.520000457763672,24.639999389648438,25.399999618530273,284300,0.0,0.0
2023-06-09 00:00:00-04:00,25.34000015258789,25.459999084472656,24.90999984741211,25.43000030517578,207600,0.0,0.0
2023-06-12 00:00:00-04:00,25.549999237060547,26.229999542236328,25.100000381469727,25.18000030517578,316700,0.0,0.0
2023-06-13 00:00:00-04:00,25.18000030517578,26.25,25.040000915527344,25.860000610351562,311100,0.0,0.0
2023-06-14 00:00:00-04:00,25.780000686645508,25.93000030517578,24.739999771118164,24.920000076293945,292700,0.0,0.0
2023-06-15 00:00:00-04:00,24.670000076293945,25.020000457763672,24.6200008392334,24.93000030517578,343200,0.0,0.0
2023-06-16 00:00:00-04:00,25.010000228881836,25.030000686645508,24.389999389648438,24.8799991607666,1438900,0.0,0.0
2023-06-20 00:00:00-04:00,24.790000915527344,24.799999237060547,24.280000686645508,24.40999984741211,236400,0.0,0.0
2023-06-21 00:00:00-04:00,24.260000228881836,24.639999389648438,24.06999969482422,24.200000762939453,192000,0.0,0.0
2023-06-22 00:00:00-04:00,24.049999237060547,24.549999237060547,23.43000030517578,23.690000534057617,254900,0.0,0.0
2023-06-23 00:00:00-04:00,23.280000686645508,23.739999771118164,22.760000228881836,23.0,457500,0.0,0.0
2023-06-26 00:00:00-04:00,23.139999389648438,23.75,23.09000015258789,23.299999237060547,218900,0.0,0.0
2023-06-27 00:00:00-04:00,23.3700008392334,23.670000076293945,23.010000228881836,23.200000762939453,215200,0.0,0.0
2023-06-28 00:00:00-04:00,23.020000457763672,23.030000686645508,22.309999465942383,22.709999084472656,232500,0.0,0.0
2023-06-29 00:00:00-04:00,23.049999237060547,23.530000686645508,22.959999084472656,23.219999313354492,247200,0.0,0.0
