Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,14.109999656677246,14.680000305175781,14.050000190734863,14.630000114440918,621700,0.0,0.0
2023-06-02 00:00:00-04:00,14.729999542236328,15.359999656677246,14.729999542236328,15.34000015258789,512000,0.0,0.0
2023-06-05 00:00:00-04:00,15.34000015258789,15.5600004196167,15.15999984741211,15.170000076293945,423500,0.0,0.0
2023-06-06 00:00:00-04:00,15.119999885559082,15.289999961853027,14.680000305175781,14.699999809265137,506000,0.0,0.0
2023-06-07 00:00:00-04:00,14.8100004196167,14.854999542236328,14.430000305175781,14.520000457763672,453200,0.0,0.0
2023-06-08 00:00:00-04:00,14.510000228881836,15.270000457763672,14.380000114440918,15.25,491900,0.0,0.0
2023-06-09 00:00:00-04:00,15.25,16.739999771118164,15.239999771118164,16.209999084472656,1212600,0.0,0.0
2023-06-12 00:00:00-04:00,16.239999771118164,16.799999237060547,15.895000457763672,15.930000305175781,823200,0.0,0.0
2023-06-13 00:00:00-04:00,16.0,16.0,15.0,15.010000228881836,587900,0.0,0.0
2023-06-14 00:00:00-04:00,14.90999984741211,15.3100004196167,14.760000228881836,15.069999694824219,837600,0.0,0.0
2023-06-15 00:00:00-04:00,14.970000267028809,14.970000267028809,14.4399995803833,14.520000457763672,695100,0.0,0.0
2023-06-16 00:00:00-04:00,14.649999618530273,14.720000267028809,14.079999923706055,14.119999885559082,572100,0.0,0.0
2023-06-20 00:00:00-04:00,14.119999885559082,14.119999885559082,13.710000038146973,13.890000343322754,956700,0.0,0.0
2023-06-21 00:00:00-04:00,13.829999923706055,13.994999885559082,13.579999923706055,13.649999618530273,431500,0.0,0.0
2023-06-22 00:00:00-04:00,13.6899995803833,13.760000228881836,13.430000305175781,13.649999618530273,380100,0.0,0.0
2023-06-23 00:00:00-04:00,13.550000190734863,13.6899995803833,13.289999961853027,13.319999694824219,688900,0.0,0.0
2023-06-26 00:00:00-04:00,13.15999984741211,13.40999984741211,12.850000381469727,13.029999732971191,607200,0.0,0.0
2023-06-27 00:00:00-04:00,13.0600004196167,13.460000038146973,12.975000381469727,13.109999656677246,494500,0.0,0.0
2023-06-28 00:00:00-04:00,13.170000076293945,13.59000015258789,12.920000076293945,13.539999961853027,818600,0.0,0.0
2023-06-29 00:00:00-04:00,13.600000381469727,13.600000381469727,13.199999809265137,13.25,340200,0.0,0.0
2023-06-30 00:00:00-04:00,13.380000114440918,13.479999542236328,13.213000297546387,13.420000076293945,817000,0.0,0.0
2023-07-03 00:00:00-04:00,13.470000267028809,13.73900032043457,13.130000114440918,13.25,290400,0.0,0.0
2023-07-05 00:00:00-04:00,13.260000228881836,13.260000228881836,12.930000305175781,13.0,507400,0.0,0.0
2023-07-06 00:00:00-04:00,12.930000305175781,13.079999923706055,12.770000457763672,12.779999732971191,372100,0.0,0.0
