Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,15.960000038146973,16.3799991607666,15.890000343322754,16.25,816100,0.0,0.0
2023-06-02 00:00:00-04:00,16.270000457763672,16.329999923706055,15.824999809265137,15.979999542236328,1179900,0.0,0.0
2023-06-05 00:00:00-04:00,15.890000343322754,16.190000534057617,15.84000015258789,16.100000381469727,452300,0.0,0.0
2023-06-06 00:00:00-04:00,16.030000686645508,16.15999984741211,15.9399995803833,16.149999618530273,355300,0.0,0.0
2023-06-07 00:00:00-04:00,16.239999771118164,16.46500015258789,15.770000457763672,15.859999656677246,781700,0.0,0.0
2023-06-08 00:00:00-04:00,16.09000015258789,16.31999969482422,16.059999465942383,16.200000762939453,505800,0.0,0.0
2023-06-09 00:00:00-04:00,16.18000030517578,16.290000915527344,16.020000457763672,16.059999465942383,483100,0.0,0.0
2023-06-12 00:00:00-04:00,16.020000457763672,16.100000381469727,15.53499984741211,15.890000343322754,905000,0.0,0.0
2023-06-13 00:00:00-04:00,15.920000076293945,16.1299991607666,15.5600004196167,15.670000076293945,791800,0.0,0.0
2023-06-14 00:00:00-04:00,15.890000343322754,15.890000343322754,15.454999923706055,15.649999618530273,675200,0.0,0.0
2023-06-15 00:00:00-04:00,15.609999656677246,15.640999794006348,15.364999771118164,15.399999618530273,1141500,0.0,0.0
2023-06-16 00:00:00-04:00,15.380000114440918,15.739999771118164,15.300000190734863,15.630000114440918,2647100,0.0,0.0
2023-06-20 00:00:00-04:00,15.40999984741211,15.539999961853027,14.930000305175781,14.930000305175781,1314600,0.0,0.0
2023-06-21 00:00:00-04:00,14.869999885559082,15.100000381469727,14.739999771118164,15.039999961853027,789500,0.0,0.0
2023-06-22 00:00:00-04:00,14.930000305175781,15.175000190734863,14.880000114440918,15.130000114440918,470700,0.0,0.0
2023-06-23 00:00:00-04:00,15.210000038146973,15.3100004196167,14.984999656677246,15.0600004196167,791300,0.0,0.0
2023-06-26 00:00:00-04:00,15.130000114440918,15.354999542236328,15.050000190734863,15.1899995803833,392400,0.0,0.0
2023-06-27 00:00:00-04:00,15.1899995803833,15.260000228881836,14.944999694824219,15.119999885559082,649200,0.0,0.0
2023-06-28 00:00:00-04:00,15.020000457763672,15.118000030517578,14.84000015258789,14.920000076293945,680400,0.0,0.0
2023-06-29 00:00:00-04:00,14.770000457763672,15.109999656677246,14.720000267028809,15.100000381469727,352600,0.0,0.0
2023-06-30 00:00:00-04:00,15.109999656677246,15.404999732971191,15.03499984741211,15.369999885559082,613900,0.0,0.0
2023-07-03 00:00:00-04:00,15.369999885559082,15.770000457763672,15.354999542236328,15.729999542236328,385000,0.0,0.0
2023-07-05 00:00:00-04:00,14.960000038146973,15.119999885559082,13.270000457763672,13.890000343322754,6741000,0.0,0.0
2023-07-06 00:00:00-04:00,13.880000114440918,14.229999542236328,13.479999542236328,14.1899995803833,4263000,0.0,0.0
2023-07-07 00:00:00-04:00,14.279999732971191,14.585000038146973,14.170000076293945,14.319999694824219,1569600,0.0,0.0
2023-07-10 00:00:00-04:00,14.199999809265137,14.48799991607666,14.085000038146973,14.40999984741211,1003200,0.0,0.0
2023-07-11 00:00:00-04:00,14.5,14.574999809265137,14.265000343322754,14.319999694824219,855000,0.0,0.0
2023-07-12 00:00:00-04:00,14.5600004196167,14.960000038146973,14.484999656677246,14.829999923706055,992200,0.0,0.0
2023-07-13 00:00:00-04:00,14.890000343322754,15.15999984741211,14.890000343322754,15.069999694824219,845100,0.0,0.0
2023-07-14 00:00:00-04:00,15.09000015258789,15.170000076293945,14.864999771118164,15.020000457763672,1110500,0.0,0.0
2023-07-17 00:00:00-04:00,15.0,15.149999618530273,14.914999961853027,15.050000190734863,534400,0.0,0.0
2023-07-18 00:00:00-04:00,15.100000381469727,15.210000038146973,15.005000114440918,15.140000343322754,592500,0.0,0.0
2023-07-19 00:00:00-04:00,15.140000343322754,15.15999984741211,14.9399995803833,15.050000190734863,474700,0.0,0.0
2023-07-20 00:00:00-04:00,15.020000457763672,15.199999809265137,14.8100004196167,14.819999694824219,632900,0.0,0.0
2023-07-21 00:00:00-04:00,14.819999694824219,14.819999694824219,14.510000228881836,14.619999885559082,694800,0.0,0.0
2023-07-24 00:00:00-04:00,14.619999885559082,14.770000457763672,14.515000343322754,14.75,759400,0.0,0.0
2023-07-25 00:00:00-04:00,14.789999961853027,15.0600004196167,14.739999771118164,15.039999961853027,632000,0.0,0.0
2023-07-26 00:00:00-04:00,15.0600004196167,15.100000381469727,14.604999542236328,14.75,864300,0.0,0.0
2023-07-27 00:00:00-04:00,14.640000343322754,14.640000343322754,14.1899995803833,14.220000267028809,581100,0.0,0.0
2023-07-28 00:00:00-04:00,14.329999923706055,14.470000267028809,14.204999923706055,14.430000305175781,414400,0.0,0.0
2023-07-31 00:00:00-04:00,14.430000305175781,14.930000305175781,14.430000305175781,14.819999694824219,659800,0.0,0.0
2023-08-01 00:00:00-04:00,14.539999961853027,14.555000305175781,14.354999542236328,14.479999542236328,871000,0.0,0.0
2023-08-02 00:00:00-04:00,14.4399995803833,14.449999809265137,13.979999542236328,14.020000457763672,465700,0.0,0.0
2023-08-03 00:00:00-04:00,14.050000190734863,14.1899995803833,13.90999984741211,14.0600004196167,481700,0.0,0.0
2023-08-04 00:00:00-04:00,14.140000343322754,14.279999732971191,14.125,14.149999618530273,384200,0.0,0.0
2023-08-07 00:00:00-04:00,14.220000267028809,14.260000228881836,13.904999732971191,14.079999923706055,350400,0.0,0.0
2023-08-08 00:00:00-04:00,13.880000114440918,14.050000190734863,13.800000190734863,13.9399995803833,400100,0.0,0.0
2023-08-09 00:00:00-04:00,14.0,14.069999694824219,13.899999618530273,14.020000457763672,410900,0.0,0.0
2023-08-10 00:00:00-04:00,14.199999809265137,14.229999542236328,13.760000228881836,13.949999809265137,712100,0.0,0.0
2023-08-11 00:00:00-04:00,13.920000076293945,14.029999732971191,13.824999809265137,13.880000114440918,496200,0.0,0.0
2023-08-14 00:00:00-04:00,13.75,13.789999961853027,13.449999809265137,13.729999542236328,661900,0.0,0.0
2023-08-15 00:00:00-04:00,13.75,13.770000457763672,13.380000114440918,13.399999618530273,475300,0.0,0.0
2023-08-16 00:00:00-04:00,13.449999809265137,13.449999809265137,13.199999809265137,13.260000228881836,555200,0.0,0.0
