Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,14.359999656677246,15.039999961853027,14.300000190734863,14.770000457763672,243400,0.0,0.0
2023-06-02 00:00:00-04:00,14.9399995803833,15.579999923706055,14.9399995803833,15.5,187900,0.0,0.0
2023-06-05 00:00:00-04:00,15.319999694824219,15.350000381469727,14.640000343322754,15.270000457763672,161100,0.0,0.0
2023-06-06 00:00:00-04:00,15.270000457763672,16.0,15.210000038146973,15.880000114440918,168600,0.0,0.0
2023-06-07 00:00:00-04:00,15.920000076293945,16.459999084472656,15.859999656677246,16.3799991607666,179100,0.0,0.0
2023-06-08 00:00:00-04:00,16.299999237060547,16.420000076293945,16.079999923706055,16.229999542236328,122800,0.0,0.0
2023-06-09 00:00:00-04:00,16.149999618530273,16.209999084472656,15.800000190734863,15.880000114440918,100600,0.0,0.0
2023-06-12 00:00:00-04:00,15.890000343322754,16.290000915527344,15.789999961853027,16.049999237060547,124100,0.0,0.0
2023-06-13 00:00:00-04:00,16.510000228881836,17.610000610351562,16.5,16.65999984741211,241500,0.0,0.0
2023-06-14 00:00:00-04:00,16.670000076293945,17.0,16.610000610351562,16.6299991607666,155200,0.0,0.0
2023-06-15 00:00:00-04:00,16.559999465942383,16.639999389648438,16.280000686645508,16.399999618530273,114200,0.0,0.0
2023-06-16 00:00:00-04:00,16.670000076293945,16.889999389648438,16.079999923706055,16.540000915527344,664300,0.0,0.0
2023-06-20 00:00:00-04:00,16.549999237060547,16.600000381469727,16.170000076293945,16.440000534057617,109700,0.0,0.0
2023-06-21 00:00:00-04:00,16.3799991607666,16.549999237060547,16.200000762939453,16.25,107300,0.0,0.0
2023-06-22 00:00:00-04:00,16.200000762939453,16.270000457763672,15.979999542236328,16.100000381469727,97400,0.0,0.0
2023-06-23 00:00:00-04:00,15.899999618530273,16.09000015258789,15.470000267028809,15.59000015258789,264000,0.0,0.0
2023-06-26 00:00:00-04:00,15.539999961853027,15.800000190734863,15.369999885559082,15.399999618530273,109100,0.0,0.0
