Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,9.329999923706055,9.390000343322754,9.229999542236328,9.319999694824219,44000,0.0,0.0
2023-06-02 00:00:00-04:00,9.399999618530273,9.520000457763672,9.329999923706055,9.5,86500,0.0,0.0
2023-06-05 00:00:00-04:00,9.479999542236328,9.729999542236328,9.470000267028809,9.550000190734863,91100,0.0,0.0
2023-06-06 00:00:00-04:00,9.550000190734863,9.899999618530273,9.550000190734863,9.720000267028809,104400,0.0,0.0
2023-06-07 00:00:00-04:00,9.729999542236328,10.149999618530273,9.720000267028809,10.140000343322754,109500,0.0,0.0
2023-06-08 00:00:00-04:00,10.140000343322754,10.220000267028809,10.050000190734863,10.140000343322754,65900,0.0,0.0
2023-06-09 00:00:00-04:00,10.100000381469727,10.1899995803833,10.0,10.109999656677246,53200,0.0,0.0
2023-06-12 00:00:00-04:00,10.079999923706055,10.199999809265137,9.850000381469727,9.90999984741211,48300,0.0,0.0
2023-06-13 00:00:00-04:00,9.90999984741211,10.100000381469727,9.890000343322754,9.930000305175781,44400,0.0,0.0
2023-06-14 00:00:00-04:00,9.899999618530273,10.079999923706055,9.779999732971191,9.829999923706055,56400,0.0,0.0
2023-06-15 00:00:00-04:00,9.84000015258789,9.970000267028809,9.670000076293945,9.869999885559082,54000,0.0,0.0
2023-06-16 00:00:00-04:00,9.890000343322754,9.920000076293945,9.739999771118164,9.84000015258789,159600,0.0,0.0
2023-06-20 00:00:00-04:00,9.84000015258789,9.960000038146973,9.680000305175781,9.779999732971191,47200,0.0,0.0
2023-06-21 00:00:00-04:00,9.770000457763672,9.829999923706055,9.369999885559082,9.539999961853027,180200,0.0,0.0
2023-06-22 00:00:00-04:00,9.520000457763672,9.75,9.399999618530273,9.600000381469727,38200,0.0,0.0
2023-06-23 00:00:00-04:00,9.539999961853027,9.710000038146973,9.319999694824219,9.600000381469727,385200,0.0,0.0
2023-06-26 00:00:00-04:00,9.609999656677246,9.729999542236328,9.520000457763672,9.550000190734863,27500,0.0,0.0
2023-06-27 00:00:00-04:00,9.59000015258789,9.720000267028809,9.430000305175781,9.569999694824219,33800,0.0,0.0
2023-06-28 00:00:00-04:00,9.569999694824219,9.609999656677246,9.380000114440918,9.5,32600,0.0,0.0
2023-06-29 00:00:00-04:00,9.569999694824219,9.619999885559082,9.430000305175781,9.489999771118164,20500,0.0,0.0
2023-06-30 00:00:00-04:00,9.510000228881836,9.630000114440918,9.359999656677246,9.420000076293945,53600,0.0,0.0
2023-07-03 00:00:00-04:00,9.550000190734863,9.59000015258789,9.399999618530273,9.430000305175781,14200,0.0,0.0
2023-07-05 00:00:00-04:00,9.420000076293945,9.5,9.260000228881836,9.359999656677246,36100,0.0,0.0
2023-07-06 00:00:00-04:00,9.300000190734863,9.300000190734863,9.029999732971191,9.199999809265137,38700,0.0,0.0
2023-07-07 00:00:00-04:00,9.210000038146973,9.4399995803833,9.210000038146973,9.359999656677246,98100,0.0,0.0
2023-07-10 00:00:00-04:00,9.329999923706055,9.470000267028809,9.319999694824219,9.420000076293945,29000,0.0,0.0
2023-07-11 00:00:00-04:00,9.420000076293945,9.579999923706055,9.369999885559082,9.420000076293945,14700,0.0,0.0
2023-07-12 00:00:00-04:00,9.5,9.930000305175781,9.479999542236328,9.760000228881836,23800,0.0,0.0
2023-07-13 00:00:00-04:00,9.739999771118164,10.100000381469727,9.710000038146973,9.859999656677246,48000,0.0,0.0
2023-07-14 00:00:00-04:00,9.920000076293945,9.920000076293945,9.649999618530273,9.869999885559082,21900,0.0,0.0
2023-07-17 00:00:00-04:00,9.869999885559082,10.0,9.8100004196167,9.880000114440918,28600,0.0,0.0
2023-07-18 00:00:00-04:00,9.880000114440918,10.279999732971191,9.880000114440918,10.140000343322754,69500,0.0,0.0
2023-07-19 00:00:00-04:00,10.109999656677246,10.270000457763672,10.09000015258789,10.270000457763672,38200,0.0,0.0
2023-07-20 00:00:00-04:00,10.319999694824219,10.350000381469727,10.279999732971191,10.329999923706055,102500,0.0,0.0
2023-07-21 00:00:00-04:00,10.329999923706055,10.430000305175781,10.149999618530273,10.170000076293945,45000,0.0,0.0
2023-07-24 00:00:00-04:00,10.229999542236328,10.479999542236328,10.069999694824219,10.390000343322754,30700,0.0,0.0
2023-07-25 00:00:00-04:00,10.380000114440918,10.5600004196167,10.3100004196167,10.34000015258789,31800,0.0,0.0
2023-07-26 00:00:00-04:00,10.319999694824219,10.739999771118164,10.239999771118164,10.619999885559082,48200,0.0,0.0
2023-07-27 00:00:00-04:00,10.899999618530273,10.970000267028809,10.569999694824219,10.609999656677246,39500,0.0,0.0
2023-07-28 00:00:00-04:00,10.65999984741211,11.15999984741211,10.65999984741211,10.770000457763672,19800,0.0,0.0
2023-07-31 00:00:00-04:00,10.75,10.770000457763672,10.640000343322754,10.720000267028809,32200,0.0,0.0
2023-08-01 00:00:00-04:00,10.699999809265137,10.720000267028809,10.510000228881836,10.720000267028809,25200,0.0,0.0
2023-08-02 00:00:00-04:00,10.670000076293945,10.789999961853027,10.579999923706055,10.699999809265137,37300,0.0,0.0
2023-08-03 00:00:00-04:00,10.699999809265137,10.850000381469727,10.630000114440918,10.819999694824219,32300,0.0,0.0
2023-08-04 00:00:00-04:00,10.8100004196167,11.229999542236328,10.789999961853027,11.140000343322754,47800,0.0,0.0
2023-08-07 00:00:00-04:00,11.1899995803833,11.34000015258789,11.109999656677246,11.180000305175781,37400,0.0,0.0
2023-08-08 00:00:00-04:00,11.010000228881836,11.119999885559082,10.880000114440918,10.960000038146973,60400,0.0,0.0
2023-08-09 00:00:00-04:00,10.960000038146973,11.0,10.6899995803833,10.729999542236328,45900,0.0,0.0
2023-08-10 00:00:00-04:00,10.739999771118164,10.800000190734863,10.399999618530273,10.470000267028809,64700,0.0,0.0
2023-08-11 00:00:00-04:00,10.470000267028809,10.680000305175781,10.420000076293945,10.550000190734863,49700,0.0,0.0
2023-08-14 00:00:00-04:00,10.449999809265137,10.59000015258789,10.359999656677246,10.449999809265137,24800,0.0,0.0
2023-08-15 00:00:00-04:00,10.369999885559082,10.369999885559082,10.220000267028809,10.260000228881836,24600,0.0,0.0
2023-08-16 00:00:00-04:00,10.460000038146973,10.460000038146973,10.279999732971191,10.319999694824219,18100,0.0,0.0
2023-08-17 00:00:00-04:00,10.3100004196167,10.4399995803833,10.270000457763672,10.369999885559082,32100,0.0,0.0
2023-08-18 00:00:00-04:00,10.300000190734863,10.609999656677246,10.300000190734863,10.449999809265137,34900,0.0,0.0
2023-08-21 00:00:00-04:00,10.449999809265137,10.449999809265137,10.260000228881836,10.399999618530273,30700,0.0,0.0
2023-08-22 00:00:00-04:00,10.479999542236328,10.479999542236328,10.180000305175781,10.279999732971191,28100,0.0,0.0
2023-08-23 00:00:00-04:00,10.380000114440918,10.6899995803833,10.229999542236328,10.569999694824219,49800,0.0,0.0
2023-08-24 00:00:00-04:00,10.59000015258789,10.75,10.430000305175781,10.470000267028809,21600,0.0,0.0
2023-08-25 00:00:00-04:00,10.449999809265137,10.600000381469727,10.25,10.420000076293945,15100,0.0,0.0
2023-08-28 00:00:00-04:00,10.430000305175781,10.579999923706055,10.260000228881836,10.369999885559082,32400,0.0,0.0
2023-08-29 00:00:00-04:00,10.390000343322754,10.510000228881836,10.3100004196167,10.460000038146973,19300,0.0,0.0
2023-08-30 00:00:00-04:00,10.4399995803833,10.600000381469727,10.3100004196167,10.399999618530273,18800,0.0,0.0
2023-08-31 00:00:00-04:00,10.390000343322754,10.579999923706055,10.359999656677246,10.40999984741211,25600,0.0,0.0
2023-09-01 00:00:00-04:00,10.489999771118164,10.630000114440918,10.460000038146973,10.539999961853027,24200,0.0,0.0
2023-09-05 00:00:00-04:00,10.550000190734863,10.5600004196167,10.329999923706055,10.399999618530273,36200,0.0,0.0
2023-09-06 00:00:00-04:00,10.350000381469727,10.470000267028809,10.15999984741211,10.25,29700,0.0,0.0
2023-09-07 00:00:00-04:00,10.220000267028809,10.3100004196167,10.0600004196167,10.1899995803833,118900,0.0,0.0
2023-09-08 00:00:00-04:00,10.210000038146973,10.380000114440918,10.149999618530273,10.239999771118164,14000,0.0,0.0
2023-09-11 00:00:00-04:00,10.350000381469727,10.430000305175781,10.0600004196167,10.180000305175781,95500,0.0,0.0
2023-09-12 00:00:00-04:00,10.199999809265137,10.229999542236328,10.109999656677246,10.180000305175781,20600,0.0,0.0
2023-09-13 00:00:00-04:00,10.119999885559082,10.220000267028809,10.050000190734863,10.140000343322754,22400,0.0,0.0
2023-09-14 00:00:00-04:00,10.149999618530273,10.319999694824219,10.149999618530273,10.289999961853027,17900,0.0,0.0
2023-09-15 00:00:00-04:00,10.260000228881836,10.380000114440918,10.039999961853027,10.119999885559082,106700,0.0,0.0
2023-09-18 00:00:00-04:00,10.1899995803833,10.1899995803833,9.84000015258789,9.920000076293945,52800,0.0,0.0
2023-09-19 00:00:00-04:00,9.970000267028809,10.199999809265137,9.75,9.890000343322754,143200,0.0,0.0
2023-09-20 00:00:00-04:00,9.9399995803833,10.0,9.75,9.819999694824219,128500,0.0,0.0
2023-09-21 00:00:00-04:00,9.729999542236328,9.890000343322754,9.65999984741211,9.800000190734863,106100,0.0,0.0
2023-09-22 00:00:00-04:00,9.800000190734863,9.90999984741211,9.699999809265137,9.760000228881836,95900,0.0,0.0
2023-09-25 00:00:00-04:00,9.699999809265137,9.760000228881836,9.579999923706055,9.729999542236328,73300,0.0,0.0
2023-09-26 00:00:00-04:00,9.819999694824219,9.819999694824219,9.670000076293945,9.760000228881836,75300,0.0,0.0
2023-09-27 00:00:00-04:00,9.880000114440918,9.880000114440918,9.699999809265137,9.739999771118164,29500,0.0,0.0
2023-09-28 00:00:00-04:00,9.789999961853027,9.9399995803833,9.760000228881836,9.84000015258789,38200,0.0,0.0
2023-09-29 00:00:00-04:00,9.84000015258789,10.140000343322754,9.789999961853027,9.989999771118164,216100,0.0,0.0
2023-10-02 00:00:00-04:00,9.930000305175781,10.210000038146973,9.880000114440918,9.90999984741211,44900,0.0,0.0
2023-10-03 00:00:00-04:00,9.890000343322754,10.050000190734863,9.729999542236328,9.800000190734863,36000,0.0,0.0
2023-10-04 00:00:00-04:00,9.949999809265137,9.949999809265137,9.699999809265137,9.84000015258789,33400,0.0,0.0
2023-10-05 00:00:00-04:00,9.84000015258789,10.010000228881836,9.819999694824219,9.989999771118164,38600,0.0,0.0
2023-10-06 00:00:00-04:00,10.029999732971191,10.029999732971191,9.90999984741211,9.970000267028809,26600,0.0,0.0
2023-10-09 00:00:00-04:00,9.920000076293945,10.039999961853027,9.920000076293945,9.960000038146973,22300,0.0,0.0
2023-10-10 00:00:00-04:00,9.960000038146973,10.109999656677246,9.9399995803833,9.979999542236328,39600,0.0,0.0
2023-10-11 00:00:00-04:00,10.0,10.1899995803833,9.949999809265137,10.119999885559082,51900,0.0,0.0
2023-10-12 00:00:00-04:00,10.0600004196167,10.079999923706055,9.960000038146973,10.0,34400,0.0,0.0
2023-10-13 00:00:00-04:00,10.09000015258789,10.09000015258789,9.84000015258789,9.850000381469727,31800,0.0,0.0
2023-10-16 00:00:00-04:00,9.960000038146973,10.15999984741211,9.960000038146973,9.979999542236328,33500,0.0,0.0
2023-10-17 00:00:00-04:00,10.029999732971191,10.359999656677246,10.029999732971191,10.050000190734863,38800,0.0,0.0
2023-10-18 00:00:00-04:00,10.010000228881836,10.079999923706055,9.8100004196167,9.920000076293945,23800,0.0,0.0
2023-10-19 00:00:00-04:00,9.960000038146973,10.300000190734863,9.930000305175781,9.970000267028809,29000,0.0,0.0
2023-10-20 00:00:00-04:00,9.989999771118164,9.989999771118164,9.729999542236328,9.760000228881836,32000,0.0,0.0
