Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,24.3799991607666,24.648000717163086,24.170000076293945,24.399999618530273,8600,0.0,0.0
2023-06-02 00:00:00-04:00,24.56999969482422,24.90999984741211,24.54599952697754,24.90999984741211,10500,0.0,0.0
2023-06-05 00:00:00-04:00,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,7000,0.0,0.0
2023-06-06 00:00:00-04:00,24.84000015258789,24.989999771118164,24.84000015258789,24.899999618530273,8100,0.0,0.0
2023-06-07 00:00:00-04:00,24.90999984741211,25.003000259399414,24.639999389648438,24.809999465942383,7800,0.0,0.0
2023-06-08 00:00:00-04:00,24.510000228881836,24.93000030517578,24.510000228881836,24.799999237060547,11400,0.0,0.0
2023-06-09 00:00:00-04:00,24.799999237060547,24.889999389648438,24.770000457763672,24.81999969482422,5100,0.0,0.0
2023-06-12 00:00:00-04:00,24.979999542236328,24.999000549316406,24.520000457763672,24.600000381469727,12300,0.0,0.0
2023-06-13 00:00:00-04:00,24.729999542236328,24.969999313354492,24.649999618530273,24.770000457763672,9500,0.0,0.0
2023-06-14 00:00:00-04:00,24.700000762939453,24.780000686645508,24.399999618530273,24.440000534057617,10800,0.0,0.0
2023-06-15 00:00:00-04:00,24.643999099731445,24.87299919128418,24.125,24.489999771118164,24400,0.0,0.0
2023-06-16 00:00:00-04:00,24.3700008392334,24.54400062561035,24.322999954223633,24.459999084472656,6200,0.0,0.0
2023-06-20 00:00:00-04:00,24.299999237060547,24.476999282836914,24.25,24.34000015258789,6900,0.0,0.0
2023-06-21 00:00:00-04:00,24.275999069213867,24.360000610351562,24.270000457763672,24.360000610351562,4300,0.0,0.0
2023-06-22 00:00:00-04:00,24.43000030517578,24.43000030517578,24.200000762939453,24.290000915527344,6900,0.0,0.0
2023-06-23 00:00:00-04:00,24.149999618530273,24.327999114990234,24.149999618530273,24.327999114990234,4400,0.0,0.0
2023-06-26 00:00:00-04:00,24.239999771118164,24.496000289916992,24.239999771118164,24.475000381469727,3400,0.0,0.0
2023-06-27 00:00:00-04:00,24.469999313354492,24.5,24.399999618530273,24.440000534057617,4200,0.0,0.0
2023-06-28 00:00:00-04:00,24.350000381469727,24.6299991607666,24.350000381469727,24.559999465942383,6100,0.0,0.0
2023-06-29 00:00:00-04:00,24.31999969482422,24.34000015258789,23.940000534057617,24.290000915527344,12100,0.0,0.0
2023-06-30 00:00:00-04:00,24.350000381469727,24.950000762939453,24.350000381469727,24.850000381469727,50600,0.0,0.0
2023-07-03 00:00:00-04:00,24.790000915527344,24.959999084472656,24.50200080871582,24.809999465942383,8900,0.0,0.0
2023-07-05 00:00:00-04:00,24.860000610351562,24.97100067138672,24.600000381469727,24.799999237060547,8200,0.0,0.0
2023-07-06 00:00:00-04:00,24.610000610351562,24.708999633789062,24.29800033569336,24.309999465942383,6700,0.0,0.0
2023-07-07 00:00:00-04:00,24.209999084472656,24.649999618530273,24.209999084472656,24.405000686645508,4800,0.0,0.0
2023-07-10 00:00:00-04:00,24.309999465942383,24.549999237060547,24.309999465942383,24.5,7700,0.0,0.0
2023-07-11 00:00:00-04:00,24.549999237060547,24.920000076293945,24.549999237060547,24.850000381469727,11900,0.0,0.0
2023-07-12 00:00:00-04:00,24.81999969482422,24.875999450683594,24.46500015258789,24.850000381469727,5500,0.0,0.0
2023-07-13 00:00:00-04:00,24.760000228881836,24.93000030517578,24.690000534057617,24.799999237060547,8100,0.0,0.0
2023-07-14 00:00:00-04:00,24.940000534057617,24.940000534057617,24.43000030517578,24.68000030517578,5400,0.0,0.0
2023-07-17 00:00:00-04:00,24.625,24.790000915527344,24.34000015258789,24.719999313354492,4200,0.0,0.0
2023-07-18 00:00:00-04:00,24.549999237060547,24.604999542236328,24.450000762939453,24.540000915527344,9100,0.0,0.0
2023-07-19 00:00:00-04:00,24.700000762939453,24.8700008392334,24.600000381469727,24.6200008392334,12500,0.0,0.0
2023-07-20 00:00:00-04:00,24.510000228881836,24.700000762939453,24.479999542236328,24.489999771118164,9300,0.0,0.0
2023-07-21 00:00:00-04:00,24.770000457763672,24.8700008392334,24.489999771118164,24.68000030517578,4700,0.0,0.0
2023-07-24 00:00:00-04:00,24.62700080871582,24.700000762939453,24.520000457763672,24.559999465942383,7200,0.0,0.0
2023-07-25 00:00:00-04:00,24.500999450683594,24.809999465942383,24.5,24.56999969482422,13300,0.0,0.0
2023-07-26 00:00:00-04:00,24.775999069213867,24.775999069213867,24.559999465942383,24.690000534057617,11600,0.0,0.0
2023-07-27 00:00:00-04:00,24.65999984741211,24.700000762939453,24.34000015258789,24.599000930786133,14800,0.0,0.0
2023-07-28 00:00:00-04:00,24.40999984741211,24.690000534057617,24.200000762939453,24.570999145507812,3200,0.0,0.0
2023-07-31 00:00:00-04:00,24.27400016784668,24.628000259399414,24.27400016784668,24.43000030517578,12500,0.0,0.0
2023-08-01 00:00:00-04:00,24.440000534057617,24.6299991607666,24.315000534057617,24.479999542236328,7800,0.0,0.0
2023-08-02 00:00:00-04:00,24.309999465942383,24.389999389648438,24.020000457763672,24.229999542236328,15000,0.0,0.0
2023-08-03 00:00:00-04:00,24.100000381469727,24.100000381469727,23.860000610351562,24.020000457763672,9300,0.0,0.0
2023-08-04 00:00:00-04:00,24.040000915527344,24.25,23.8700008392334,24.114999771118164,11700,0.0,0.0
2023-08-07 00:00:00-04:00,24.09000015258789,24.110000610351562,24.0,24.049999237060547,5400,0.0,0.0
2023-08-08 00:00:00-04:00,23.969999313354492,24.3799991607666,23.719999313354492,23.8799991607666,14400,0.0,0.0
2023-08-09 00:00:00-04:00,23.892000198364258,24.253000259399414,23.790000915527344,24.075000762939453,6100,0.0,0.0
2023-08-10 00:00:00-04:00,24.283000946044922,24.420000076293945,23.920000076293945,24.06999969482422,8400,0.0,0.0
2023-08-11 00:00:00-04:00,24.0,24.259000778198242,23.90999984741211,23.969999313354492,8200,0.0,0.0
