Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,23.719999313354492,24.489999771118164,23.5,24.389999389648438,14200,0.0,0.0
2023-06-02 00:00:00-04:00,24.450000762939453,24.489999771118164,24.06999969482422,24.229999542236328,24600,0.0,0.0
2023-06-05 00:00:00-04:00,24.229999542236328,24.489999771118164,24.219999313354492,24.219999313354492,19100,0.0,0.0
2023-06-06 00:00:00-04:00,24.149999618530273,24.489999771118164,24.149999618530273,24.440000534057617,16200,0.0,0.0
2023-06-07 00:00:00-04:00,24.479999542236328,25.18000030517578,24.450000762939453,24.450000762939453,41400,0.0,0.0
2023-06-08 00:00:00-04:00,24.399999618530273,24.450000762939453,24.280000686645508,24.399999618530273,11400,0.0,0.0
2023-06-09 00:00:00-04:00,24.260000228881836,24.399999618530273,24.239999771118164,24.239999771118164,14500,0.0,0.0
2023-06-12 00:00:00-04:00,24.56999969482422,24.6200008392334,23.799999237060547,23.950000762939453,20600,0.0,0.0
2023-06-13 00:00:00-04:00,24.09000015258789,24.309999465942383,23.690000534057617,24.270000457763672,8100,0.0,0.0
2023-06-14 00:00:00-04:00,24.219999313354492,24.239999771118164,24.0,24.0,18600,0.0,0.0
2023-06-15 00:00:00-04:00,24.170000076293945,24.200000762939453,23.790000915527344,24.15999984741211,12700,0.0,0.0
2023-06-16 00:00:00-04:00,24.25,24.360000610351562,23.90999984741211,24.010000228881836,25000,0.0,0.0
2023-06-20 00:00:00-04:00,23.959999084472656,24.209999084472656,23.940000534057617,23.940000534057617,18100,0.0,0.0
2023-06-21 00:00:00-04:00,24.0,24.010000228881836,23.940000534057617,23.989999771118164,29000,0.0,0.0
2023-06-22 00:00:00-04:00,23.920000076293945,24.06999969482422,23.799999237060547,23.799999237060547,13300,0.0,0.0
2023-06-23 00:00:00-04:00,23.959999084472656,24.030000686645508,23.940000534057617,23.950000762939453,16000,0.0,0.0
2023-06-26 00:00:00-04:00,24.209999084472656,24.479999542236328,24.0,24.149999618530273,9100,0.0,0.0
2023-06-27 00:00:00-04:00,23.989999771118164,24.299999237060547,23.639999389648438,23.959999084472656,11600,0.0,0.0
2023-06-28 00:00:00-04:00,24.290000915527344,24.290000915527344,23.950000762939453,24.270000457763672,11200,0.0,0.0
2023-06-29 00:00:00-04:00,24.190000534057617,24.530000686645508,24.0,24.459999084472656,48200,0.0,0.0
2023-06-30 00:00:00-04:00,24.690000534057617,25.0,23.75,24.899999618530273,182900,0.0,0.0
2023-07-03 00:00:00-04:00,24.700000762939453,24.81999969482422,24.5,24.600000381469727,9700,0.0,0.0
2023-07-05 00:00:00-04:00,24.700000762939453,24.790000915527344,24.0,24.149999618530273,17900,0.0,0.0
2023-07-06 00:00:00-04:00,24.149999618530273,24.239999771118164,24.0,24.0,8500,0.0,0.0
2023-07-07 00:00:00-04:00,24.290000915527344,24.3799991607666,24.040000915527344,24.09000015258789,11900,0.0,0.0
2023-07-10 00:00:00-04:00,24.010000228881836,24.399999618530273,24.010000228881836,24.399999618530273,5800,0.0,0.0
2023-07-11 00:00:00-04:00,24.399999618530273,24.399999618530273,24.1299991607666,24.329999923706055,3300,0.0,0.0
2023-07-12 00:00:00-04:00,24.25,24.5,24.25,24.31999969482422,13300,0.0,0.0
2023-07-13 00:00:00-04:00,24.299999237060547,24.5,24.260000228881836,24.5,6000,0.0,0.0
2023-07-14 00:00:00-04:00,24.5,24.860000610351562,24.40999984741211,24.610000610351562,5000,0.0,0.0
2023-07-17 00:00:00-04:00,24.399999618530273,24.84000015258789,24.399999618530273,24.68000030517578,6900,0.0,0.0
2023-07-18 00:00:00-04:00,24.68000030517578,24.68000030517578,24.450000762939453,24.5,3900,0.0,0.0
2023-07-19 00:00:00-04:00,24.469999313354492,24.68000030517578,24.469999313354492,24.68000030517578,6200,0.0,0.0
2023-07-20 00:00:00-04:00,24.600000381469727,24.65999984741211,24.5,24.5,7900,0.0,0.0
2023-07-21 00:00:00-04:00,24.579999923706055,24.75,24.280000686645508,24.489999771118164,9600,0.0,0.0
2023-07-24 00:00:00-04:00,24.479999542236328,24.479999542236328,24.309999465942383,24.469999313354492,14000,0.0,0.0
2023-07-25 00:00:00-04:00,24.489999771118164,24.489999771118164,24.299999237060547,24.31999969482422,10100,0.0,0.0
2023-07-26 00:00:00-04:00,24.350000381469727,24.420000076293945,23.959999084472656,24.049999237060547,15900,0.0,0.0
2023-07-27 00:00:00-04:00,24.100000381469727,24.440000534057617,24.100000381469727,24.149999618530273,13700,0.0,0.0
2023-07-28 00:00:00-04:00,24.200000762939453,24.479999542236328,24.149999618530273,24.34000015258789,14200,0.0,0.0
2023-07-31 00:00:00-04:00,24.34000015258789,24.489999771118164,24.25,24.489999771118164,37200,0.0,0.0
2023-08-01 00:00:00-04:00,24.399999618530273,24.399999618530273,24.299999237060547,24.329999923706055,1900,0.0,0.0
2023-08-02 00:00:00-04:00,24.200000762939453,24.43000030517578,23.959999084472656,24.0,19000,0.0,0.0
2023-08-03 00:00:00-04:00,23.899999618530273,24.389999389648438,23.850000381469727,23.8700008392334,6600,0.0,0.0
2023-08-04 00:00:00-04:00,23.8799991607666,24.18000030517578,23.8700008392334,23.920000076293945,7100,0.0,0.0
2023-08-07 00:00:00-04:00,23.959999084472656,24.440000534057617,23.90999984741211,24.440000534057617,10900,0.0,0.0
2023-08-08 00:00:00-04:00,24.040000915527344,24.3700008392334,23.90999984741211,24.020000457763672,5800,0.0,0.0
2023-08-09 00:00:00-04:00,24.020000457763672,24.209999084472656,24.020000457763672,24.06999969482422,16500,0.0,0.0
2023-08-10 00:00:00-04:00,24.31999969482422,24.360000610351562,24.059999465942383,24.309999465942383,2900,0.0,0.0
2023-08-11 00:00:00-04:00,24.059999465942383,24.389999389648438,23.979999542236328,24.389999389648438,5700,0.0,0.0
2023-08-14 00:00:00-04:00,24.479999542236328,24.479999542236328,23.950000762939453,24.329999923706055,6300,0.0,0.0
2023-08-15 00:00:00-04:00,24.25,24.3700008392334,24.040000915527344,24.040000915527344,10700,0.0,0.0
2023-08-16 00:00:00-04:00,24.0,24.0,23.899999618530273,23.920000076293945,4400,0.0,0.0
