Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,18.90999984741211,19.540000915527344,18.709999084472656,19.15999984741211,668200,0.0,0.0
2023-06-02 00:00:00-04:00,19.5,20.239999771118164,19.239999771118164,20.200000762939453,774600,0.0,0.0
2023-06-05 00:00:00-04:00,19.979999542236328,20.34000015258789,19.81999969482422,20.09000015258789,521400,0.0,0.0
2023-06-06 00:00:00-04:00,20.09000015258789,21.75,20.09000015258789,20.940000534057617,1505400,0.0,0.0
2023-06-07 00:00:00-04:00,20.950000762939453,21.420000076293945,20.610000610351562,21.0,1012900,0.0,0.0
2023-06-08 00:00:00-04:00,20.920000076293945,21.18000030517578,20.350000381469727,20.600000381469727,1311600,0.0,0.0
2023-06-09 00:00:00-04:00,20.709999084472656,20.780000686645508,20.059999465942383,20.100000381469727,821700,0.0,0.0
2023-06-12 00:00:00-04:00,20.299999237060547,20.459999084472656,19.700000762939453,20.059999465942383,833300,0.0,0.0
2023-06-13 00:00:00-04:00,20.329999923706055,21.149999618530273,20.200000762939453,21.09000015258789,1063100,0.0,0.0
2023-06-14 00:00:00-04:00,21.020000457763672,21.579999923706055,20.329999923706055,20.6299991607666,1146400,0.0,0.0
2023-06-15 00:00:00-04:00,20.31999969482422,20.499000549316406,19.84000015258789,20.110000610351562,714600,0.0,0.0
2023-06-16 00:00:00-04:00,20.200000762939453,20.40999984741211,19.760000228881836,19.860000610351562,876700,0.0,0.0
2023-06-20 00:00:00-04:00,19.809999465942383,19.93000030517578,19.09000015258789,19.190000534057617,783200,0.0,0.0
2023-06-21 00:00:00-04:00,19.239999771118164,19.399999618530273,18.75,18.81999969482422,748200,0.0,0.0
2023-06-22 00:00:00-04:00,18.68000030517578,19.049999237060547,18.459999084472656,18.760000228881836,418400,0.0,0.0
2023-06-23 00:00:00-04:00,18.3799991607666,19.06999969482422,18.079999923706055,19.0,1428100,0.0,0.0
2023-06-26 00:00:00-04:00,18.850000381469727,19.270000457763672,18.489999771118164,18.59000015258789,517500,0.0,0.0
2023-06-27 00:00:00-04:00,18.670000076293945,18.75,18.43000030517578,18.440000534057617,613200,0.0,0.0
