Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,30.459999084472656,30.760000228881836,30.280000686645508,30.549999237060547,3792200,0.0,0.0
2023-06-02 00:00:00-04:00,30.600000381469727,31.059999465942383,30.579999923706055,30.969999313354492,3623800,0.0,0.0
2023-06-05 00:00:00-04:00,30.940000534057617,30.950000762939453,29.979999542236328,30.040000915527344,5092200,0.0,0.0
2023-06-06 00:00:00-04:00,29.56999969482422,29.56999969482422,29.020000457763672,29.510000228881836,4621400,0.0,0.0
2023-06-07 00:00:00-04:00,29.520000457763672,30.079999923706055,29.459999084472656,30.049999237060547,2981300,0.0,0.0
2023-06-08 00:00:00-04:00,30.020000457763672,30.110000610351562,29.639999389648438,30.059999465942383,2444000,0.0,0.0
2023-06-09 00:00:00-04:00,30.260000228881836,30.68000030517578,30.15999984741211,30.190000534057617,2913700,0.0,0.0
2023-06-12 00:00:00-04:00,30.219999313354492,31.010000228881836,30.149999618530273,30.989999771118164,2849200,0.0,0.0
2023-06-13 00:00:00-04:00,31.09000015258789,31.3799991607666,31.049999237060547,31.229999542236328,2466800,0.0,0.0
2023-06-14 00:00:00-04:00,31.200000762939453,31.90999984741211,31.149999618530273,31.68000030517578,3714500,0.0,0.0
2023-06-15 00:00:00-04:00,31.56999969482422,32.56999969482422,31.459999084472656,32.439998626708984,4733200,0.0,0.0
2023-06-16 00:00:00-04:00,32.68000030517578,32.779998779296875,32.29999923706055,32.470001220703125,6113600,0.0,0.0
2023-06-20 00:00:00-04:00,32.380001068115234,32.45000076293945,31.469999313354492,31.5,5411700,0.0,0.0
2023-06-21 00:00:00-04:00,31.329999923706055,31.34000015258789,30.719999313354492,30.799999237060547,5993400,0.0,0.0
2023-06-22 00:00:00-04:00,30.780000686645508,30.799999237060547,30.229999542236328,30.56999969482422,3518400,0.0,0.0
2023-06-23 00:00:00-04:00,30.239999771118164,30.40999984741211,29.84000015258789,29.90999984741211,3492000,0.0,0.0
2023-06-26 00:00:00-04:00,29.979999542236328,30.350000381469727,29.940000534057617,29.979999542236328,3551500,0.0,0.0
2023-06-27 00:00:00-04:00,30.049999237060547,30.760000228881836,29.8799991607666,30.65999984741211,2836100,0.0,0.0
2023-06-28 00:00:00-04:00,30.59000015258789,30.75,30.239999771118164,30.520000457763672,2208100,0.0,0.0
2023-06-29 00:00:00-04:00,30.600000381469727,30.899999618530273,30.549999237060547,30.8799991607666,1956700,0.0,0.0
2023-06-30 00:00:00-04:00,31.649999618530273,31.709999084472656,31.290000915527344,31.329999923706055,2660600,0.0,0.0
2023-07-03 00:00:00-04:00,31.209999084472656,31.520000457763672,31.110000610351562,31.329999923706055,953000,0.0,0.0
2023-07-05 00:00:00-04:00,31.09000015258789,31.270000457763672,30.989999771118164,31.149999618530273,1983300,0.0,0.0
2023-07-06 00:00:00-04:00,30.8799991607666,31.209999084472656,30.84000015258789,31.18000030517578,1514600,0.0,0.0
2023-07-07 00:00:00-04:00,31.079999923706055,31.440000534057617,31.030000686645508,31.079999923706055,1381800,0.0,0.0
