Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,18.229999542236328,18.530000686645508,18.229999542236328,18.40999984741211,8300,0.0,0.0
2023-06-02 00:00:00-04:00,18.6200008392334,19.739999771118164,18.25,19.450000762939453,41900,0.0,0.0
2023-06-05 00:00:00-04:00,19.59000015258789,19.600000381469727,18.5,19.170000076293945,11400,0.0,0.0
2023-06-06 00:00:00-04:00,19.15999984741211,20.239999771118164,19.15999984741211,20.0,11700,0.0,0.0
2023-06-07 00:00:00-04:00,20.200000762939453,20.6200008392334,20.200000762939453,20.40999984741211,47100,0.0,0.0
2023-06-08 00:00:00-04:00,20.530000686645508,20.530000686645508,19.729999542236328,20.270000457763672,10200,0.0,0.0
2023-06-09 00:00:00-04:00,19.75,19.75,19.75,19.75,2900,0.0,0.0
2023-06-12 00:00:00-04:00,19.920000076293945,20.010000228881836,19.149999618530273,19.229999542236328,9200,0.0,0.0
2023-06-13 00:00:00-04:00,19.299999237060547,20.59000015258789,19.260000228881836,20.049999237060547,14800,0.0,0.0
2023-06-14 00:00:00-04:00,20.190000534057617,20.420000076293945,19.700000762939453,19.899999618530273,13500,0.0,0.0
2023-06-15 00:00:00-04:00,19.739999771118164,20.079999923706055,19.559999465942383,20.079999923706055,6600,0.0,0.0
2023-06-16 00:00:00-04:00,20.239999771118164,20.239999771118164,19.459999084472656,19.469999313354492,21400,0.0,0.0
2023-06-20 00:00:00-04:00,19.59000015258789,19.59000015258789,18.90999984741211,19.18000030517578,6700,0.0,0.0
2023-06-21 00:00:00-04:00,19.450000762939453,19.450000762939453,19.219999313354492,19.219999313354492,6800,0.0,0.0
2023-06-22 00:00:00-04:00,18.469999313354492,19.350000381469727,18.469999313354492,19.229999542236328,29100,0.0,0.0
2023-06-23 00:00:00-04:00,18.84000015258789,19.350000381469727,17.920000076293945,19.040000915527344,82600,0.0,0.0
2023-06-26 00:00:00-04:00,18.68000030517578,19.389999389648438,17.6200008392334,19.020000457763672,15400,0.0,0.0
2023-06-27 00:00:00-04:00,19.209999084472656,19.209999084472656,18.790000915527344,19.15999984741211,11300,0.0,0.0
2023-06-28 00:00:00-04:00,18.969999313354492,19.100000381469727,18.799999237060547,18.989999771118164,5300,0.0,0.0
2023-06-29 00:00:00-04:00,19.049999237060547,19.200000762939453,18.75,19.200000762939453,4000,0.0,0.0
2023-06-30 00:00:00-04:00,19.059999465942383,19.229999542236328,19.040000915527344,19.149999618530273,18100,0.0,0.0
2023-07-03 00:00:00-04:00,19.0,19.5,18.579999923706055,19.5,6800,0.0,0.0
2023-07-05 00:00:00-04:00,19.260000228881836,19.649999618530273,19.260000228881836,19.540000915527344,11700,0.0,0.0
2023-07-06 00:00:00-04:00,19.549999237060547,19.59000015258789,19.1299991607666,19.350000381469727,12100,0.0,0.0
2023-07-07 00:00:00-04:00,19.489999771118164,20.219999313354492,19.350000381469727,20.200000762939453,52200,0.0,0.0
2023-07-10 00:00:00-04:00,20.0,20.06999969482422,19.649999618530273,19.799999237060547,10900,0.0,0.0
2023-07-11 00:00:00-04:00,20.18000030517578,20.18000030517578,19.25,19.299999237060547,10700,0.0,0.0
2023-07-12 00:00:00-04:00,19.68000030517578,19.920000076293945,19.34000015258789,19.40999984741211,12100,0.0,0.0
2023-07-13 00:00:00-04:00,19.559999465942383,19.719999313354492,19.290000915527344,19.670000076293945,6500,0.0,0.0
2023-07-14 00:00:00-04:00,19.25,19.719999313354492,18.90999984741211,19.610000610351562,8800,0.0,0.0
2023-07-17 00:00:00-04:00,19.43000030517578,20.200000762939453,19.43000030517578,19.540000915527344,10200,0.0,0.0
2023-07-18 00:00:00-04:00,19.700000762939453,20.299999237060547,19.700000762939453,20.280000686645508,14000,0.0,0.0
2023-07-19 00:00:00-04:00,20.110000610351562,21.489999771118164,20.110000610351562,21.059999465942383,44700,0.0,0.0
2023-07-20 00:00:00-04:00,21.170000076293945,21.950000762939453,19.520000457763672,21.899999618530273,42600,0.0,0.0
2023-07-21 00:00:00-04:00,21.81999969482422,21.84000015258789,21.329999923706055,21.350000381469727,15500,0.0,0.0
2023-07-24 00:00:00-04:00,21.200000762939453,21.90999984741211,21.049999237060547,21.90999984741211,14000,0.0,0.0
2023-07-25 00:00:00-04:00,21.90999984741211,21.90999984741211,21.459999084472656,21.739999771118164,8500,0.0,0.0
2023-07-26 00:00:00-04:00,22.030000686645508,22.709999084472656,22.030000686645508,22.709999084472656,10200,0.0,0.0
2023-07-27 00:00:00-04:00,22.809999465942383,23.639999389648438,22.350000381469727,23.639999389648438,26900,0.0,0.0
2023-07-28 00:00:00-04:00,23.649999618530273,24.0,23.309999465942383,23.969999313354492,31200,0.0,0.0
2023-07-31 00:00:00-04:00,23.520000457763672,24.239999771118164,23.1200008392334,23.399999618530273,44900,0.0,0.0
2023-08-01 00:00:00-04:00,23.25,23.59000015258789,22.829999923706055,23.479999542236328,20000,0.0,0.0
2023-08-02 00:00:00-04:00,23.280000686645508,23.690000534057617,23.190000534057617,23.420000076293945,25800,0.0,0.0
2023-08-03 00:00:00-04:00,23.09000015258789,24.059999465942383,23.09000015258789,23.459999084472656,12100,0.0,0.0
2023-08-04 00:00:00-04:00,24.31999969482422,24.31999969482422,23.40999984741211,23.649999618530273,14500,0.0,0.0
2023-08-07 00:00:00-04:00,23.520000457763672,24.25,23.459999084472656,23.829999923706055,22800,0.0,0.0
2023-08-08 00:00:00-04:00,23.479999542236328,24.489999771118164,23.190000534057617,24.489999771118164,18500,0.0,0.0
2023-08-09 00:00:00-04:00,24.309999465942383,24.469999313354492,23.5,23.709999084472656,25200,0.0,0.0
2023-08-10 00:00:00-04:00,24.0,24.0,23.190000534057617,23.3700008392334,10700,0.0,0.0
2023-08-11 00:00:00-04:00,23.479999542236328,23.489999771118164,22.829999923706055,23.0,20800,0.0,0.0
2023-08-14 00:00:00-04:00,23.020000457763672,23.020000457763672,22.389999389648438,22.549999237060547,11500,0.0,0.0
2023-08-15 00:00:00-04:00,22.34000015258789,23.34000015258789,22.229999542236328,22.43000030517578,11100,0.0,0.0
2023-08-16 00:00:00-04:00,22.399999618530273,23.299999237060547,22.399999618530273,23.049999237060547,23600,0.0,0.0
2023-08-17 00:00:00-04:00,22.59000015258789,23.239999771118164,22.59000015258789,22.8700008392334,9800,0.0,0.0
2023-08-18 00:00:00-04:00,22.700000762939453,22.989999771118164,22.389999389648438,22.719999313354492,56200,0.0,0.0
2023-08-21 00:00:00-04:00,22.59000015258789,22.700000762939453,22.040000915527344,22.670000076293945,12600,0.0,0.0
2023-08-22 00:00:00-04:00,22.540000915527344,22.540000915527344,22.100000381469727,22.40999984741211,6200,0.0,0.0
2023-08-23 00:00:00-04:00,22.450000762939453,22.600000381469727,22.309999465942383,22.360000610351562,8500,0.0,0.0
2023-08-24 00:00:00-04:00,22.260000228881836,22.360000610351562,22.15999984741211,22.280000686645508,9600,0.0,0.0
2023-08-25 00:00:00-04:00,22.239999771118164,22.489999771118164,22.010000228881836,22.360000610351562,7700,0.0,0.0
2023-08-28 00:00:00-04:00,22.0,22.59000015258789,22.0,22.0,12900,0.0,0.0
2023-08-29 00:00:00-04:00,21.790000915527344,22.559999465942383,21.709999084472656,22.559999465942383,11600,0.0,0.0
2023-08-30 00:00:00-04:00,22.25,22.520000457763672,21.780000686645508,21.780000686645508,22500,0.0,0.0
2023-08-31 00:00:00-04:00,21.780000686645508,21.969999313354492,21.399999618530273,21.600000381469727,11700,0.0,0.0
2023-09-01 00:00:00-04:00,21.649999618530273,21.950000762939453,21.649999618530273,21.760000228881836,12200,0.0,0.0
2023-09-05 00:00:00-04:00,21.6299991607666,21.760000228881836,21.25,21.34000015258789,14700,0.0,0.0
2023-09-06 00:00:00-04:00,21.15999984741211,21.15999984741211,20.40999984741211,20.40999984741211,15300,0.0,0.0
2023-09-07 00:00:00-04:00,20.510000228881836,20.549999237060547,19.299999237060547,19.75,81700,0.0,0.0
2023-09-08 00:00:00-04:00,19.860000610351562,20.959999084472656,19.84000015258789,20.8700008392334,62600,0.0,0.0
2023-09-11 00:00:00-04:00,20.8700008392334,21.489999771118164,20.6200008392334,21.149999618530273,30900,0.0,0.0
2023-09-12 00:00:00-04:00,21.15999984741211,22.31999969482422,21.15999984741211,22.1299991607666,41700,0.0,0.0
2023-09-13 00:00:00-04:00,22.059999465942383,22.600000381469727,21.899999618530273,22.020000457763672,49800,0.0,0.0
2023-09-14 00:00:00-04:00,22.010000228881836,22.450000762939453,21.940000534057617,22.450000762939453,13000,0.0,0.0
2023-09-15 00:00:00-04:00,22.450000762939453,22.90999984741211,22.0,22.100000381469727,67500,0.0,0.0
2023-09-18 00:00:00-04:00,22.15999984741211,22.469999313354492,21.549999237060547,21.549999237060547,31100,0.0,0.0
2023-09-19 00:00:00-04:00,21.530000686645508,22.350000381469727,21.530000686645508,21.979999542236328,24400,0.0,0.0
2023-09-20 00:00:00-04:00,22.110000610351562,22.780000686645508,21.3700008392334,21.469999313354492,24600,0.0,0.0
2023-09-21 00:00:00-04:00,21.399999618530273,21.850000381469727,21.34000015258789,21.729999542236328,16000,0.0,0.0
2023-09-22 00:00:00-04:00,21.65999984741211,21.989999771118164,21.110000610351562,21.190000534057617,16300,0.0,0.0
2023-09-25 00:00:00-04:00,21.040000915527344,21.389999389648438,21.040000915527344,21.239999771118164,8800,0.0,0.0
2023-09-26 00:00:00-04:00,21.18000030517578,21.18000030517578,20.889999389648438,20.93000030517578,11200,0.0,0.0
2023-09-27 00:00:00-04:00,21.049999237060547,21.049999237060547,20.790000915527344,20.81999969482422,7500,0.0,0.0
2023-09-28 00:00:00-04:00,20.899999618530273,21.420000076293945,20.899999618530273,21.25,6600,0.0,0.0
2023-09-29 00:00:00-04:00,20.969999313354492,21.09000015258789,20.920000076293945,21.010000228881836,8500,0.0,0.0
2023-10-02 00:00:00-04:00,20.610000610351562,20.950000762939453,20.549999237060547,20.690000534057617,7800,0.0,0.0
2023-10-03 00:00:00-04:00,20.649999618530273,20.649999618530273,20.219999313354492,20.219999313354492,7500,0.0,0.0
2023-10-04 00:00:00-04:00,20.149999618530273,20.479999542236328,20.040000915527344,20.43000030517578,12300,0.0,0.0
2023-10-05 00:00:00-04:00,20.149999618530273,20.950000762939453,20.149999618530273,20.850000381469727,20100,0.0,0.0
2023-10-06 00:00:00-04:00,20.739999771118164,21.280000686645508,20.6200008392334,21.239999771118164,21400,0.0,0.0
2023-10-09 00:00:00-04:00,20.860000610351562,21.3799991607666,20.809999465942383,20.860000610351562,10800,0.0,0.0
2023-10-10 00:00:00-04:00,20.93000030517578,21.5,20.850000381469727,21.239999771118164,25000,0.0,0.0
2023-10-11 00:00:00-04:00,21.479999542236328,21.479999542236328,21.139999389648438,21.299999237060547,8100,0.0,0.0
2023-10-12 00:00:00-04:00,21.209999084472656,21.329999923706055,21.059999465942383,21.329999923706055,9000,0.0,0.0
2023-10-13 00:00:00-04:00,21.079999923706055,21.15999984741211,20.940000534057617,20.959999084472656,8300,0.0,0.0
2023-10-16 00:00:00-04:00,20.959999084472656,21.479999542236328,20.959999084472656,21.239999771118164,13000,0.0,0.0
2023-10-17 00:00:00-04:00,21.31999969482422,21.8799991607666,21.31999969482422,21.489999771118164,14300,0.0,0.0
2023-10-18 00:00:00-04:00,21.15999984741211,21.170000076293945,20.079999923706055,20.479999542236328,14500,0.0,0.0
2023-10-19 00:00:00-04:00,20.299999237060547,20.600000381469727,20.209999084472656,20.34000015258789,29700,0.0,0.0
2023-10-20 00:00:00-04:00,20.399999618530273,20.399999618530273,20.049999237060547,20.299999237060547,14400,0.0,0.0
2023-10-23 00:00:00-04:00,20.440000534057617,20.5,20.25,20.25,4900,0.0,0.0
2023-10-24 00:00:00-04:00,21.020000457763672,21.020000457763672,20.0,20.34000015258789,16300,0.0,0.0
2023-10-25 00:00:00-04:00,21.969999313354492,21.969999313354492,20.25,20.3799991607666,21300,0.0,0.0
2023-10-26 00:00:00-04:00,20.469999313354492,20.790000915527344,20.309999465942383,20.790000915527344,21700,0.0,0.0
2023-10-27 00:00:00-04:00,20.610000610351562,20.899999618530273,20.360000610351562,20.360000610351562,8000,0.0,0.0
2023-10-30 00:00:00-04:00,20.68000030517578,21.329999923706055,20.68000030517578,21.139999389648438,7900,0.0,0.0
2023-10-31 00:00:00-04:00,20.729999542236328,21.110000610351562,20.729999542236328,21.110000610351562,9300,0.0,0.0
2023-11-01 00:00:00-04:00,20.850000381469727,21.209999084472656,20.809999465942383,20.920000076293945,8600,0.0,0.0
2023-11-02 00:00:00-04:00,21.1299991607666,21.770000457763672,21.1299991607666,21.600000381469727,11600,0.0,0.0
2023-11-03 00:00:00-04:00,21.969999313354492,23.219999313354492,21.940000534057617,22.760000228881836,33000,0.0,0.0
2023-11-06 00:00:00-05:00,22.219999313354492,22.68000030517578,22.049999237060547,22.40999984741211,27500,0.0,0.0
2023-11-07 00:00:00-05:00,22.110000610351562,22.530000686645508,21.81999969482422,22.100000381469727,13800,0.0,0.0
2023-11-08 00:00:00-05:00,22.18000030517578,22.18000030517578,21.329999923706055,21.649999618530273,19100,0.0,0.0
2023-11-09 00:00:00-05:00,21.950000762939453,21.950000762939453,21.43000030517578,21.610000610351562,7500,0.0,0.0
2023-11-10 00:00:00-05:00,21.809999465942383,21.969999313354492,21.75,21.899999618530273,17100,0.0,0.0
2023-11-13 00:00:00-05:00,21.540000915527344,22.190000534057617,21.469999313354492,22.049999237060547,9100,0.0,0.0
2023-11-14 00:00:00-05:00,22.440000534057617,24.440000534057617,22.440000534057617,24.239999771118164,33600,0.0,0.0
2023-11-15 00:00:00-05:00,24.399999618530273,24.5,23.889999389648438,23.889999389648438,35100,0.0,0.0
2023-11-16 00:00:00-05:00,23.31999969482422,23.549999237060547,23.06999969482422,23.239999771118164,17000,0.0,0.0
2023-11-17 00:00:00-05:00,23.479999542236328,23.979999542236328,23.479999542236328,23.979999542236328,21700,0.0,0.0
2023-11-20 00:00:00-05:00,23.25,24.049999237060547,23.059999465942383,23.639999389648438,13300,0.0,0.0
2023-11-21 00:00:00-05:00,23.09000015258789,23.25,23.030000686645508,23.030000686645508,4500,0.0,0.0
2023-11-22 00:00:00-05:00,23.299999237060547,23.760000228881836,23.200000762939453,23.5,13000,0.0,0.0
2023-11-24 00:00:00-05:00,23.280000686645508,23.739999771118164,23.280000686645508,23.600000381469727,5500,0.0,0.0
2023-11-27 00:00:00-05:00,23.389999389648438,23.450000762939453,23.270000457763672,23.270000457763672,8000,0.0,0.0
2023-11-28 00:00:00-05:00,23.299999237060547,23.309999465942383,22.860000610351562,23.030000686645508,8600,0.0,0.0
2023-11-29 00:00:00-05:00,23.290000915527344,23.799999237060547,23.09000015258789,23.739999771118164,9900,0.0,0.0
2023-11-30 00:00:00-05:00,23.739999771118164,24.110000610351562,23.6299991607666,23.93000030517578,17100,0.0,0.0
2023-12-01 00:00:00-05:00,23.860000610351562,24.829999923706055,23.860000610351562,24.6299991607666,16800,0.0,0.0
2023-12-04 00:00:00-05:00,24.860000610351562,24.860000610351562,24.600000381469727,24.790000915527344,9800,0.0,0.0
2023-12-05 00:00:00-05:00,24.84000015258789,24.8700008392334,24.399999618530273,24.399999618530273,8000,0.0,0.0
2023-12-06 00:00:00-05:00,24.989999771118164,25.350000381469727,24.200000762939453,24.200000762939453,15100,0.0,0.0
2023-12-07 00:00:00-05:00,24.40999984741211,24.600000381469727,24.329999923706055,24.600000381469727,17100,0.0,0.0
2023-12-08 00:00:00-05:00,24.469999313354492,24.950000762939453,24.469999313354492,24.739999771118164,24700,0.0,0.0
2023-12-11 00:00:00-05:00,24.440000534057617,24.440000534057617,24.219999313354492,24.350000381469727,24500,0.0,0.0
2023-12-12 00:00:00-05:00,24.389999389648438,24.90999984741211,23.520000457763672,24.329999923706055,12900,0.0,0.0
2023-12-13 00:00:00-05:00,24.43000030517578,27.0,23.8700008392334,26.299999237060547,164300,0.0,0.0
2023-12-14 00:00:00-05:00,26.299999237060547,29.399999618530273,26.299999237060547,28.850000381469727,125000,0.0,0.0
2023-12-15 00:00:00-05:00,29.0,29.549999237060547,28.520000457763672,28.899999618530273,139000,0.0,0.0
2023-12-18 00:00:00-05:00,28.8799991607666,29.219999313354492,28.780000686645508,28.8700008392334,45000,0.0,0.0
2023-12-19 00:00:00-05:00,29.040000915527344,29.780000686645508,28.979999542236328,29.0,54700,0.0,0.0
2023-12-20 00:00:00-05:00,29.350000381469727,29.719999313354492,28.719999313354492,28.719999313354492,58800,0.0,0.0
2023-12-21 00:00:00-05:00,29.110000610351562,29.469999313354492,28.850000381469727,29.149999618530273,23100,0.0,0.0
2023-12-22 00:00:00-05:00,29.350000381469727,29.719999313354492,29.0,29.299999237060547,46300,0.0,0.0
2023-12-26 00:00:00-05:00,29.56999969482422,29.790000915527344,29.280000686645508,29.34000015258789,45500,0.0,0.0
2023-12-27 00:00:00-05:00,29.280000686645508,29.670000076293945,29.280000686645508,29.489999771118164,31700,0.0,0.0
2023-12-28 00:00:00-05:00,29.670000076293945,29.75,29.549999237060547,29.65999984741211,25600,0.0,0.0
2023-12-29 00:00:00-05:00,29.520000457763672,29.780000686645508,29.389999389648438,29.5,30500,0.0,0.0
2024-01-02 00:00:00-05:00,29.3799991607666,29.709999084472656,28.670000076293945,29.34000015258789,81000,0.0,0.0
2024-01-03 00:00:00-05:00,29.290000915527344,29.489999771118164,28.709999084472656,28.829999923706055,74100,0.0,0.0
2024-01-04 00:00:00-05:00,28.979999542236328,29.25,28.75,28.989999771118164,38600,0.0,0.0
2024-01-05 00:00:00-05:00,28.959999084472656,29.469999313354492,28.81999969482422,29.15999984741211,59200,0.0,0.0
2024-01-08 00:00:00-05:00,29.270000457763672,29.309999465942383,28.989999771118164,29.25,20100,0.0,0.0
2024-01-09 00:00:00-05:00,29.0,29.15999984741211,28.649999618530273,28.84000015258789,52300,0.0,0.0
2024-01-10 00:00:00-05:00,28.799999237060547,28.969999313354492,28.510000228881836,28.6200008392334,48500,0.0,0.0
2024-01-11 00:00:00-05:00,28.510000228881836,28.690000534057617,28.18000030517578,28.559999465942383,46700,0.0,0.0
2024-01-12 00:00:00-05:00,28.700000762939453,28.790000915527344,28.399999618530273,28.450000762939453,26100,0.0,0.0
2024-01-16 00:00:00-05:00,28.260000228881836,28.40999984741211,27.799999237060547,27.81999969482422,33700,0.0,0.0
2024-01-17 00:00:00-05:00,27.610000610351562,28.049999237060547,27.600000381469727,27.75,31900,0.0,0.0
2024-01-18 00:00:00-05:00,27.75,27.950000762939453,27.440000534057617,27.649999618530273,24900,0.0,0.0
2024-01-19 00:00:00-05:00,27.690000534057617,28.030000686645508,27.459999084472656,27.93000030517578,32100,0.0,0.0
