Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,8.760000228881836,8.880000114440918,8.739999771118164,8.75,28100,0.0,0.0
2023-06-02 00:00:00-04:00,8.84000015258789,9.350000381469727,8.84000015258789,9.260000228881836,47100,0.0,0.0
2023-06-05 00:00:00-04:00,9.199999809265137,9.199999809265137,8.789999961853027,8.819999694824219,42400,0.0,0.0
2023-06-06 00:00:00-04:00,8.890000343322754,9.5,8.859999656677246,9.3100004196167,44400,0.0,0.0
2023-06-07 00:00:00-04:00,9.420000076293945,9.859999656677246,9.369999885559082,9.8100004196167,93200,0.0,0.0
2023-06-08 00:00:00-04:00,9.800000190734863,9.800000190734863,9.539999961853027,9.6899995803833,35200,0.0,0.0
2023-06-09 00:00:00-04:00,9.430000305175781,9.640000343322754,9.380000114440918,9.4399995803833,28200,0.0,0.0
2023-06-12 00:00:00-04:00,9.449999809265137,9.619999885559082,9.449999809265137,9.550000190734863,29400,0.0,0.0
2023-06-13 00:00:00-04:00,9.619999885559082,9.8100004196167,9.510000228881836,9.739999771118164,35500,0.0,0.0
2023-06-14 00:00:00-04:00,9.779999732971191,9.84000015258789,9.529999732971191,9.569999694824219,38100,0.0,0.0
2023-06-15 00:00:00-04:00,9.5,9.680000305175781,9.5,9.680000305175781,32000,0.0,0.0
2023-06-16 00:00:00-04:00,9.84000015258789,9.84000015258789,9.470000267028809,9.569999694824219,85600,0.0,0.0
2023-06-20 00:00:00-04:00,9.569999694824219,9.59000015258789,9.420000076293945,9.520000457763672,25300,0.0,0.0
2023-06-21 00:00:00-04:00,9.489999771118164,9.5,9.40999984741211,9.420000076293945,29400,0.0,0.0
2023-06-22 00:00:00-04:00,9.40999984741211,9.40999984741211,9.260000228881836,9.359999656677246,32300,0.0,0.0
2023-06-23 00:00:00-04:00,9.319999694824219,9.390000343322754,9.210000038146973,9.25,189400,0.0,0.0
2023-06-26 00:00:00-04:00,9.239999771118164,9.359999656677246,9.210000038146973,9.220000267028809,23000,0.0,0.0
2023-06-27 00:00:00-04:00,9.229999542236328,9.380000114440918,9.220000267028809,9.300000190734863,22600,0.0,0.0
2023-06-28 00:00:00-04:00,9.289999961853027,9.34000015258789,9.220000267028809,9.3100004196167,33100,0.0,0.0
2023-06-29 00:00:00-04:00,9.319999694824219,9.460000038146973,9.289999961853027,9.460000038146973,21700,0.0,0.0
2023-06-30 00:00:00-04:00,9.479999542236328,9.479999542236328,9.239999771118164,9.279999732971191,28700,0.0,0.0
2023-07-03 00:00:00-04:00,9.239999771118164,9.369999885559082,9.220000267028809,9.300000190734863,8900,0.0,0.0
2023-07-05 00:00:00-04:00,9.220000267028809,9.289999961853027,9.149999618530273,9.15999984741211,48200,0.0,0.0
2023-07-06 00:00:00-04:00,9.109999656677246,9.109999656677246,8.880000114440918,8.979999542236328,42600,0.0,0.0
2023-07-07 00:00:00-04:00,8.989999771118164,9.149999618530273,8.989999771118164,9.100000381469727,75100,0.0,0.0
2023-07-10 00:00:00-04:00,9.050000190734863,9.34000015258789,9.050000190734863,9.15999984741211,26600,0.0,0.0
2023-07-11 00:00:00-04:00,9.180000305175781,9.3100004196167,9.029999732971191,9.279999732971191,30400,0.0,0.0
2023-07-12 00:00:00-04:00,9.420000076293945,9.579999923706055,9.279999732971191,9.520000457763672,37400,0.0,0.0
2023-07-13 00:00:00-04:00,9.529999732971191,9.649999618530273,9.359999656677246,9.449999809265137,21100,0.0,0.0
2023-07-14 00:00:00-04:00,9.489999771118164,9.489999771118164,9.25,9.34000015258789,20500,0.0,0.0
2023-07-17 00:00:00-04:00,9.369999885559082,9.5,9.34000015258789,9.40999984741211,30000,0.0,0.0
2023-07-18 00:00:00-04:00,9.430000305175781,9.720000267028809,9.430000305175781,9.699999809265137,33000,0.0,0.0
2023-07-19 00:00:00-04:00,9.670000076293945,9.930000305175781,9.670000076293945,9.859999656677246,41600,0.0,0.0
