Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,8.15999984741211,8.15999984741211,8.119999885559082,8.119999885559082,1800,0.0,0.0
2023-06-02 00:00:00-04:00,8.199999809265137,8.529999732971191,8.170000076293945,8.529999732971191,31300,0.0,0.0
2023-06-05 00:00:00-04:00,8.539999961853027,8.539999961853027,8.3100004196167,8.3100004196167,7700,0.0,0.0
2023-06-06 00:00:00-04:00,8.1899995803833,8.399999618530273,8.1899995803833,8.350000381469727,3400,0.0,0.0
2023-06-07 00:00:00-04:00,8.350000381469727,8.550000190734863,8.1899995803833,8.550000190734863,15500,0.0,0.0
2023-06-08 00:00:00-04:00,8.5,8.640000343322754,8.5,8.609999656677246,7000,0.0,0.0
2023-06-09 00:00:00-04:00,8.420000076293945,8.59000015258789,8.390000343322754,8.430000305175781,3500,0.0,0.0
2023-06-12 00:00:00-04:00,8.430000305175781,8.5600004196167,8.350000381469727,8.380000114440918,30900,0.0,0.0
2023-06-13 00:00:00-04:00,8.520000457763672,8.550000190734863,8.430000305175781,8.550000190734863,4100,0.0,0.0
2023-06-14 00:00:00-04:00,8.420000076293945,8.550000190734863,8.40999984741211,8.539999961853027,8300,0.0,0.0
2023-06-15 00:00:00-04:00,8.5,8.75,8.460000038146973,8.609999656677246,12900,0.0,0.0
2023-06-16 00:00:00-04:00,8.729999542236328,8.899999618530273,8.609999656677246,8.84000015258789,5500,0.0,0.0
2023-06-20 00:00:00-04:00,8.899999618530273,9.199999809265137,8.640000343322754,9.050000190734863,7700,0.0,0.0
2023-06-21 00:00:00-04:00,9.0,9.020000457763672,8.819999694824219,8.869999885559082,9300,0.0,0.0
2023-06-22 00:00:00-04:00,8.920000076293945,9.0,8.65999984741211,8.989999771118164,19200,0.0,0.0
2023-06-23 00:00:00-04:00,8.90999984741211,10.319999694824219,8.90999984741211,9.380000114440918,58300,0.0,0.0
2023-06-26 00:00:00-04:00,9.359999656677246,9.680000305175781,9.1899995803833,9.399999618530273,14900,0.0,0.0
2023-06-27 00:00:00-04:00,9.430000305175781,9.430000305175781,9.130000114440918,9.199999809265137,8700,0.0,0.0
2023-06-28 00:00:00-04:00,9.199999809265137,9.260000228881836,9.15999984741211,9.260000228881836,4800,0.0,0.0
2023-06-29 00:00:00-04:00,9.1899995803833,9.279999732971191,9.020000457763672,9.210000038146973,10800,0.0,0.0
2023-06-30 00:00:00-04:00,9.239999771118164,9.239999771118164,8.979999542236328,9.0600004196167,7200,0.0,0.0
2023-07-03 00:00:00-04:00,9.020000457763672,9.1899995803833,9.020000457763672,9.170000076293945,7200,0.0,0.0
2023-07-05 00:00:00-04:00,9.149999618530273,9.180000305175781,9.020000457763672,9.050000190734863,8000,0.0,0.0
2023-07-06 00:00:00-04:00,9.0600004196167,9.359999656677246,9.0600004196167,9.359999656677246,9200,0.0,0.0
2023-07-07 00:00:00-04:00,9.140000343322754,9.25,9.140000343322754,9.25,3900,0.0,0.0
2023-07-10 00:00:00-04:00,9.239999771118164,9.359999656677246,9.1899995803833,9.210000038146973,9500,0.0,0.0
2023-07-11 00:00:00-04:00,9.329999923706055,9.329999923706055,9.210000038146973,9.239999771118164,2500,0.0,0.0
2023-07-12 00:00:00-04:00,9.079999923706055,9.369999885559082,9.079999923706055,9.359999656677246,15600,0.0,0.0
2023-07-13 00:00:00-04:00,9.380000114440918,9.779999732971191,9.15999984741211,9.220000267028809,24300,0.0,0.0
2023-07-14 00:00:00-04:00,9.220000267028809,9.289999961853027,8.979999542236328,8.979999542236328,142700,0.0,0.0
2023-07-17 00:00:00-04:00,9.09000015258789,9.09000015258789,8.819999694824219,8.84000015258789,44100,0.0,0.0
2023-07-18 00:00:00-04:00,8.960000038146973,9.1899995803833,8.890000343322754,8.899999618530273,68700,0.0,0.0
2023-07-19 00:00:00-04:00,9.319999694824219,9.319999694824219,8.989999771118164,9.199999809265137,24800,0.0,0.0
2023-07-20 00:00:00-04:00,9.270000457763672,9.3100004196167,8.859999656677246,8.979999542236328,66700,0.0,0.0
2023-07-21 00:00:00-04:00,9.079999923706055,9.199999809265137,8.859999656677246,9.0,12500,0.0,0.0
2023-07-24 00:00:00-04:00,9.0,9.319999694824219,8.949999809265137,9.210000038146973,9200,0.0,0.0
2023-07-25 00:00:00-04:00,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,10400,0.0,0.0
2023-07-26 00:00:00-04:00,9.069999694824219,9.1899995803833,9.029999732971191,9.0600004196167,3600,0.0,0.0
2023-07-27 00:00:00-04:00,9.130000114440918,9.350000381469727,9.130000114440918,9.300000190734863,22500,0.0,0.0
2023-07-28 00:00:00-04:00,9.319999694824219,9.520000457763672,9.140000343322754,9.199999809265137,50600,0.0,0.0
2023-07-31 00:00:00-04:00,9.539999961853027,9.539999961853027,9.239999771118164,9.40999984741211,15300,0.0,0.0
2023-08-01 00:00:00-04:00,9.449999809265137,9.489999771118164,9.210000038146973,9.390000343322754,12000,0.0,0.0
2023-08-02 00:00:00-04:00,9.229999542236328,9.470000267028809,9.229999542236328,9.470000267028809,2600,0.0,0.0
2023-08-03 00:00:00-04:00,9.319999694824219,9.449999809265137,9.199999809265137,9.3100004196167,18200,0.0,0.0
2023-08-04 00:00:00-04:00,9.270000457763672,9.399999618530273,9.199999809265137,9.289999961853027,8900,0.0,0.0
2023-08-07 00:00:00-04:00,9.40999984741211,9.430000305175781,9.199999809265137,9.199999809265137,7900,0.0,0.0
2023-08-08 00:00:00-04:00,9.1899995803833,9.34000015258789,9.1899995803833,9.300000190734863,6300,0.0,0.0
2023-08-09 00:00:00-04:00,9.279999732971191,9.350000381469727,9.199999809265137,9.300000190734863,7200,0.0,0.0
2023-08-10 00:00:00-04:00,9.260000228881836,9.329999923706055,9.199999809265137,9.199999809265137,3300,0.0,0.0
2023-08-11 00:00:00-04:00,9.220000267028809,9.369999885559082,9.199999809265137,9.199999809265137,13700,0.0,0.0
2023-08-14 00:00:00-04:00,9.199999809265137,9.359999656677246,9.199999809265137,9.210000038146973,4700,0.0,0.0
2023-08-15 00:00:00-04:00,9.210000038146973,9.239999771118164,8.800000190734863,9.010000228881836,13500,0.0,0.0
2023-08-16 00:00:00-04:00,9.020000457763672,9.300000190734863,9.010000228881836,9.109999656677246,6400,0.0,0.0
2023-08-17 00:00:00-04:00,9.100000381469727,9.319999694824219,9.100000381469727,9.100000381469727,14700,0.0,0.0
2023-08-18 00:00:00-04:00,9.100000381469727,9.260000228881836,9.100000381469727,9.1899995803833,20800,0.0,0.0
2023-08-21 00:00:00-04:00,9.079999923706055,9.289999961853027,8.979999542236328,9.199999809265137,6600,0.0,0.0
2023-08-22 00:00:00-04:00,9.149999618530273,9.149999618530273,8.819999694824219,8.84000015258789,33500,0.0,0.0
2023-08-23 00:00:00-04:00,9.09000015258789,9.09000015258789,8.989999771118164,8.989999771118164,2100,0.0,0.0
2023-08-24 00:00:00-04:00,9.0,9.359999656677246,9.0,9.020000457763672,17100,0.0,0.0
2023-08-25 00:00:00-04:00,8.949999809265137,9.050000190734863,8.880000114440918,9.050000190734863,9900,0.0,0.0
2023-08-28 00:00:00-04:00,9.029999732971191,9.130000114440918,8.920000076293945,8.920000076293945,33600,0.0,0.0
2023-08-29 00:00:00-04:00,9.0,9.279999732971191,8.819999694824219,8.979999542236328,30600,0.0,0.0
2023-08-30 00:00:00-04:00,9.130000114440918,9.140000343322754,8.720000267028809,8.869999885559082,20600,0.0,0.0
2023-08-31 00:00:00-04:00,8.880000114440918,9.100000381469727,8.770000457763672,8.880000114440918,17800,0.0,0.0
2023-09-01 00:00:00-04:00,8.859999656677246,9.130000114440918,8.819999694824219,9.119999885559082,7500,0.0,0.0
