Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,17.40999984741211,17.8700008392334,17.21500015258789,17.770000457763672,711900,0.0,0.0
2023-06-02 00:00:00-04:00,17.8700008392334,18.219999313354492,17.649999618530273,17.729999542236328,398200,0.0,0.0
2023-06-05 00:00:00-04:00,17.639999389648438,17.829999923706055,17.559999465942383,17.670000076293945,313400,0.0,0.0
2023-06-06 00:00:00-04:00,17.670000076293945,18.15999984741211,17.649999618530273,18.139999389648438,633800,0.0,0.0
2023-06-07 00:00:00-04:00,18.139999389648438,18.3700008392334,17.520000457763672,17.6299991607666,378000,0.0,0.0
2023-06-08 00:00:00-04:00,17.6299991607666,17.704999923706055,17.440000534057617,17.68000030517578,385300,0.0,0.0
2023-06-09 00:00:00-04:00,17.790000915527344,18.34000015258789,17.59000015258789,17.610000610351562,374300,0.0,0.0
2023-06-12 00:00:00-04:00,17.700000762939453,18.190000534057617,17.68000030517578,18.149999618530273,358100,0.0,0.0
2023-06-13 00:00:00-04:00,18.389999389648438,18.639999389648438,18.110000610351562,18.469999313354492,513800,0.0,0.0
2023-06-14 00:00:00-04:00,18.549999237060547,18.8700008392334,18.434999465942383,18.6200008392334,511000,0.0,0.0
2023-06-15 00:00:00-04:00,18.56999969482422,18.700000762939453,18.3700008392334,18.6200008392334,389400,0.0,0.0
2023-06-16 00:00:00-04:00,18.799999237060547,18.799999237060547,18.3700008392334,18.540000915527344,446500,0.0,0.0
2023-06-20 00:00:00-04:00,18.360000610351562,18.540000915527344,18.219999313354492,18.350000381469727,262100,0.0,0.0
2023-06-21 00:00:00-04:00,18.260000228881836,18.350000381469727,17.790000915527344,17.799999237060547,314000,0.0,0.0
2023-06-22 00:00:00-04:00,17.770000457763672,18.040000915527344,17.649999618530273,17.940000534057617,288200,0.0,0.0
2023-06-23 00:00:00-04:00,17.739999771118164,18.0,17.700000762939453,17.90999984741211,585200,0.0,0.0
2023-06-26 00:00:00-04:00,17.84000015258789,18.030000686645508,17.489999771118164,17.5,266000,0.0,0.0
2023-06-27 00:00:00-04:00,17.559999465942383,17.825000762939453,17.459999084472656,17.780000686645508,270100,0.0,0.0
2023-06-28 00:00:00-04:00,17.790000915527344,18.350000381469727,17.725000381469727,18.329999923706055,407300,0.0,0.0
2023-06-29 00:00:00-04:00,18.360000610351562,18.610000610351562,18.15999984741211,18.170000076293945,373600,0.0,0.0
2023-06-30 00:00:00-04:00,18.270000457763672,18.674999237060547,18.239999771118164,18.5,375300,0.0,0.0
2023-07-03 00:00:00-04:00,18.420000076293945,18.600000381469727,18.315000534057617,18.459999084472656,147900,0.0,0.0
2023-07-05 00:00:00-04:00,18.31999969482422,18.385000228881836,18.1200008392334,18.209999084472656,463900,0.0,0.0
2023-07-06 00:00:00-04:00,17.899999618530273,17.969999313354492,17.649999618530273,17.889999389648438,271700,0.0,0.0
