Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,8.0600004196167,8.069999694824219,8.029999732971191,8.0600004196167,250000,0.0,0.0
2023-06-02 00:00:00-04:00,8.100000381469727,8.170000076293945,8.09000015258789,8.140000343322754,250300,0.0,0.0
2023-06-05 00:00:00-04:00,8.130000114440918,8.140000343322754,8.079999923706055,8.119999885559082,171400,0.0,0.0
2023-06-06 00:00:00-04:00,8.140000343322754,8.1899995803833,8.119999885559082,8.180000305175781,291900,0.0,0.0
2023-06-07 00:00:00-04:00,8.1899995803833,8.199999809265137,8.109999656677246,8.140000343322754,279100,0.0,0.0
2023-06-08 00:00:00-04:00,8.15999984741211,8.220000267028809,8.15999984741211,8.199999809265137,175100,0.0,0.0
2023-06-09 00:00:00-04:00,8.229999542236328,8.25,8.1899995803833,8.199999809265137,199900,0.0,0.0
2023-06-12 00:00:00-04:00,8.199999809265137,8.229999542236328,8.170000076293945,8.180000305175781,233600,0.0,0.0
2023-06-13 00:00:00-04:00,8.199999809265137,8.229999542236328,8.1899995803833,8.220000267028809,330600,0.0,0.0
2023-06-14 00:00:00-04:00,8.25,8.260000228881836,8.199999809265137,8.229999542236328,229300,0.0,0.0
2023-06-15 00:00:00-04:00,8.210000038146973,8.279999732971191,8.210000038146973,8.279999732971191,209200,0.0,0.0
2023-06-16 00:00:00-04:00,8.329999923706055,8.329999923706055,8.260000228881836,8.279999732971191,167900,0.0,0.0
2023-06-20 00:00:00-04:00,8.279999732971191,8.289999961853027,8.220000267028809,8.260000228881836,259200,0.0,0.0
2023-06-21 00:00:00-04:00,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,230300,0.0,0.0
2023-06-22 00:00:00-04:00,8.140000343322754,8.1899995803833,8.119999885559082,8.170000076293945,256900,0.0,0.0
2023-06-23 00:00:00-04:00,8.140000343322754,8.15999984741211,8.029999732971191,8.0600004196167,322400,0.0,0.0
2023-06-26 00:00:00-04:00,8.069999694824219,8.119999885559082,8.020000457763672,8.050000190734863,296300,0.0,0.0
2023-06-27 00:00:00-04:00,8.0600004196167,8.130000114440918,8.0600004196167,8.130000114440918,208400,0.0,0.0
2023-06-28 00:00:00-04:00,8.149999618530273,8.199999809265137,8.079999923706055,8.15999984741211,314300,0.0,0.0
2023-06-29 00:00:00-04:00,8.180000305175781,8.180000305175781,8.079999923706055,8.149999618530273,282600,0.0,0.0
2023-06-30 00:00:00-04:00,8.220000267028809,8.229999542236328,8.149999618530273,8.220000267028809,274300,0.0,0.0
2023-07-03 00:00:00-04:00,8.199999809265137,8.25,8.140000343322754,8.25,231700,0.0,0.0
2023-07-05 00:00:00-04:00,8.239999771118164,8.239999771118164,8.180000305175781,8.1899995803833,235200,0.0,0.0
2023-07-06 00:00:00-04:00,8.149999618530273,8.149999618530273,8.079999923706055,8.109999656677246,217900,0.0,0.0
2023-07-07 00:00:00-04:00,8.130000114440918,8.1899995803833,8.109999656677246,8.109999656677246,257000,0.0,0.0
2023-07-10 00:00:00-04:00,8.149999618530273,8.180000305175781,8.130000114440918,8.170000076293945,367600,0.0,0.0
2023-07-11 00:00:00-04:00,8.199999809265137,8.220000267028809,8.170000076293945,8.210000038146973,261400,0.0,0.0
2023-07-12 00:00:00-04:00,8.270000457763672,8.319999694824219,8.270000457763672,8.3100004196167,200700,0.0,0.0
2023-07-13 00:00:00-04:00,8.34000015258789,8.390000343322754,8.319999694824219,8.329999923706055,407200,0.0,0.0
