Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,13.149999618530273,13.329999923706055,13.100000381469727,13.279999732971191,73900,0.0,0.0
2023-06-02 00:00:00-04:00,13.390000343322754,13.8100004196167,13.3100004196167,13.789999961853027,79300,0.0,0.0
2023-06-05 00:00:00-04:00,13.779999732971191,13.779999732971191,13.479999542236328,13.5,81000,0.0,0.0
2023-06-06 00:00:00-04:00,13.479999542236328,14.020000457763672,13.479999542236328,13.869999885559082,64200,0.0,0.0
2023-06-07 00:00:00-04:00,14.020000457763672,14.470000267028809,13.869999885559082,14.270000457763672,139400,0.0,0.0
2023-06-08 00:00:00-04:00,14.289999961853027,14.579999923706055,14.220000267028809,14.470000267028809,74300,0.0,0.0
2023-06-09 00:00:00-04:00,14.470000267028809,14.579999923706055,14.229999542236328,14.260000228881836,36500,0.0,0.0
2023-06-12 00:00:00-04:00,14.260000228881836,14.260000228881836,13.930000305175781,14.140000343322754,66300,0.0,0.0
2023-06-13 00:00:00-04:00,14.239999771118164,14.529999732971191,14.0600004196167,14.130000114440918,68100,0.0,0.0
2023-06-14 00:00:00-04:00,14.069999694824219,14.149999618530273,13.970000267028809,14.010000228881836,52100,0.0,0.0
2023-06-15 00:00:00-04:00,14.050000190734863,14.180000305175781,13.869999885559082,13.979999542236328,45500,0.0,0.0
2023-06-16 00:00:00-04:00,14.130000114440918,14.989999771118164,13.359999656677246,13.760000228881836,96500,0.0,0.0
2023-06-20 00:00:00-04:00,13.760000228881836,14.010000228881836,13.619999885559082,13.699999809265137,72600,0.0,0.0
2023-06-21 00:00:00-04:00,13.6899995803833,14.40999984741211,13.520000457763672,14.239999771118164,165100,0.0,0.0
2023-06-22 00:00:00-04:00,14.270000457763672,14.4399995803833,14.010000228881836,14.170000076293945,68700,0.0,0.0
2023-06-23 00:00:00-04:00,14.09000015258789,14.390000343322754,13.75,14.25,542800,0.0,0.0
2023-06-26 00:00:00-04:00,14.270000457763672,14.5,13.930000305175781,14.100000381469727,58600,0.0,0.0
