Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,15.229999542236328,15.859999656677246,15.0,15.760000228881836,229100,0.0,0.0
2023-06-02 00:00:00-04:00,16.100000381469727,16.799999237060547,16.0,16.690000534057617,238400,0.0,0.0
2023-06-05 00:00:00-04:00,16.40999984741211,16.549999237060547,15.84000015258789,16.09000015258789,244800,0.0,0.0
2023-06-06 00:00:00-04:00,16.190000534057617,16.940000534057617,16.110000610351562,16.780000686645508,275000,0.0,0.0
2023-06-07 00:00:00-04:00,17.049999237060547,17.809999465942383,17.049999237060547,17.690000534057617,279100,0.0,0.0
2023-06-08 00:00:00-04:00,17.59000015258789,17.6299991607666,17.010000228881836,17.399999618530273,141500,0.0,0.0
2023-06-09 00:00:00-04:00,17.09000015258789,17.31999969482422,16.979999542236328,17.149999618530273,240200,0.0,0.0
2023-06-12 00:00:00-04:00,17.110000610351562,17.520000457763672,16.950000762939453,17.09000015258789,189100,0.0,0.0
2023-06-13 00:00:00-04:00,17.329999923706055,17.649999618530273,17.219999313354492,17.389999389648438,215500,0.0,0.0
2023-06-14 00:00:00-04:00,17.489999771118164,17.610000610351562,17.209999084472656,17.309999465942383,166700,0.0,0.0
2023-06-15 00:00:00-04:00,17.200000762939453,17.459999084472656,16.979999542236328,17.200000762939453,138400,0.0,0.0
2023-06-16 00:00:00-04:00,17.309999465942383,17.309999465942383,16.90999984741211,17.149999618530273,545600,0.0,0.0
2023-06-20 00:00:00-04:00,17.06999969482422,17.100000381469727,16.860000610351562,16.90999984741211,185200,0.0,0.0
2023-06-21 00:00:00-04:00,16.770000457763672,17.110000610351562,16.719999313354492,16.780000686645508,170200,0.0,0.0
2023-06-22 00:00:00-04:00,16.780000686645508,16.8700008392334,16.299999237060547,16.31999969482422,257000,0.0,0.0
2023-06-23 00:00:00-04:00,16.06999969482422,16.3799991607666,15.789999961853027,16.059999465942383,598100,0.0,0.0
2023-06-26 00:00:00-04:00,16.010000228881836,16.420000076293945,15.949999809265137,16.139999389648438,193900,0.0,0.0
2023-06-27 00:00:00-04:00,16.190000534057617,16.559999465942383,15.930000305175781,16.350000381469727,232300,0.0,0.0
2023-06-28 00:00:00-04:00,16.40999984741211,16.6299991607666,16.239999771118164,16.610000610351562,199700,0.0,0.0
2023-06-29 00:00:00-04:00,16.670000076293945,17.200000762939453,16.579999923706055,17.139999389648438,209700,0.0,0.0
2023-06-30 00:00:00-04:00,17.389999389648438,17.5,17.1200008392334,17.479999542236328,234800,0.0,0.0
2023-07-03 00:00:00-04:00,17.40999984741211,17.8700008392334,17.40999984741211,17.600000381469727,156100,0.0,0.0
2023-07-05 00:00:00-04:00,17.5,17.549999237060547,17.200000762939453,17.469999313354492,238300,0.0,0.0
2023-07-06 00:00:00-04:00,17.149999618530273,17.31999969482422,17.010000228881836,17.209999084472656,197800,0.0,0.0
2023-07-07 00:00:00-04:00,17.239999771118164,18.0,17.239999771118164,17.81999969482422,351000,0.0,0.0
2023-07-10 00:00:00-04:00,17.81999969482422,18.299999237060547,17.81999969482422,18.229999542236328,199400,0.0,0.0
2023-07-11 00:00:00-04:00,18.420000076293945,18.600000381469727,18.31999969482422,18.59000015258789,212400,0.0,0.0
2023-07-12 00:00:00-04:00,18.959999084472656,18.959999084472656,18.489999771118164,18.5,184600,0.0,0.0
2023-07-13 00:00:00-04:00,18.579999923706055,18.780000686645508,18.34000015258789,18.6299991607666,272900,0.0,0.0
2023-07-14 00:00:00-04:00,18.469999313354492,18.549999237060547,18.049999237060547,18.440000534057617,156000,0.0,0.0
2023-07-17 00:00:00-04:00,18.31999969482422,18.639999389648438,18.209999084472656,18.579999923706055,125100,0.0,0.0
2023-07-18 00:00:00-04:00,18.520000457763672,19.010000228881836,18.520000457763672,18.860000610351562,170300,0.0,0.0
2023-07-19 00:00:00-04:00,18.899999618530273,19.010000228881836,18.760000228881836,18.940000534057617,194000,0.0,0.0
2023-07-20 00:00:00-04:00,19.040000915527344,19.079999923706055,18.65999984741211,18.709999084472656,202200,0.0,0.0
2023-07-21 00:00:00-04:00,18.790000915527344,18.790000915527344,17.780000686645508,17.799999237060547,176600,0.0,0.0
2023-07-24 00:00:00-04:00,17.790000915527344,18.170000076293945,17.770000457763672,18.149999618530273,135400,0.0,0.0
2023-07-25 00:00:00-04:00,18.059999465942383,18.520000457763672,17.989999771118164,18.510000228881836,131900,0.0,0.0
2023-07-26 00:00:00-04:00,18.510000228881836,18.790000915527344,18.459999084472656,18.690000534057617,163100,0.0,0.0
2023-07-27 00:00:00-04:00,18.799999237060547,18.81999969482422,18.360000610351562,18.469999313354492,166400,0.0,0.0
2023-07-28 00:00:00-04:00,18.709999084472656,18.84000015258789,18.399999618530273,18.469999313354492,160200,0.0,0.0
2023-07-31 00:00:00-04:00,18.489999771118164,18.989999771118164,18.489999771118164,18.989999771118164,197900,0.0,0.0
2023-08-01 00:00:00-04:00,18.959999084472656,18.959999084472656,18.559999465942383,18.799999237060547,131800,0.0,0.0
2023-08-02 00:00:00-04:00,18.510000228881836,18.829999923706055,18.5,18.610000610351562,128500,0.0,0.0
2023-08-03 00:00:00-04:00,19.3799991607666,20.170000076293945,19.100000381469727,19.8799991607666,597900,0.0,0.0
2023-08-04 00:00:00-04:00,20.1299991607666,20.93000030517578,20.059999465942383,20.56999969482422,416900,0.0,0.0
2023-08-07 00:00:00-04:00,20.59000015258789,21.59000015258789,20.59000015258789,21.56999969482422,293400,0.0,0.0
2023-08-08 00:00:00-04:00,21.1299991607666,21.489999771118164,20.3799991607666,21.469999313354492,602200,0.0,0.0
2023-08-09 00:00:00-04:00,21.280000686645508,21.389999389648438,20.3700008392334,20.43000030517578,188700,0.0,0.0
2023-08-10 00:00:00-04:00,20.469999313354492,20.610000610351562,20.1299991607666,20.450000762939453,172400,0.0,0.0
2023-08-11 00:00:00-04:00,20.399999618530273,20.709999084472656,20.399999618530273,20.690000534057617,156300,0.0,0.0
2023-08-14 00:00:00-04:00,20.520000457763672,21.020000457763672,20.170000076293945,21.010000228881836,250300,0.0,0.0
2023-08-15 00:00:00-04:00,20.860000610351562,20.8799991607666,20.049999237060547,20.219999313354492,204300,0.0,0.0
2023-08-16 00:00:00-04:00,20.299999237060547,20.5,20.139999389648438,20.3700008392334,156100,0.0,0.0
2023-08-17 00:00:00-04:00,20.43000030517578,20.56999969482422,20.18000030517578,20.3700008392334,211600,0.0,0.0
2023-08-18 00:00:00-04:00,19.8799991607666,20.15999984741211,19.799999237060547,19.899999618530273,164300,0.0,0.0
2023-08-21 00:00:00-04:00,19.739999771118164,19.860000610351562,19.40999984741211,19.459999084472656,172800,0.0,0.0
2023-08-22 00:00:00-04:00,19.559999465942383,19.770000457763672,19.25,19.459999084472656,166600,0.0,0.0
2023-08-23 00:00:00-04:00,19.489999771118164,19.68000030517578,18.729999542236328,19.549999237060547,492200,0.0,0.0
2023-08-24 00:00:00-04:00,19.420000076293945,19.65999984741211,19.200000762939453,19.280000686645508,240300,0.0,0.0
2023-08-25 00:00:00-04:00,19.43000030517578,19.600000381469727,19.190000534057617,19.440000534057617,126500,0.0,0.0
2023-08-28 00:00:00-04:00,19.489999771118164,20.5,19.489999771118164,20.190000534057617,247300,0.0,0.0
2023-08-29 00:00:00-04:00,20.18000030517578,20.5,20.049999237060547,20.489999771118164,223400,0.0,0.0
2023-08-30 00:00:00-04:00,20.510000228881836,20.68000030517578,20.510000228881836,20.6200008392334,119300,0.0,0.0
2023-08-31 00:00:00-04:00,20.520000457763672,20.729999542236328,20.219999313354492,20.219999313354492,283300,0.0,0.0
2023-09-01 00:00:00-04:00,20.440000534057617,20.690000534057617,20.280000686645508,20.6200008392334,206400,0.0,0.0
2023-09-05 00:00:00-04:00,20.3799991607666,20.40999984741211,19.469999313354492,19.510000228881836,200900,0.0,0.0
2023-09-06 00:00:00-04:00,19.6299991607666,19.8700008392334,19.579999923706055,19.739999771118164,163200,0.0,0.0
2023-09-07 00:00:00-04:00,19.5,19.6299991607666,19.209999084472656,19.540000915527344,278200,0.0,0.0
2023-09-08 00:00:00-04:00,19.559999465942383,19.6200008392334,19.260000228881836,19.43000030517578,157600,0.0,0.0
2023-09-11 00:00:00-04:00,19.65999984741211,19.989999771118164,19.389999389648438,19.850000381469727,232700,0.0,0.0
2023-09-12 00:00:00-04:00,19.639999389648438,19.850000381469727,19.56999969482422,19.56999969482422,162300,0.0,0.0
2023-09-13 00:00:00-04:00,19.600000381469727,19.600000381469727,19.270000457763672,19.3700008392334,211800,0.0,0.0
2023-09-14 00:00:00-04:00,19.670000076293945,20.09000015258789,19.670000076293945,20.049999237060547,160500,0.0,0.0
2023-09-15 00:00:00-04:00,19.920000076293945,20.09000015258789,19.760000228881836,19.850000381469727,839900,0.0,0.0
2023-09-18 00:00:00-04:00,19.950000762939453,20.030000686645508,19.700000762939453,19.719999313354492,180700,0.0,0.0
2023-09-19 00:00:00-04:00,19.739999771118164,20.219999313354492,19.6200008392334,20.079999923706055,178600,0.0,0.0
2023-09-20 00:00:00-04:00,20.25,20.579999923706055,20.049999237060547,20.049999237060547,163200,0.0,0.0
2023-09-21 00:00:00-04:00,19.729999542236328,20.209999084472656,19.700000762939453,20.1200008392334,225700,0.0,0.0
2023-09-22 00:00:00-04:00,20.290000915527344,20.389999389648438,19.579999923706055,19.579999923706055,182900,0.0,0.0
2023-09-25 00:00:00-04:00,19.489999771118164,19.579999923706055,19.219999313354492,19.3799991607666,231500,0.0,0.0
2023-09-26 00:00:00-04:00,19.229999542236328,19.399999618530273,18.479999542236328,18.670000076293945,310200,0.0,0.0
2023-09-27 00:00:00-04:00,18.959999084472656,19.299999237060547,18.809999465942383,19.170000076293945,212300,0.0,0.0
2023-09-28 00:00:00-04:00,19.170000076293945,19.56999969482422,19.079999923706055,19.149999618530273,262500,0.0,0.0
2023-09-29 00:00:00-04:00,19.25,19.299999237060547,18.809999465942383,18.889999389648438,345800,0.0,0.0
2023-10-02 00:00:00-04:00,18.860000610351562,18.979999542236328,18.469999313354492,18.510000228881836,258600,0.0,0.0
2023-10-03 00:00:00-04:00,18.389999389648438,18.479999542236328,17.989999771118164,18.290000915527344,262000,0.0,0.0
2023-10-04 00:00:00-04:00,18.329999923706055,18.530000686645508,17.989999771118164,18.260000228881836,215400,0.0,0.0
2023-10-05 00:00:00-04:00,18.25,18.540000915527344,18.190000534057617,18.40999984741211,222000,0.0,0.0
2023-10-06 00:00:00-04:00,18.34000015258789,18.709999084472656,18.06999969482422,18.40999984741211,145000,0.0,0.0
2023-10-09 00:00:00-04:00,18.299999237060547,18.809999465942383,18.100000381469727,18.610000610351562,119300,0.0,0.0
2023-10-10 00:00:00-04:00,18.719999313354492,19.110000610351562,18.5,18.889999389648438,164900,0.0,0.0
2023-10-11 00:00:00-04:00,18.920000076293945,19.06999969482422,18.639999389648438,18.84000015258789,126800,0.0,0.0
2023-10-12 00:00:00-04:00,18.850000381469727,18.850000381469727,18.290000915527344,18.479999542236328,171200,0.0,0.0
2023-10-13 00:00:00-04:00,18.559999465942383,18.559999465942383,17.790000915527344,17.969999313354492,124200,0.0,0.0
2023-10-16 00:00:00-04:00,18.219999313354492,18.770000457763672,17.989999771118164,18.40999984741211,143300,0.0,0.0
2023-10-17 00:00:00-04:00,18.299999237060547,18.84000015258789,18.299999237060547,18.56999969482422,195000,0.0,0.0
2023-10-18 00:00:00-04:00,18.329999923706055,18.440000534057617,18.030000686645508,18.200000762939453,122300,0.0,0.0
2023-10-19 00:00:00-04:00,18.190000534057617,18.3799991607666,17.850000381469727,17.889999389648438,135000,0.0,0.0
2023-10-20 00:00:00-04:00,17.959999084472656,17.979999542236328,17.709999084472656,17.84000015258789,171400,0.0,0.0
2023-10-23 00:00:00-04:00,17.790000915527344,18.059999465942383,17.399999618530273,17.469999313354492,176500,0.0,0.0
2023-10-24 00:00:00-04:00,17.649999618530273,17.760000228881836,17.3700008392334,17.530000686645508,126400,0.0,0.0
2023-10-25 00:00:00-04:00,17.270000457763672,17.31999969482422,16.719999313354492,16.8700008392334,197200,0.0,0.0
2023-10-26 00:00:00-04:00,17.010000228881836,17.40999984741211,16.899999618530273,17.270000457763672,163900,0.0,0.0
2023-10-27 00:00:00-04:00,17.200000762939453,17.219999313354492,16.75,16.8700008392334,176100,0.0,0.0
2023-10-30 00:00:00-04:00,17.09000015258789,17.31999969482422,16.84000015258789,17.049999237060547,129900,0.0,0.0
2023-10-31 00:00:00-04:00,17.030000686645508,17.149999618530273,16.90999984741211,17.049999237060547,147900,0.0,0.0
2023-11-01 00:00:00-04:00,16.90999984741211,16.950000762939453,16.0,16.190000534057617,562100,0.0,0.0
2023-11-02 00:00:00-04:00,16.739999771118164,17.6299991607666,16.40999984741211,17.610000610351562,470600,0.0,0.0
2023-11-03 00:00:00-04:00,18.190000534057617,18.649999618530273,18.049999237060547,18.530000686645508,253700,0.0,0.0
2023-11-06 00:00:00-05:00,18.540000915527344,18.65999984741211,18.360000610351562,18.579999923706055,183200,0.0,0.0
2023-11-07 00:00:00-05:00,18.559999465942383,18.760000228881836,18.059999465942383,18.260000228881836,146500,0.0,0.0
2023-11-08 00:00:00-05:00,18.450000762939453,18.450000762939453,17.959999084472656,18.040000915527344,148300,0.0,0.0
2023-11-09 00:00:00-05:00,18.110000610351562,18.149999618530273,17.610000610351562,17.6299991607666,124500,0.0,0.0
2023-11-10 00:00:00-05:00,17.719999313354492,18.06999969482422,17.489999771118164,17.93000030517578,128000,0.0,0.0
2023-11-13 00:00:00-05:00,17.729999542236328,17.959999084472656,17.510000228881836,17.799999237060547,161600,0.0,0.0
2023-11-14 00:00:00-05:00,18.729999542236328,19.110000610351562,18.68000030517578,19.09000015258789,203700,0.0,0.0
2023-11-15 00:00:00-05:00,19.110000610351562,19.5,18.8799991607666,19.079999923706055,157400,0.0,0.0
2023-11-16 00:00:00-05:00,18.90999984741211,19.059999465942383,18.709999084472656,18.780000686645508,199500,0.0,0.0
2023-11-17 00:00:00-05:00,18.709999084472656,18.729999542236328,18.459999084472656,18.700000762939453,209900,0.0,0.0
2023-11-20 00:00:00-05:00,18.639999389648438,18.8700008392334,18.420000076293945,18.780000686645508,151600,0.0,0.0
2023-11-21 00:00:00-05:00,18.600000381469727,18.600000381469727,18.260000228881836,18.290000915527344,107100,0.0,0.0
2023-11-22 00:00:00-05:00,18.3799991607666,18.510000228881836,18.100000381469727,18.100000381469727,98000,0.0,0.0
2023-11-24 00:00:00-05:00,18.139999389648438,18.18000030517578,17.989999771118164,18.06999969482422,70700,0.0,0.0
2023-11-27 00:00:00-05:00,18.040000915527344,18.09000015258789,17.760000228881836,17.809999465942383,163400,0.0,0.0
2023-11-28 00:00:00-05:00,17.799999237060547,18.059999465942383,17.600000381469727,17.81999969482422,178500,0.0,0.0
2023-11-29 00:00:00-05:00,18.030000686645508,18.350000381469727,17.989999771118164,18.209999084472656,203900,0.0,0.0
2023-11-30 00:00:00-05:00,18.309999465942383,18.360000610351562,18.049999237060547,18.290000915527344,335300,0.0,0.0
2023-12-01 00:00:00-05:00,18.229999542236328,18.8700008392334,18.110000610351562,18.809999465942383,269900,0.0,0.0
