Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,2.200000047683716,2.240000009536743,2.190000057220459,2.190000057220459,57300,0.0,0.0
2023-06-02 00:00:00-04:00,2.180000066757202,2.2300000190734863,2.130000114440918,2.2100000381469727,78100,0.0,0.0
2023-06-05 00:00:00-04:00,2.200000047683716,2.25,2.190000057220459,2.2100000381469727,54100,0.0,0.0
2023-06-06 00:00:00-04:00,2.2200000286102295,2.2699999809265137,2.200000047683716,2.2100000381469727,90500,0.0,0.0
2023-06-07 00:00:00-04:00,2.2200000286102295,2.240000009536743,2.190000057220459,2.190000057220459,84800,0.0,0.0
2023-06-08 00:00:00-04:00,2.180000066757202,2.2300000190734863,2.1700000762939453,2.200000047683716,66800,0.0,0.0
2023-06-09 00:00:00-04:00,2.190000057220459,2.2100000381469727,2.1700000762939453,2.180000066757202,66900,0.0,0.0
2023-06-12 00:00:00-04:00,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.109999895095825,65400,0.0,0.0
2023-06-13 00:00:00-04:00,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0899999141693115,93900,0.0,0.0
2023-06-14 00:00:00-04:00,2.0899999141693115,2.140000104904175,1.9299999475479126,1.9299999475479126,234100,0.0,0.0
2023-06-15 00:00:00-04:00,1.9199999570846558,2.049999952316284,1.850000023841858,2.0399999618530273,188600,0.0,0.0
2023-06-16 00:00:00-04:00,2.059999942779541,2.059999942779541,1.899999976158142,2.009999990463257,209200,0.0,0.0
2023-06-20 00:00:00-04:00,2.0,2.059999942779541,1.8799999952316284,1.940000057220459,353700,0.0,0.0
2023-06-21 00:00:00-04:00,1.909999966621399,1.9800000190734863,1.8700000047683716,1.9600000381469727,134500,0.0,0.0
2023-06-22 00:00:00-04:00,1.940000057220459,1.9800000190734863,1.909999966621399,1.9299999475479126,154600,0.0,0.0
2023-06-23 00:00:00-04:00,1.899999976158142,1.909999966621399,1.840000033378601,1.909999966621399,185500,0.0,0.0
2023-06-26 00:00:00-04:00,1.8899999856948853,1.909999966621399,1.809999942779541,1.899999976158142,177500,0.0,0.0
2023-06-27 00:00:00-04:00,1.8700000047683716,1.940000057220459,1.850000023841858,1.8700000047683716,183000,0.0,0.0
2023-06-28 00:00:00-04:00,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,104400,0.0,0.0
2023-06-29 00:00:00-04:00,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8799999952316284,77800,0.0,0.0
2023-06-30 00:00:00-04:00,1.8600000143051147,1.8799999952316284,1.809999942779541,1.840000033378601,101600,0.0,0.0
2023-07-03 00:00:00-04:00,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8700000047683716,26200,0.0,0.0
2023-07-05 00:00:00-04:00,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.8300000429153442,75200,0.0,0.0
2023-07-06 00:00:00-04:00,1.809999942779541,1.840000033378601,1.7799999713897705,1.7999999523162842,84000,0.0,0.0
2023-07-07 00:00:00-04:00,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7999999523162842,83200,0.0,0.0
2023-07-10 00:00:00-04:00,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8200000524520874,143500,0.0,0.0
2023-07-11 00:00:00-04:00,1.659999966621399,1.6699999570846558,1.5800000429153442,1.600000023841858,544500,0.0,0.0
2023-07-12 00:00:00-04:00,1.5800000429153442,1.6200000047683716,1.4800000190734863,1.4800000190734863,309200,0.0,0.0
2023-07-13 00:00:00-04:00,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4299999475479126,131200,0.0,0.0
2023-07-14 00:00:00-04:00,1.409999966621399,1.4600000381469727,1.3200000524520874,1.3300000429153442,403800,0.0,0.0
2023-07-17 00:00:00-04:00,1.3600000143051147,1.3799999952316284,1.190000057220459,1.2999999523162842,675200,0.0,0.0
2023-07-18 00:00:00-04:00,1.3300000429153442,1.4500000476837158,1.3200000524520874,1.3799999952316284,243200,0.0,0.0
2023-07-19 00:00:00-04:00,1.399999976158142,1.440000057220459,1.3899999856948853,1.399999976158142,172600,0.0,0.0
2023-07-20 00:00:00-04:00,1.409999966621399,1.4199999570846558,1.3200000524520874,1.3200000524520874,108400,0.0,0.0
2023-07-21 00:00:00-04:00,1.3600000143051147,1.4199999570846558,1.350000023841858,1.409999966621399,195600,0.0,0.0
2023-07-24 00:00:00-04:00,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,300300,0.0,0.0
2023-07-25 00:00:00-04:00,1.5,1.559999942779541,1.409999966621399,1.5099999904632568,5415900,0.0,0.0
2023-07-26 00:00:00-04:00,1.440000057220459,1.590000033378601,1.440000057220459,1.559999942779541,842600,0.0,0.0
2023-07-27 00:00:00-04:00,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5299999713897705,301000,0.0,0.0
2023-07-28 00:00:00-04:00,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,222000,0.0,0.0
2023-07-31 00:00:00-04:00,1.4600000381469727,1.5,1.440000057220459,1.4800000190734863,86000,0.0,0.0
2023-08-01 00:00:00-04:00,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4600000381469727,108800,0.0,0.0
2023-08-02 00:00:00-04:00,1.3899999856948853,1.4900000095367432,1.3899999856948853,1.4600000381469727,165200,0.0,0.0
2023-08-03 00:00:00-04:00,1.4800000190734863,1.590000033378601,1.4299999475479126,1.5499999523162842,696000,0.0,0.0
2023-08-04 00:00:00-04:00,1.4900000095367432,1.5399999618530273,1.4600000381469727,1.5399999618530273,163100,0.0,0.0
2023-08-07 00:00:00-04:00,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5399999618530273,663100,0.0,0.0
2023-08-08 00:00:00-04:00,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5399999618530273,414400,0.0,0.0
2023-08-09 00:00:00-04:00,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,401700,0.0,0.0
2023-08-10 00:00:00-04:00,1.5099999904632568,1.7100000381469727,1.4600000381469727,1.6399999856948853,1586400,0.0,0.0
2023-08-11 00:00:00-04:00,1.6200000047683716,1.690000057220459,1.600000023841858,1.6200000047683716,706500,0.0,0.0
2023-08-14 00:00:00-04:00,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.600000023841858,418600,0.0,0.0
2023-08-15 00:00:00-04:00,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.5800000429153442,236400,0.0,0.0
2023-08-16 00:00:00-04:00,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6100000143051147,139900,0.0,0.0
2023-08-17 00:00:00-04:00,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,244300,0.0,0.0
2023-08-18 00:00:00-04:00,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,284300,0.0,0.0
2023-08-21 00:00:00-04:00,1.6100000143051147,1.6799999475479126,1.590000033378601,1.6100000143051147,318900,0.0,0.0
2023-08-22 00:00:00-04:00,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,118100,0.0,0.0
2023-08-23 00:00:00-04:00,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,226100,0.0,0.0
2023-08-24 00:00:00-04:00,1.600000023841858,1.6399999856948853,1.5700000524520874,1.590000033378601,199700,0.0,0.0
2023-08-25 00:00:00-04:00,1.5700000524520874,1.6100000143051147,1.559999942779541,1.6100000143051147,194800,0.0,0.0
2023-08-28 00:00:00-04:00,1.600000023841858,1.6200000047683716,1.559999942779541,1.590000033378601,104300,0.0,0.0
2023-08-29 00:00:00-04:00,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,90500,0.0,0.0
2023-08-30 00:00:00-04:00,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5299999713897705,84500,0.0,0.0
2023-08-31 00:00:00-04:00,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5399999618530273,129900,0.0,0.0
2023-09-01 00:00:00-04:00,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,121800,0.0,0.0
2023-09-05 00:00:00-04:00,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,110800,0.0,0.0
2023-09-06 00:00:00-04:00,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5199999809265137,438400,0.0,0.0
2023-09-07 00:00:00-04:00,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4700000286102295,269200,0.0,0.0
2023-09-08 00:00:00-04:00,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,259800,0.0,0.0
2023-09-11 00:00:00-04:00,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,208900,0.0,0.0
2023-09-12 00:00:00-04:00,1.4299999475479126,1.4299999475479126,1.340000033378601,1.340000033378601,186000,0.0,0.0
2023-09-13 00:00:00-04:00,1.3600000143051147,1.399999976158142,1.2999999523162842,1.350000023841858,222000,0.0,0.0
2023-09-14 00:00:00-04:00,1.3600000143051147,1.409999966621399,1.350000023841858,1.3799999952316284,91500,0.0,0.0
2023-09-15 00:00:00-04:00,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.2999999523162842,196100,0.0,0.0
2023-09-18 00:00:00-04:00,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3300000429153442,142000,0.0,0.0
2023-09-19 00:00:00-04:00,1.3600000143051147,1.5,1.3600000143051147,1.4199999570846558,263000,0.0,0.0
2023-09-20 00:00:00-04:00,1.399999976158142,1.440000057220459,1.3600000143051147,1.3899999856948853,166600,0.0,0.0
2023-09-21 00:00:00-04:00,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,62200,0.0,0.0
2023-09-22 00:00:00-04:00,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3700000047683716,55600,0.0,0.0
2023-09-25 00:00:00-04:00,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.3799999952316284,59400,0.0,0.0
2023-09-26 00:00:00-04:00,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3799999952316284,222800,0.0,0.0
2023-09-27 00:00:00-04:00,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,51900,0.0,0.0
2023-09-28 00:00:00-04:00,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,73000,0.0,0.0
2023-09-29 00:00:00-04:00,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.399999976158142,295800,0.0,0.0
2023-10-02 00:00:00-04:00,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,60300,0.0,0.0
2023-10-03 00:00:00-04:00,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,69200,0.0,0.0
2023-10-04 00:00:00-04:00,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,38900,0.0,0.0
2023-10-05 00:00:00-04:00,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3899999856948853,68900,0.0,0.0
2023-10-06 00:00:00-04:00,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,37500,0.0,0.0
2023-10-09 00:00:00-04:00,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,16800,0.0,0.0
2023-10-10 00:00:00-04:00,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,117400,0.0,0.0
2023-10-11 00:00:00-04:00,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,39900,0.0,0.0
2023-10-12 00:00:00-04:00,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,117500,0.0,0.0
2023-10-13 00:00:00-04:00,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4299999475479126,62000,0.0,0.0
2023-10-16 00:00:00-04:00,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.3799999952316284,124200,0.0,0.0
2023-10-17 00:00:00-04:00,1.3799999952316284,1.409999966621399,1.350000023841858,1.3799999952316284,121600,0.0,0.0
2023-10-18 00:00:00-04:00,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3799999952316284,109600,0.0,0.0
2023-10-19 00:00:00-04:00,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3300000429153442,92100,0.0,0.0
2023-10-20 00:00:00-04:00,1.350000023841858,1.399999976158142,1.3300000429153442,1.399999976158142,86100,0.0,0.0
2023-10-23 00:00:00-04:00,1.399999976158142,1.4299999475479126,1.350000023841858,1.3700000047683716,129600,0.0,0.0
2023-10-24 00:00:00-04:00,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3799999952316284,71100,0.0,0.0
2023-10-25 00:00:00-04:00,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3899999856948853,80900,0.0,0.0
2023-10-26 00:00:00-04:00,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3600000143051147,176800,0.0,0.0
2023-10-27 00:00:00-04:00,1.399999976158142,1.399999976158142,1.3300000429153442,1.3799999952316284,229300,0.0,0.0
2023-10-30 00:00:00-04:00,1.3799999952316284,1.4199999570846558,1.340000033378601,1.409999966621399,80900,0.0,0.0
2023-10-31 00:00:00-04:00,1.3799999952316284,1.3899999856948853,1.340000033378601,1.340000033378601,170000,0.0,0.0
2023-11-01 00:00:00-04:00,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,59500,0.0,0.0
2023-11-02 00:00:00-04:00,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3200000524520874,86700,0.0,0.0
2023-11-03 00:00:00-04:00,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3600000143051147,163300,0.0,0.0
2023-11-06 00:00:00-05:00,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.340000033378601,150900,0.0,0.0
2023-11-07 00:00:00-05:00,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3300000429153442,47500,0.0,0.0
2023-11-08 00:00:00-05:00,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,103000,0.0,0.0
2023-11-09 00:00:00-05:00,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2699999809265137,69500,0.0,0.0
2023-11-10 00:00:00-05:00,1.25,1.25,1.159999966621399,1.2300000190734863,397900,0.0,0.0
2023-11-13 00:00:00-05:00,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2200000286102295,53800,0.0,0.0
2023-11-14 00:00:00-05:00,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2400000095367432,63600,0.0,0.0
2023-11-15 00:00:00-05:00,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2200000286102295,88900,0.0,0.0
2023-11-16 00:00:00-05:00,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,75900,0.0,0.0
2023-11-17 00:00:00-05:00,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2999999523162842,37200,0.0,0.0
2023-11-20 00:00:00-05:00,1.3300000429153442,1.340000033378601,1.2599999904632568,1.2699999809265137,81500,0.0,0.0
2023-11-21 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,32900,0.0,0.0
2023-11-22 00:00:00-05:00,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2300000190734863,31000,0.0,0.0
