Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,24.90999984741211,25.420000076293945,24.90999984741211,25.360000610351562,4600,0.0,0.0
2023-06-02 00:00:00-04:00,25.709999084472656,26.3799991607666,25.709999084472656,26.3799991607666,12300,0.0,0.0
2023-06-05 00:00:00-04:00,26.440000534057617,26.510000228881836,26.270000457763672,26.420000076293945,1400,0.0,0.0
2023-06-06 00:00:00-04:00,26.209999084472656,26.399999618530273,26.209999084472656,26.399999618530273,3500,0.0,0.0
2023-06-07 00:00:00-04:00,26.530000686645508,27.020000457763672,26.459999084472656,27.010000228881836,3800,0.0,0.0
2023-06-08 00:00:00-04:00,27.040000915527344,27.09000015258789,26.709999084472656,26.950000762939453,4100,0.0,0.0
2023-06-09 00:00:00-04:00,26.84000015258789,26.84000015258789,26.459999084472656,26.5,7100,0.0,0.0
2023-06-12 00:00:00-04:00,26.309999465942383,26.309999465942383,25.979999542236328,26.139999389648438,8600,0.0,0.0
2023-06-13 00:00:00-04:00,26.350000381469727,26.40999984741211,26.219999313354492,26.360000610351562,14200,0.0,0.0
2023-06-14 00:00:00-04:00,26.31999969482422,26.579999923706055,26.280000686645508,26.329999923706055,5200,0.0,0.0
2023-06-15 00:00:00-04:00,26.350000381469727,26.920000076293945,26.350000381469727,26.8700008392334,4900,0.0,0.0
2023-06-16 00:00:00-04:00,26.940000534057617,27.049999237060547,26.8799991607666,26.8799991607666,1500,0.0,0.0
2023-06-20 00:00:00-04:00,26.75,26.75,26.530000686645508,26.530000686645508,1200,0.0,0.0
2023-06-21 00:00:00-04:00,26.479999542236328,26.65999984741211,26.479999542236328,26.639999389648438,900,0.0,0.0
2023-06-22 00:00:00-04:00,26.520000457763672,26.770000457763672,26.290000915527344,26.290000915527344,1100,0.0,0.0
2023-06-23 00:00:00-04:00,26.040000915527344,26.040000915527344,25.760000228881836,25.760000228881836,4900,0.0,0.0
2023-06-26 00:00:00-04:00,25.780000686645508,26.34000015258789,25.75,26.280000686645508,3600,0.0,0.0
2023-06-27 00:00:00-04:00,26.239999771118164,26.489999771118164,26.239999771118164,26.489999771118164,5100,0.0,0.0
2023-06-28 00:00:00-04:00,26.309999465942383,26.81999969482422,26.309999465942383,26.809999465942383,2800,0.0,0.0
2023-06-29 00:00:00-04:00,26.950000762939453,27.239999771118164,26.950000762939453,27.239999771118164,1900,0.0,0.0
2023-06-30 00:00:00-04:00,27.3799991607666,27.600000381469727,27.3799991607666,27.389999389648438,1900,0.0,0.0
2023-07-03 00:00:00-04:00,27.530000686645508,27.860000610351562,27.3799991607666,27.579999923706055,2600,0.0,0.0
