Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,10.09000015258789,10.15999984741211,10.09000015258789,10.100000381469727,39000,0.0,0.0
2023-06-02 00:00:00-04:00,10.109999656677246,10.119999885559082,10.069999694824219,10.079999923706055,61700,0.0,0.0
2023-06-05 00:00:00-04:00,10.140000343322754,10.149999618530273,10.109999656677246,10.149999618530273,9400,0.0,0.0
2023-06-06 00:00:00-04:00,10.119999885559082,10.270000457763672,10.029999732971191,10.220000267028809,38800,0.0,0.0
2023-06-07 00:00:00-04:00,10.229999542236328,10.260000228881836,10.180000305175781,10.199999809265137,27600,0.0,0.0
2023-06-08 00:00:00-04:00,10.229999542236328,10.350000381469727,10.229999542236328,10.350000381469727,61500,0.0,0.0
2023-06-09 00:00:00-04:00,10.34000015258789,10.430000305175781,10.300000190734863,10.430000305175781,23800,0.0,0.0
2023-06-12 00:00:00-04:00,10.420000076293945,10.420000076293945,10.300000190734863,10.300000190734863,35900,0.0,0.0
2023-06-13 00:00:00-04:00,10.350000381469727,10.350000381469727,10.229999542236328,10.229999542236328,37100,0.0,0.0
2023-06-14 00:00:00-04:00,10.270000457763672,10.270000457763672,10.199999809265137,10.25,28100,0.0,0.0
2023-06-15 00:00:00-04:00,10.25,10.3100004196167,10.220000267028809,10.260000228881836,55800,0.0,0.0
2023-06-16 00:00:00-04:00,10.229999542236328,10.25,10.180000305175781,10.180000305175781,29500,0.0,0.0
2023-06-20 00:00:00-04:00,10.170000076293945,10.279999732971191,10.170000076293945,10.210000038146973,62500,0.0,0.0
2023-06-21 00:00:00-04:00,10.180000305175781,10.239999771118164,10.180000305175781,10.239999771118164,41600,0.0,0.0
2023-06-22 00:00:00-04:00,10.210000038146973,10.25,10.199999809265137,10.239999771118164,22200,0.0,0.0
2023-06-23 00:00:00-04:00,10.300000190734863,10.3100004196167,10.25,10.289999961853027,42200,0.0,0.0
2023-06-26 00:00:00-04:00,10.270000457763672,10.369999885559082,10.270000457763672,10.350000381469727,20900,0.0,0.0
2023-06-27 00:00:00-04:00,10.3100004196167,10.430000305175781,10.3100004196167,10.420000076293945,52500,0.0,0.0
2023-06-28 00:00:00-04:00,10.449999809265137,10.460000038146973,10.399999618530273,10.460000038146973,32900,0.0,0.0
2023-06-29 00:00:00-04:00,10.399999618530273,10.449999809265137,10.270000457763672,10.3100004196167,78800,0.0,0.0
2023-06-30 00:00:00-04:00,10.3100004196167,10.420000076293945,10.279999732971191,10.279999732971191,54700,0.0,0.0
2023-07-03 00:00:00-04:00,10.270000457763672,10.319999694824219,10.270000457763672,10.3100004196167,20100,0.0,0.0
2023-07-05 00:00:00-04:00,10.329999923706055,10.329999923706055,10.210000038146973,10.210000038146973,45200,0.0,0.0
2023-07-06 00:00:00-04:00,10.199999809265137,10.199999809265137,10.09000015258789,10.149999618530273,53400,0.0,0.0
2023-07-07 00:00:00-04:00,10.180000305175781,10.220000267028809,10.130000114440918,10.180000305175781,50100,0.0,0.0
2023-07-10 00:00:00-04:00,10.180000305175781,10.239999771118164,10.180000305175781,10.239999771118164,18300,0.0,0.0
2023-07-11 00:00:00-04:00,10.229999542236328,10.25,10.210000038146973,10.220000267028809,45500,0.0,0.0
2023-07-12 00:00:00-04:00,10.260000228881836,10.40999984741211,10.260000228881836,10.279999732971191,60900,0.0,0.0
2023-07-13 00:00:00-04:00,10.34000015258789,10.4399995803833,10.319999694824219,10.350000381469727,28600,0.0,0.0
2023-07-14 00:00:00-04:00,10.329999923706055,10.380000114440918,10.329999923706055,10.369999885559082,17700,0.0,0.0
2023-07-17 00:00:00-04:00,10.420000076293945,10.420000076293945,10.350000381469727,10.380000114440918,42100,0.0,0.0
2023-07-18 00:00:00-04:00,10.380000114440918,10.460000038146973,10.380000114440918,10.399999618530273,15300,0.0,0.0
2023-07-19 00:00:00-04:00,10.390000343322754,10.479999542236328,10.390000343322754,10.420000076293945,21700,0.0,0.0
2023-07-20 00:00:00-04:00,10.390000343322754,10.420000076293945,10.369999885559082,10.369999885559082,52700,0.0,0.0
2023-07-21 00:00:00-04:00,10.420000076293945,10.430000305175781,10.399999618530273,10.399999618530273,46600,0.0,0.0
2023-07-24 00:00:00-04:00,10.390000343322754,10.479999542236328,10.390000343322754,10.40999984741211,44600,0.0,0.0
2023-07-25 00:00:00-04:00,10.399999618530273,10.40999984741211,10.34000015258789,10.34000015258789,34600,0.0,0.0
2023-07-26 00:00:00-04:00,10.380000114440918,10.390000343322754,10.34000015258789,10.350000381469727,49300,0.0,0.0
2023-07-27 00:00:00-04:00,10.329999923706055,10.40999984741211,10.3100004196167,10.34000015258789,72400,0.0,0.0
2023-07-28 00:00:00-04:00,10.350000381469727,10.430000305175781,10.279999732971191,10.34000015258789,109500,0.0,0.0
2023-07-31 00:00:00-04:00,10.329999923706055,10.359999656677246,10.3100004196167,10.319999694824219,62600,0.0,0.0
