Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,25.09000015258789,25.3799991607666,25.010000228881836,25.299999237060547,211000,0.0,0.0
2023-06-02 00:00:00-04:00,25.59000015258789,26.43000030517578,25.479999542236328,26.34000015258789,230500,0.0,0.0
2023-06-05 00:00:00-04:00,26.549999237060547,26.709999084472656,26.1299991607666,26.5,186700,0.0,0.0
2023-06-06 00:00:00-04:00,26.510000228881836,27.450000762939453,26.510000228881836,27.18000030517578,325500,0.0,0.0
2023-06-07 00:00:00-04:00,27.290000915527344,28.799999237060547,27.25,28.690000534057617,204300,0.0,0.0
2023-06-08 00:00:00-04:00,28.6299991607666,28.6299991607666,27.989999771118164,28.059999465942383,163500,0.0,0.0
2023-06-09 00:00:00-04:00,28.1200008392334,28.420000076293945,27.860000610351562,28.219999313354492,103000,0.0,0.0
2023-06-12 00:00:00-04:00,28.360000610351562,28.579999923706055,28.1299991607666,28.389999389648438,159200,0.0,0.0
2023-06-13 00:00:00-04:00,28.3799991607666,28.700000762939453,28.149999618530273,28.15999984741211,162800,0.0,0.0
2023-06-14 00:00:00-04:00,28.18000030517578,28.389999389648438,27.889999389648438,27.950000762939453,171200,0.0,0.0
2023-06-15 00:00:00-04:00,27.799999237060547,28.15999984741211,27.65999984741211,28.100000381469727,229900,0.0,0.0
2023-06-16 00:00:00-04:00,28.290000915527344,28.290000915527344,27.40999984741211,27.549999237060547,582100,0.0,0.0
2023-06-20 00:00:00-04:00,27.549999237060547,28.020000457763672,27.3700008392334,28.010000228881836,169700,0.0,0.0
2023-06-21 00:00:00-04:00,27.860000610351562,28.219999313354492,27.809999465942383,28.030000686645508,127200,0.0,0.0
2023-06-22 00:00:00-04:00,27.979999542236328,28.0,27.579999923706055,27.760000228881836,227500,0.0,0.0
2023-06-23 00:00:00-04:00,27.559999465942383,28.0,27.459999084472656,27.510000228881836,208200,0.0,0.0
2023-06-26 00:00:00-04:00,27.479999542236328,27.8799991607666,27.350000381469727,27.389999389648438,114200,0.0,0.0
2023-06-27 00:00:00-04:00,27.440000534057617,28.25,27.389999389648438,28.229999542236328,139900,0.0,0.0
2023-06-28 00:00:00-04:00,28.170000076293945,28.459999084472656,28.0,28.290000915527344,138400,0.0,0.0
2023-06-29 00:00:00-04:00,28.309999465942383,28.540000915527344,28.219999313354492,28.420000076293945,155300,0.0,0.0
2023-06-30 00:00:00-04:00,28.6299991607666,28.6299991607666,28.110000610351562,28.280000686645508,190200,0.0,0.0
2023-07-03 00:00:00-04:00,28.190000534057617,28.81999969482422,28.190000534057617,28.780000686645508,116600,0.0,0.0
2023-07-05 00:00:00-04:00,28.530000686645508,28.530000686645508,27.75,28.440000534057617,453800,0.0,0.0
2023-07-06 00:00:00-04:00,28.18000030517578,28.25,27.559999465942383,28.110000610351562,243900,0.0,0.0
2023-07-07 00:00:00-04:00,28.079999923706055,28.459999084472656,27.969999313354492,28.0,165700,0.0,0.0
2023-07-10 00:00:00-04:00,27.93000030517578,28.850000381469727,27.93000030517578,28.809999465942383,188800,0.0,0.0
2023-07-11 00:00:00-04:00,28.8799991607666,29.649999618530273,28.8799991607666,29.56999969482422,194500,0.0,0.0
2023-07-12 00:00:00-04:00,29.8799991607666,29.979999542236328,29.450000762939453,29.579999923706055,272400,0.0,0.0
2023-07-13 00:00:00-04:00,29.75,29.75,29.200000762939453,29.290000915527344,127500,0.0,0.0
2023-07-14 00:00:00-04:00,29.25,29.56999969482422,29.079999923706055,29.540000915527344,152500,0.0,0.0
2023-07-17 00:00:00-04:00,29.510000228881836,29.770000457763672,29.229999542236328,29.540000915527344,144400,0.0,0.0
2023-07-18 00:00:00-04:00,29.479999542236328,30.100000381469727,29.479999542236328,29.940000534057617,176800,0.0,0.0
2023-07-19 00:00:00-04:00,30.0,31.020000457763672,29.780000686645508,31.010000228881836,292000,0.0,0.0
2023-07-20 00:00:00-04:00,30.940000534057617,30.940000534057617,30.149999618530273,30.700000762939453,172800,0.0,0.0
2023-07-21 00:00:00-04:00,30.8799991607666,30.8799991607666,30.329999923706055,30.40999984741211,141900,0.0,0.0
2023-07-24 00:00:00-04:00,30.360000610351562,31.049999237060547,30.299999237060547,30.989999771118164,151400,0.0,0.0
2023-07-25 00:00:00-04:00,30.84000015258789,31.25,30.799999237060547,30.8799991607666,143700,0.0,0.0
2023-07-26 00:00:00-04:00,30.850000381469727,31.049999237060547,30.40999984741211,30.739999771118164,141500,0.0,0.0
2023-07-27 00:00:00-04:00,30.979999542236328,31.209999084472656,30.709999084472656,30.920000076293945,176700,0.0,0.0
2023-07-28 00:00:00-04:00,31.049999237060547,31.200000762939453,30.799999237060547,31.100000381469727,129900,0.0,0.0
2023-07-31 00:00:00-04:00,31.020000457763672,31.799999237060547,31.020000457763672,31.469999313354492,261400,0.0,0.0
2023-08-01 00:00:00-04:00,31.25,31.739999771118164,31.1200008392334,31.290000915527344,186100,0.0,0.0
2023-08-02 00:00:00-04:00,31.049999237060547,31.149999618530273,30.6299991607666,30.649999618530273,185100,0.0,0.0
2023-08-03 00:00:00-04:00,31.889999389648438,35.86000061035156,31.399999618530273,35.630001068115234,801400,0.0,0.0
2023-08-04 00:00:00-04:00,35.38999938964844,36.20000076293945,34.619998931884766,35.400001525878906,313000,0.0,0.0
2023-08-07 00:00:00-04:00,35.36000061035156,35.91999816894531,35.11000061035156,35.119998931884766,203400,0.0,0.0
2023-08-08 00:00:00-04:00,34.880001068115234,34.959999084472656,34.38999938964844,34.88999938964844,180700,0.0,0.0
2023-08-09 00:00:00-04:00,34.65999984741211,35.0099983215332,34.400001525878906,34.5099983215332,185800,0.0,0.0
2023-08-10 00:00:00-04:00,34.63999938964844,35.060001373291016,33.91999816894531,34.04999923706055,150100,0.0,0.0
2023-08-11 00:00:00-04:00,33.869998931884766,34.099998474121094,33.5099983215332,33.540000915527344,157300,0.0,0.0
2023-08-14 00:00:00-04:00,32.59000015258789,33.08000183105469,32.25,33.0099983215332,207000,0.0,0.0
2023-08-15 00:00:00-04:00,33.0099983215332,33.0099983215332,32.369998931884766,32.81999969482422,145000,0.0,0.0
2023-08-16 00:00:00-04:00,32.869998931884766,33.189998626708984,32.0099983215332,32.029998779296875,157200,0.0,0.0
2023-08-17 00:00:00-04:00,32.13999938964844,32.380001068115234,31.3799991607666,31.469999313354492,159200,0.0,0.0
2023-08-18 00:00:00-04:00,31.280000686645508,31.860000610351562,31.170000076293945,31.65999984741211,196800,0.0,0.0
2023-08-21 00:00:00-04:00,31.639999389648438,31.920000076293945,31.15999984741211,31.18000030517578,134300,0.0,0.0
2023-08-22 00:00:00-04:00,31.170000076293945,31.329999923706055,30.899999618530273,30.979999542236328,135500,0.0,0.0
2023-08-23 00:00:00-04:00,30.81999969482422,31.520000457763672,30.5,31.450000762939453,138500,0.0,0.0
2023-08-24 00:00:00-04:00,31.530000686645508,31.700000762939453,30.709999084472656,30.81999969482422,153200,0.0,0.0
2023-08-25 00:00:00-04:00,31.0,31.020000457763672,30.510000228881836,30.530000686645508,113000,0.0,0.0
2023-08-28 00:00:00-04:00,30.739999771118164,30.969999313354492,30.479999542236328,30.600000381469727,134100,0.0,0.0
2023-08-29 00:00:00-04:00,30.68000030517578,31.510000228881836,30.360000610351562,31.43000030517578,140700,0.0,0.0
2023-08-30 00:00:00-04:00,31.260000228881836,31.8799991607666,31.260000228881836,31.6200008392334,137300,0.0,0.0
2023-08-31 00:00:00-04:00,31.739999771118164,31.90999984741211,31.3799991607666,31.3799991607666,277500,0.0,0.0
2023-09-01 00:00:00-04:00,31.780000686645508,32.310001373291016,31.639999389648438,31.649999618530273,149700,0.0,0.0
2023-09-05 00:00:00-04:00,31.280000686645508,31.280000686645508,30.290000915527344,30.459999084472656,262100,0.0,0.0
2023-09-06 00:00:00-04:00,30.56999969482422,31.049999237060547,30.489999771118164,30.760000228881836,254400,0.0,0.0
2023-09-07 00:00:00-04:00,30.790000915527344,31.1200008392334,30.360000610351562,31.110000610351562,170200,0.0,0.0
2023-09-08 00:00:00-04:00,30.899999618530273,31.059999465942383,30.280000686645508,30.360000610351562,150900,0.0,0.0
2023-09-11 00:00:00-04:00,30.350000381469727,30.690000534057617,30.25,30.530000686645508,151500,0.0,0.0
2023-09-12 00:00:00-04:00,30.350000381469727,30.670000076293945,30.25,30.450000762939453,163800,0.0,0.0
2023-09-13 00:00:00-04:00,30.579999923706055,30.6299991607666,30.209999084472656,30.299999237060547,99500,0.0,0.0
2023-09-14 00:00:00-04:00,30.6299991607666,31.209999084472656,30.5,31.1299991607666,158300,0.0,0.0
2023-09-15 00:00:00-04:00,30.860000610351562,31.100000381469727,30.639999389648438,30.959999084472656,591900,0.0,0.0
2023-09-18 00:00:00-04:00,31.06999969482422,31.079999923706055,30.579999923706055,30.579999923706055,151200,0.0,0.0
2023-09-19 00:00:00-04:00,30.649999618530273,31.030000686645508,30.510000228881836,30.809999465942383,92900,0.0,0.0
2023-09-20 00:00:00-04:00,30.799999237060547,30.81999969482422,29.739999771118164,29.920000076293945,274800,0.0,0.0
2023-09-21 00:00:00-04:00,29.700000762939453,30.0,29.3799991607666,29.950000762939453,206200,0.0,0.0
2023-09-22 00:00:00-04:00,29.8799991607666,30.1200008392334,29.200000762939453,29.219999313354492,156500,0.0,0.0
2023-09-25 00:00:00-04:00,29.219999313354492,29.700000762939453,29.15999984741211,29.43000030517578,115500,0.0,0.0
2023-09-26 00:00:00-04:00,29.329999923706055,29.649999618530273,28.780000686645508,28.790000915527344,282400,0.0,0.0
