Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,7.820000171661377,7.880000114440918,7.639999866485596,7.849999904632568,209900,0.0,0.0
2023-06-02 00:00:00-04:00,7.929999828338623,8.199999809265137,7.909999847412109,8.100000381469727,250400,0.0,0.0
2023-06-05 00:00:00-04:00,8.0600004196167,8.11299991607666,7.952000141143799,7.989999771118164,167500,0.0,0.0
2023-06-06 00:00:00-04:00,7.940000057220459,8.25,7.940000057220459,8.199999809265137,211000,0.0,0.0
2023-06-07 00:00:00-04:00,8.34000015258789,8.479999542236328,8.229999542236328,8.34000015258789,701100,0.0,0.0
2023-06-08 00:00:00-04:00,8.319999694824219,8.329999923706055,8.085000038146973,8.210000038146973,145400,0.0,0.0
2023-06-09 00:00:00-04:00,8.1899995803833,8.350000381469727,8.109999656677246,8.15999984741211,166300,0.0,0.0
2023-06-12 00:00:00-04:00,8.15999984741211,8.239999771118164,7.960000038146973,7.96999979019165,149000,0.0,0.0
2023-06-13 00:00:00-04:00,8.0,8.239999771118164,7.960000038146973,8.220000267028809,459300,0.0,0.0
2023-06-14 00:00:00-04:00,8.229999542236328,8.414999961853027,8.0,8.34000015258789,593200,0.0,0.0
2023-06-15 00:00:00-04:00,8.289999961853027,8.4399995803833,7.960000038146973,8.430000305175781,278900,0.0,0.0
2023-06-16 00:00:00-04:00,8.680000305175781,8.680000305175781,8.279999732971191,8.5,800400,0.0,0.0
2023-06-20 00:00:00-04:00,8.479999542236328,8.579999923706055,8.364999771118164,8.5,227700,0.0,0.0
2023-06-21 00:00:00-04:00,8.489999771118164,8.545000076293945,8.399999618530273,8.420000076293945,190900,0.0,0.0
2023-06-22 00:00:00-04:00,8.329999923706055,8.420000076293945,8.130000114440918,8.319999694824219,219100,0.0,0.0
2023-06-23 00:00:00-04:00,8.199999809265137,8.399999618530273,7.989999771118164,8.020000457763672,988800,0.0,0.0
2023-06-26 00:00:00-04:00,7.980000019073486,8.130000114440918,7.929999828338623,7.960000038146973,188000,0.0,0.0
2023-06-27 00:00:00-04:00,8.0,8.289999961853027,7.929999828338623,8.079999923706055,179300,0.0,0.0
2023-06-28 00:00:00-04:00,8.079999923706055,8.505000114440918,8.039999961853027,8.350000381469727,379900,0.0,0.0
2023-06-29 00:00:00-04:00,8.359999656677246,8.510000228881836,8.359999656677246,8.449999809265137,118000,0.0,0.0
2023-06-30 00:00:00-04:00,8.520000457763672,8.579999923706055,8.3100004196167,8.329999923706055,128100,0.0,0.0
2023-07-03 00:00:00-04:00,8.40999984741211,8.460000038146973,8.289999961853027,8.369999885559082,70100,0.0,0.0
2023-07-05 00:00:00-04:00,8.329999923706055,8.40999984741211,8.199999809265137,8.229999542236328,206700,0.0,0.0
2023-07-06 00:00:00-04:00,8.220000267028809,8.220000267028809,7.940000057220459,8.050000190734863,208300,0.0,0.0
2023-07-07 00:00:00-04:00,8.050000190734863,8.225000381469727,8.050000190734863,8.09000015258789,127400,0.0,0.0
2023-07-10 00:00:00-04:00,8.0600004196167,8.319999694824219,7.989999771118164,8.3100004196167,171000,0.0,0.0
2023-07-11 00:00:00-04:00,8.390000343322754,8.770000457763672,8.335000038146973,8.729999542236328,166100,0.0,0.0
2023-07-12 00:00:00-04:00,8.970000267028809,9.1899995803833,8.850000381469727,9.079999923706055,327200,0.0,0.0
2023-07-13 00:00:00-04:00,9.210000038146973,9.324999809265137,9.050000190734863,9.180000305175781,271600,0.0,0.0
2023-07-14 00:00:00-04:00,9.199999809265137,9.380000114440918,9.0600004196167,9.359999656677246,320300,0.0,0.0
2023-07-17 00:00:00-04:00,9.329999923706055,9.65999984741211,9.218000411987305,9.600000381469727,306800,0.0,0.0
2023-07-18 00:00:00-04:00,9.569999694824219,9.6899995803833,9.420000076293945,9.5,215400,0.0,0.0
2023-07-19 00:00:00-04:00,9.510000228881836,9.630000114440918,9.369999885559082,9.5,380100,0.0,0.0
2023-07-20 00:00:00-04:00,9.40999984741211,9.619999885559082,9.399999618530273,9.600000381469727,241800,0.0,0.0
2023-07-21 00:00:00-04:00,9.699999809265137,10.079999923706055,9.654999732971191,9.890000343322754,222700,0.0,0.0
2023-07-24 00:00:00-04:00,9.859999656677246,10.130000114440918,9.859999656677246,9.90999984741211,321300,0.0,0.0
2023-07-25 00:00:00-04:00,9.819999694824219,10.40999984741211,9.739999771118164,10.369999885559082,310400,0.0,0.0
2023-07-26 00:00:00-04:00,10.380000114440918,10.489999771118164,10.199999809265137,10.220000267028809,197100,0.0,0.0
2023-07-27 00:00:00-04:00,10.239999771118164,10.239999771118164,9.789999961853027,9.819999694824219,140600,0.0,0.0
2023-07-28 00:00:00-04:00,9.920000076293945,10.0,9.800000190734863,9.979999542236328,399300,0.0,0.0
2023-07-31 00:00:00-04:00,9.970000267028809,10.154999732971191,9.84000015258789,9.880000114440918,184800,0.0,0.0
2023-08-01 00:00:00-04:00,9.819999694824219,10.279999732971191,9.699999809265137,10.25,264500,0.0,0.0
2023-08-02 00:00:00-04:00,10.100000381469727,10.210000038146973,9.989999771118164,10.0600004196167,290400,0.0,0.0
2023-08-03 00:00:00-04:00,10.029999732971191,10.600000381469727,10.029999732971191,10.449999809265137,468700,0.0,0.0
2023-08-04 00:00:00-04:00,10.770000457763672,11.239999771118164,10.760000228881836,10.920000076293945,468300,0.0,0.0
2023-08-07 00:00:00-04:00,11.0,11.449000358581543,10.899999618530273,11.170000076293945,477100,0.0,0.0
2023-08-08 00:00:00-04:00,11.140000343322754,11.15999984741211,10.880000114440918,10.979999542236328,319900,0.0,0.0
2023-08-09 00:00:00-04:00,10.920000076293945,11.020000457763672,10.699999809265137,10.829999923706055,306000,0.0,0.0
2023-08-10 00:00:00-04:00,10.880000114440918,11.119999885559082,10.739999771118164,10.890000343322754,205300,0.0,0.0
2023-08-11 00:00:00-04:00,10.84000015258789,11.100000381469727,10.8100004196167,11.069999694824219,235000,0.0,0.0
2023-08-14 00:00:00-04:00,10.989999771118164,11.100000381469727,10.859999656677246,10.880000114440918,124100,0.0,0.0
2023-08-15 00:00:00-04:00,10.770000457763672,10.850000381469727,10.699999809265137,10.720000267028809,128700,0.0,0.0
