Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,21.25,21.75,20.549999237060547,21.600000381469727,52000,0.0,0.0
2023-06-02 00:00:00-04:00,21.75,22.489999771118164,21.5,22.3799991607666,47400,0.0,0.0
2023-06-05 00:00:00-04:00,22.450000762939453,23.09000015258789,22.229999542236328,22.989999771118164,63700,0.0,0.0
2023-06-06 00:00:00-04:00,23.030000686645508,23.56999969482422,23.030000686645508,23.219999313354492,46200,0.0,0.0
2023-06-07 00:00:00-04:00,23.399999618530273,23.440000534057617,22.950000762939453,23.110000610351562,34300,0.0,0.0
2023-06-08 00:00:00-04:00,23.010000228881836,23.350000381469727,22.5,22.899999618530273,30000,0.0,0.0
2023-06-09 00:00:00-04:00,23.079999923706055,23.149999618530273,22.920000076293945,23.1200008392334,14200,0.0,0.0
2023-06-12 00:00:00-04:00,23.299999237060547,23.309999465942383,22.600000381469727,23.030000686645508,25800,0.0,0.0
2023-06-13 00:00:00-04:00,23.200000762939453,23.299999237060547,22.899999618530273,23.06999969482422,33000,0.0,0.0
2023-06-14 00:00:00-04:00,22.809999465942383,22.850000381469727,22.25,22.3799991607666,16800,0.0,0.0
2023-06-15 00:00:00-04:00,22.440000534057617,22.440000534057617,21.889999389648438,22.1299991607666,25900,0.0,0.0
2023-06-16 00:00:00-04:00,22.25,22.40999984741211,21.959999084472656,22.34000015258789,10100,0.0,0.0
2023-06-20 00:00:00-04:00,22.299999237060547,22.31999969482422,22.110000610351562,22.1200008392334,8600,0.0,0.0
2023-06-21 00:00:00-04:00,22.270000457763672,22.3700008392334,22.110000610351562,22.270000457763672,15900,0.0,0.0
2023-06-22 00:00:00-04:00,22.170000076293945,22.829999923706055,21.979999542236328,22.399999618530273,17600,0.0,0.0
2023-06-23 00:00:00-04:00,22.399999618530273,22.729999542236328,22.100000381469727,22.290000915527344,5500,0.0,0.0
2023-06-26 00:00:00-04:00,22.3700008392334,22.700000762939453,22.15999984741211,22.270000457763672,10800,0.0,0.0
2023-06-27 00:00:00-04:00,22.350000381469727,22.84000015258789,22.280000686645508,22.700000762939453,14100,0.0,0.0
2023-06-28 00:00:00-04:00,22.950000762939453,22.950000762939453,22.25,22.709999084472656,14600,0.0,0.0
2023-06-29 00:00:00-04:00,22.700000762939453,22.770000457763672,22.489999771118164,22.639999389648438,9000,0.0,0.0
2023-06-30 00:00:00-04:00,22.6299991607666,23.920000076293945,22.3799991607666,23.920000076293945,151400,0.0,0.0
2023-07-03 00:00:00-04:00,23.770000457763672,24.139999389648438,23.68000030517578,24.059999465942383,17700,0.0,0.0
2023-07-05 00:00:00-04:00,24.0,24.239999771118164,23.690000534057617,24.100000381469727,44800,0.0,0.0
2023-07-06 00:00:00-04:00,24.09000015258789,24.09000015258789,23.600000381469727,23.760000228881836,13300,0.0,0.0
2023-07-07 00:00:00-04:00,23.540000915527344,24.049999237060547,23.540000915527344,23.829999923706055,10600,0.0,0.0
2023-07-10 00:00:00-04:00,23.860000610351562,24.100000381469727,23.649999618530273,24.100000381469727,13300,0.0,0.0
2023-07-11 00:00:00-04:00,24.100000381469727,24.149999618530273,23.940000534057617,24.049999237060547,17400,0.0,0.0
2023-07-12 00:00:00-04:00,24.110000610351562,24.25,23.950000762939453,24.219999313354492,23400,0.0,0.0
2023-07-13 00:00:00-04:00,24.200000762939453,24.209999084472656,24.010000228881836,24.149999618530273,17900,0.0,0.0
2023-07-14 00:00:00-04:00,24.110000610351562,24.200000762939453,23.979999542236328,24.18000030517578,5700,0.0,0.0
2023-07-17 00:00:00-04:00,24.020000457763672,24.200000762939453,23.860000610351562,23.899999618530273,9200,0.0,0.0
2023-07-18 00:00:00-04:00,24.190000534057617,24.34000015258789,24.100000381469727,24.200000762939453,26200,0.0,0.0
2023-07-19 00:00:00-04:00,24.1299991607666,24.520000457763672,24.1299991607666,24.260000228881836,27900,0.0,0.0
2023-07-20 00:00:00-04:00,24.200000762939453,24.299999237060547,24.09000015258789,24.219999313354492,53700,0.0,0.0
2023-07-21 00:00:00-04:00,24.59000015258789,24.59000015258789,24.149999618530273,24.3799991607666,2600,0.0,0.0
2023-07-24 00:00:00-04:00,24.1200008392334,24.329999923706055,24.09000015258789,24.31999969482422,7800,0.0,0.0
2023-07-25 00:00:00-04:00,24.389999389648438,24.399999618530273,24.030000686645508,24.030000686645508,21200,0.0,0.0
2023-07-26 00:00:00-04:00,24.0,24.350000381469727,23.649999618530273,24.06999969482422,7000,0.0,0.0
2023-07-27 00:00:00-04:00,24.309999465942383,24.309999465942383,23.8799991607666,23.899999618530273,4500,0.0,0.0
2023-07-28 00:00:00-04:00,24.030000686645508,24.100000381469727,23.649999618530273,23.799999237060547,13100,0.0,0.0
2023-07-31 00:00:00-04:00,23.8700008392334,24.270000457763672,23.860000610351562,24.270000457763672,16000,0.0,0.0
2023-08-01 00:00:00-04:00,23.979999542236328,24.149999618530273,23.979999542236328,24.100000381469727,13300,0.0,0.0
2023-08-02 00:00:00-04:00,24.1299991607666,24.1299991607666,23.899999618530273,24.010000228881836,9600,0.0,0.0
2023-08-03 00:00:00-04:00,23.899999618530273,23.969999313354492,23.729999542236328,23.8799991607666,10000,0.0,0.0
2023-08-04 00:00:00-04:00,23.8799991607666,24.209999084472656,23.8799991607666,24.079999923706055,4100,0.0,0.0
2023-08-07 00:00:00-04:00,24.139999389648438,24.139999389648438,23.940000534057617,24.06999969482422,8100,0.0,0.0
2023-08-08 00:00:00-04:00,23.760000228881836,24.06999969482422,23.760000228881836,24.06999969482422,9000,0.0,0.0
2023-08-09 00:00:00-04:00,24.059999465942383,24.059999465942383,23.709999084472656,23.790000915527344,14000,0.0,0.0
2023-08-10 00:00:00-04:00,23.799999237060547,23.799999237060547,23.40999984741211,23.520000457763672,9600,0.0,0.0
2023-08-11 00:00:00-04:00,23.649999618530273,23.799999237060547,23.299999237060547,23.760000228881836,13100,0.0,0.0
2023-08-14 00:00:00-04:00,23.549999237060547,23.739999771118164,23.030000686645508,23.739999771118164,12900,0.0,0.0
2023-08-15 00:00:00-04:00,23.5,23.5,23.079999923706055,23.5,23700,0.0,0.0
2023-08-16 00:00:00-04:00,23.530000686645508,23.709999084472656,23.190000534057617,23.280000686645508,15400,0.0,0.0
2023-08-17 00:00:00-04:00,23.3700008392334,23.600000381469727,23.190000534057617,23.31999969482422,8000,0.0,0.0
2023-08-18 00:00:00-04:00,23.200000762939453,23.5,23.15999984741211,23.18000030517578,9000,0.0,0.0
