Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,9.770000457763672,9.979999542236328,9.729999542236328,9.949999809265137,540900,0.0,0.0
2023-06-02 00:00:00-04:00,10.010000228881836,10.270000457763672,9.970000267028809,10.270000457763672,890300,0.0,0.0
2023-06-05 00:00:00-04:00,10.25,10.270000457763672,10.010000228881836,10.109999656677246,693100,0.0,0.0
2023-06-06 00:00:00-04:00,10.020000457763672,10.270000457763672,9.989999771118164,10.210000038146973,641300,0.0,0.0
2023-06-07 00:00:00-04:00,9.979999542236328,10.1899995803833,9.899999618530273,9.9399995803833,1321400,0.0,0.0
2023-06-08 00:00:00-04:00,9.930000305175781,10.069999694824219,9.819999694824219,10.050000190734863,597200,0.0,0.0
2023-06-09 00:00:00-04:00,10.050000190734863,10.0600004196167,9.899999618530273,9.960000038146973,437500,0.0,0.0
2023-06-12 00:00:00-04:00,9.949999809265137,10.100000381469727,9.899999618530273,10.039999961853027,639600,0.0,0.0
2023-06-13 00:00:00-04:00,10.130000114440918,10.1899995803833,10.039999961853027,10.100000381469727,911900,0.0,0.0
2023-06-14 00:00:00-04:00,10.180000305175781,10.199999809265137,10.020000457763672,10.119999885559082,879500,0.0,0.0
2023-06-15 00:00:00-04:00,9.8100004196167,9.979999542236328,9.8100004196167,9.979999542236328,700100,0.0,0.0
2023-06-16 00:00:00-04:00,10.0,10.020000457763672,9.8100004196167,9.9399995803833,2117800,0.0,0.0
2023-06-20 00:00:00-04:00,9.880000114440918,9.930000305175781,9.800000190734863,9.829999923706055,514100,0.0,0.0
2023-06-21 00:00:00-04:00,9.800000190734863,9.9399995803833,9.75,9.90999984741211,519000,0.0,0.0
2023-06-22 00:00:00-04:00,9.90999984741211,9.90999984741211,9.789999961853027,9.850000381469727,482000,0.0,0.0
2023-06-23 00:00:00-04:00,9.770000457763672,9.789999961853027,9.569999694824219,9.649999618530273,1115300,0.0,0.0
2023-06-26 00:00:00-04:00,9.619999885559082,9.829999923706055,9.619999885559082,9.770000457763672,424800,0.0,0.0
2023-06-27 00:00:00-04:00,9.789999961853027,9.90999984741211,9.75,9.90999984741211,482700,0.0,0.0
2023-06-28 00:00:00-04:00,9.90999984741211,9.960000038146973,9.84000015258789,9.949999809265137,383600,0.0,0.0
2023-06-29 00:00:00-04:00,9.899999618530273,9.960000038146973,9.890000343322754,9.930000305175781,384100,0.0,0.0
2023-06-30 00:00:00-04:00,9.979999542236328,10.010000228881836,9.90999984741211,9.920000076293945,570100,0.0,0.0
2023-07-03 00:00:00-04:00,9.920000076293945,10.020000457763672,9.890000343322754,9.930000305175781,253500,0.0,0.0
2023-07-05 00:00:00-04:00,9.90999984741211,9.90999984741211,9.760000228881836,9.760000228881836,455100,0.0,0.0
2023-07-06 00:00:00-04:00,9.65999984741211,9.699999809265137,9.380000114440918,9.529999732971191,623200,0.0,0.0
2023-07-07 00:00:00-04:00,9.529999732971191,9.739999771118164,9.529999732971191,9.680000305175781,440000,0.0,0.0
2023-07-10 00:00:00-04:00,9.649999618530273,9.979999542236328,9.649999618530273,9.949999809265137,511000,0.0,0.0
2023-07-11 00:00:00-04:00,9.979999542236328,10.039999961853027,9.9399995803833,10.0,345000,0.0,0.0
2023-07-12 00:00:00-04:00,10.0600004196167,10.170000076293945,10.050000190734863,10.149999618530273,654000,0.0,0.0
2023-07-13 00:00:00-04:00,10.149999618530273,10.319999694824219,10.119999885559082,10.180000305175781,466600,0.0,0.0
2023-07-14 00:00:00-04:00,10.1899995803833,10.199999809265137,10.0600004196167,10.1899995803833,413000,0.0,0.0
2023-07-17 00:00:00-04:00,10.180000305175781,10.239999771118164,10.09000015258789,10.210000038146973,414500,0.0,0.0
