Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,11.789999961853027,12.0600004196167,11.710000038146973,11.949999809265137,212600,0.0,0.0
2023-06-02 00:00:00-04:00,11.979999542236328,12.170000076293945,11.829999923706055,12.15999984741211,208900,0.0,0.0
2023-06-05 00:00:00-04:00,12.15999984741211,12.479999542236328,12.100000381469727,12.279999732971191,154600,0.0,0.0
2023-06-06 00:00:00-04:00,12.289999961853027,12.8100004196167,12.25,12.729999542236328,157500,0.0,0.0
2023-06-07 00:00:00-04:00,12.789999961853027,12.989999771118164,12.680000305175781,12.720000267028809,116400,0.0,0.0
2023-06-08 00:00:00-04:00,12.720000267028809,12.850000381469727,12.670000076293945,12.829999923706055,103100,0.0,0.0
2023-06-09 00:00:00-04:00,12.829999923706055,12.989999771118164,12.75,12.779999732971191,86000,0.0,0.0
2023-06-12 00:00:00-04:00,12.729999542236328,12.75,12.460000038146973,12.59000015258789,122300,0.0,0.0
2023-06-13 00:00:00-04:00,12.579999923706055,12.899999618530273,12.550000190734863,12.819999694824219,119700,0.0,0.0
2023-06-14 00:00:00-04:00,12.739999771118164,12.850000381469727,12.489999771118164,12.539999961853027,114600,0.0,0.0
2023-06-15 00:00:00-04:00,12.539999961853027,12.800000190734863,12.510000228881836,12.699999809265137,104300,0.0,0.0
2023-06-16 00:00:00-04:00,12.699999809265137,12.739999771118164,12.5,12.6899995803833,165600,0.0,0.0
2023-06-20 00:00:00-04:00,12.9399995803833,13.489999771118164,12.8100004196167,13.289999961853027,282300,0.0,0.0
2023-06-21 00:00:00-04:00,13.300000190734863,13.779999732971191,13.220000267028809,13.65999984741211,231900,0.0,0.0
2023-06-22 00:00:00-04:00,13.619999885559082,13.84000015258789,13.489999771118164,13.789999961853027,195000,0.0,0.0
2023-06-23 00:00:00-04:00,13.6899995803833,13.779999732971191,13.09000015258789,13.149999618530273,2447800,0.0,0.0
2023-06-26 00:00:00-04:00,13.180000305175781,13.270000457763672,12.710000038146973,12.920000076293945,233200,0.0,0.0
2023-06-27 00:00:00-04:00,12.9399995803833,13.149999618530273,12.770000457763672,12.949999809265137,347000,0.0,0.0
2023-06-28 00:00:00-04:00,12.819999694824219,12.979999542236328,12.789999961853027,12.960000038146973,121600,0.0,0.0
2023-06-29 00:00:00-04:00,12.960000038146973,13.289999961853027,12.859999656677246,13.149999618530273,184600,0.0,0.0
2023-06-30 00:00:00-04:00,13.25,13.430000305175781,13.170000076293945,13.289999961853027,165200,0.0,0.0
2023-07-03 00:00:00-04:00,13.319999694824219,13.359999656677246,12.899999618530273,12.930000305175781,131500,0.0,0.0
2023-07-05 00:00:00-04:00,12.960000038146973,13.050000190734863,12.079999923706055,12.119999885559082,387100,0.0,0.0
