Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,8.239999771118164,8.479999542236328,8.170000076293945,8.380000114440918,18700,0.0,0.0
2023-06-02 00:00:00-04:00,8.220000267028809,8.619999885559082,8.220000267028809,8.520000457763672,11800,0.0,0.0
2023-06-05 00:00:00-04:00,8.460000038146973,8.569999694824219,8.430000305175781,8.430000305175781,6200,0.0,0.0
2023-06-06 00:00:00-04:00,8.3100004196167,8.399999618530273,8.3100004196167,8.350000381469727,8300,0.0,0.0
2023-06-07 00:00:00-04:00,8.430000305175781,8.489999771118164,8.350000381469727,8.4399995803833,3100,0.0,0.0
2023-06-08 00:00:00-04:00,8.09000015258789,8.4399995803833,8.09000015258789,8.430000305175781,6800,0.0,0.0
2023-06-09 00:00:00-04:00,8.460000038146973,8.5,8.390000343322754,8.420000076293945,9600,0.0,0.0
2023-06-12 00:00:00-04:00,8.350000381469727,8.430000305175781,8.350000381469727,8.399999618530273,13900,0.0,0.0
2023-06-13 00:00:00-04:00,8.399999618530273,8.520000457763672,8.350000381469727,8.350000381469727,12800,0.0,0.0
2023-06-14 00:00:00-04:00,8.25,8.399999618530273,8.25,8.329999923706055,6700,0.0,0.0
2023-06-15 00:00:00-04:00,8.430000305175781,8.430000305175781,8.319999694824219,8.34000015258789,5300,0.0,0.0
2023-06-16 00:00:00-04:00,8.34000015258789,8.510000228881836,8.289999961853027,8.289999961853027,16900,0.0,0.0
2023-06-20 00:00:00-04:00,8.229999542236328,8.479999542236328,8.229999542236328,8.430000305175781,18300,0.0,0.0
2023-06-21 00:00:00-04:00,8.390000343322754,8.4399995803833,8.270000457763672,8.350000381469727,5300,0.0,0.0
2023-06-22 00:00:00-04:00,8.260000228881836,8.380000114440918,8.260000228881836,8.300000190734863,5000,0.0,0.0
2023-06-23 00:00:00-04:00,8.319999694824219,8.350000381469727,8.199999809265137,8.25,9900,0.0,0.0
2023-06-26 00:00:00-04:00,8.199999809265137,8.329999923706055,8.180000305175781,8.329999923706055,9800,0.0,0.0
2023-06-27 00:00:00-04:00,8.210000038146973,8.380000114440918,8.210000038146973,8.380000114440918,1000,0.0,0.0
2023-06-28 00:00:00-04:00,8.399999618530273,8.520000457763672,8.1899995803833,8.199999809265137,8500,0.0,0.0
2023-06-29 00:00:00-04:00,8.5,8.75,8.359999656677246,8.579999923706055,32600,0.0,0.0
2023-06-30 00:00:00-04:00,8.5,8.899999618530273,8.329999923706055,8.84000015258789,12700,0.0,0.0
2023-07-03 00:00:00-04:00,8.649999618530273,8.800000190734863,8.479999542236328,8.779999732971191,5700,0.0,0.0
2023-07-05 00:00:00-04:00,8.779999732971191,8.779999732971191,8.449999809265137,8.59000015258789,7300,0.0,0.0
2023-07-06 00:00:00-04:00,8.550000190734863,8.899999618530273,8.550000190734863,8.569999694824219,3600,0.0,0.0
2023-07-07 00:00:00-04:00,8.470000267028809,8.920000076293945,8.470000267028809,8.880000114440918,9100,0.0,0.0
2023-07-10 00:00:00-04:00,8.609999656677246,8.90999984741211,8.40999984741211,8.579999923706055,14200,0.0,0.0
2023-07-11 00:00:00-04:00,8.729999542236328,8.899999618530273,8.720000267028809,8.779999732971191,9900,0.0,0.0
2023-07-12 00:00:00-04:00,8.800000190734863,8.949999809265137,8.800000190734863,8.880000114440918,20800,0.0,0.0
2023-07-13 00:00:00-04:00,8.890000343322754,9.079999923706055,8.880000114440918,9.020000457763672,28100,0.0,0.0
2023-07-14 00:00:00-04:00,9.039999961853027,9.069999694824219,8.90999984741211,8.90999984741211,14800,0.0,0.0
2023-07-17 00:00:00-04:00,8.869999885559082,9.039999961853027,8.869999885559082,8.949999809265137,8800,0.0,0.0
2023-07-18 00:00:00-04:00,8.850000381469727,9.069999694824219,8.850000381469727,9.039999961853027,11800,0.0,0.0
2023-07-19 00:00:00-04:00,9.020000457763672,9.229999542236328,8.819999694824219,9.149999618530273,26900,0.0,0.0
2023-07-20 00:00:00-04:00,9.100000381469727,9.229999542236328,9.100000381469727,9.1899995803833,12500,0.0,0.0
2023-07-21 00:00:00-04:00,9.1899995803833,9.319999694824219,9.069999694824219,9.079999923706055,8400,0.0,0.0
2023-07-24 00:00:00-04:00,9.220000267028809,9.479999542236328,9.180000305175781,9.319999694824219,15300,0.0,0.0
2023-07-25 00:00:00-04:00,9.270000457763672,9.399999618530273,9.199999809265137,9.199999809265137,4900,0.0,0.0
2023-07-26 00:00:00-04:00,9.149999618530273,9.430000305175781,9.029999732971191,9.210000038146973,7300,0.0,0.0
2023-07-27 00:00:00-04:00,9.09000015258789,9.199999809265137,9.020000457763672,9.020000457763672,9200,0.0,0.0
2023-07-28 00:00:00-04:00,9.029999732971191,9.100000381469727,9.0,9.020000457763672,12000,0.0,0.0
2023-07-31 00:00:00-04:00,8.960000038146973,9.09000015258789,8.829999923706055,8.829999923706055,12800,0.0,0.0
2023-08-01 00:00:00-04:00,8.800000190734863,9.100000381469727,8.75,8.850000381469727,10200,0.0,0.0
2023-08-02 00:00:00-04:00,8.75,9.0,8.729999542236328,9.0,8600,0.0,0.0
2023-08-03 00:00:00-04:00,8.859999656677246,8.970000267028809,8.420000076293945,8.479999542236328,31400,0.0,0.0
2023-08-04 00:00:00-04:00,8.649999618530273,8.949999809265137,8.529999732971191,8.90999984741211,10700,0.0,0.0
