Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,5.880000114440918,6.010000228881836,5.880000114440918,6.010000228881836,17600,0.0,0.0
2023-06-02 00:00:00-04:00,6.079999923706055,6.130000114440918,6.079999923706055,6.090000152587891,17400,0.0,0.0
2023-06-05 00:00:00-04:00,6.090000152587891,6.099999904632568,6.070000171661377,6.099999904632568,10200,0.0,0.0
2023-06-06 00:00:00-04:00,6.059999942779541,6.199999809265137,6.059999942779541,6.199999809265137,33100,0.0,0.0
2023-06-07 00:00:00-04:00,6.170000076293945,6.170000076293945,6.110000133514404,6.159999847412109,14400,0.0,0.0
2023-06-08 00:00:00-04:00,6.139999866485596,6.199999809265137,6.139999866485596,6.190000057220459,13400,0.0,0.0
2023-06-09 00:00:00-04:00,6.170000076293945,6.230000019073486,6.170000076293945,6.210000038146973,27000,0.0,0.0
2023-06-12 00:00:00-04:00,6.199999809265137,6.21999979019165,6.190000057220459,6.21999979019165,48900,0.0,0.0
2023-06-13 00:00:00-04:00,6.25,6.28000020980835,6.25,6.28000020980835,32400,0.0,0.0
2023-06-14 00:00:00-04:00,6.360000133514404,6.369999885559082,6.309999942779541,6.320000171661377,23600,0.0,0.0
2023-06-15 00:00:00-04:00,6.309999942779541,6.329999923706055,6.289999961853027,6.320000171661377,36900,0.0,0.0
2023-06-16 00:00:00-04:00,6.329999923706055,6.380000114440918,6.320000171661377,6.360000133514404,18500,0.0,0.0
2023-06-20 00:00:00-04:00,6.360000133514404,6.360000133514404,6.199999809265137,6.210000038146973,32600,0.0,0.0
2023-06-21 00:00:00-04:00,6.179999828338623,6.21999979019165,6.179999828338623,6.190000057220459,13100,0.0,0.0
2023-06-22 00:00:00-04:00,6.190000057220459,6.21999979019165,6.170000076293945,6.199999809265137,19300,0.0,0.0
2023-06-23 00:00:00-04:00,6.090000152587891,6.099999904632568,6.070000171661377,6.090000152587891,21000,0.0,0.0
2023-06-26 00:00:00-04:00,6.059999942779541,6.119999885559082,6.059999942779541,6.090000152587891,34800,0.0,0.0
2023-06-27 00:00:00-04:00,6.130000114440918,6.179999828338623,6.130000114440918,6.159999847412109,17000,0.0,0.0
2023-06-28 00:00:00-04:00,6.150000095367432,6.159999847412109,6.099999904632568,6.119999885559082,16300,0.0,0.0
2023-06-29 00:00:00-04:00,6.079999923706055,6.119999885559082,6.070000171661377,6.099999904632568,27100,0.0,0.0
2023-06-30 00:00:00-04:00,6.139999866485596,6.199999809265137,6.119999885559082,6.139999866485596,15600,0.0,0.0
2023-07-03 00:00:00-04:00,6.039999961853027,6.090000152587891,6.039999961853027,6.090000152587891,16100,0.0,0.0
2023-07-05 00:00:00-04:00,6.039999961853027,6.099999904632568,6.03000020980835,6.079999923706055,26400,0.0,0.0
2023-07-06 00:00:00-04:00,6.019999980926514,6.019999980926514,5.940000057220459,5.940000057220459,16600,0.0,0.0
2023-07-07 00:00:00-04:00,5.940000057220459,6.0,5.940000057220459,5.960000038146973,27300,0.0,0.0
2023-07-10 00:00:00-04:00,5.900000095367432,6.0,5.900000095367432,5.960000038146973,43500,0.0,0.0
2023-07-11 00:00:00-04:00,5.980000019073486,6.090000152587891,5.980000019073486,6.059999942779541,52000,0.0,0.0
2023-07-12 00:00:00-04:00,6.119999885559082,6.179999828338623,6.090000152587891,6.159999847412109,28400,0.0,0.0
2023-07-13 00:00:00-04:00,6.190000057220459,6.25,6.159999847412109,6.21999979019165,49600,0.0,0.0
2023-07-14 00:00:00-04:00,6.21999979019165,6.340000152587891,6.190000057220459,6.28000020980835,58000,0.0,0.0
2023-07-17 00:00:00-04:00,6.320000171661377,6.369999885559082,6.25,6.269999980926514,48000,0.0,0.0
2023-07-18 00:00:00-04:00,6.25,6.380000114440918,6.230000019073486,6.289999961853027,33400,0.0,0.0
2023-07-19 00:00:00-04:00,6.28000020980835,6.320000171661377,6.239999771118164,6.260000228881836,16800,0.0,0.0
2023-07-20 00:00:00-04:00,6.21999979019165,6.21999979019165,6.130000114440918,6.130000114440918,15000,0.0,0.0
2023-07-21 00:00:00-04:00,6.130000114440918,6.179999828338623,6.130000114440918,6.150000095367432,12200,0.0,0.0
2023-07-24 00:00:00-04:00,6.130000114440918,6.210000038146973,6.119999885559082,6.150000095367432,46100,0.0,0.0
2023-07-25 00:00:00-04:00,6.199999809265137,6.230000019073486,6.199999809265137,6.199999809265137,30600,0.0,0.0
2023-07-26 00:00:00-04:00,6.199999809265137,6.25,6.199999809265137,6.25,11500,0.0,0.0
2023-07-27 00:00:00-04:00,6.25,6.25,6.199999809265137,6.21999979019165,31100,0.0,0.0
2023-07-28 00:00:00-04:00,6.260000228881836,6.400000095367432,6.260000228881836,6.340000152587891,21700,0.0,0.0
2023-07-31 00:00:00-04:00,6.340000152587891,6.369999885559082,6.320000171661377,6.329999923706055,21300,0.0,0.0
2023-08-01 00:00:00-04:00,6.289999961853027,6.340000152587891,6.25,6.289999961853027,33100,0.0,0.0
2023-08-02 00:00:00-04:00,6.21999979019165,6.21999979019165,6.199999809265137,6.210000038146973,21300,0.0,0.0
2023-08-03 00:00:00-04:00,6.199999809265137,6.21999979019165,6.159999847412109,6.21999979019165,10800,0.0,0.0
2023-08-04 00:00:00-04:00,6.199999809265137,6.269999980926514,6.179999828338623,6.179999828338623,25300,0.0,0.0
2023-08-07 00:00:00-04:00,6.170000076293945,6.170000076293945,6.079999923706055,6.099999904632568,20500,0.0,0.0
2023-08-08 00:00:00-04:00,6.050000190734863,6.070000171661377,6.039999961853027,6.059999942779541,148100,0.0,0.0
2023-08-09 00:00:00-04:00,6.079999923706055,6.110000133514404,6.079999923706055,6.079999923706055,16000,0.0,0.0
