Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,13.890000343322754,14.25,13.819999694824219,14.079999923706055,637400,0.0,0.0
2023-06-02 00:00:00-04:00,14.399999618530273,14.960000038146973,14.359999656677246,14.90999984741211,1000400,0.0,0.0
2023-06-05 00:00:00-04:00,14.850000381469727,15.0,14.710000038146973,14.75,651400,0.0,0.0
2023-06-06 00:00:00-04:00,14.75,15.579999923706055,14.75,15.479999542236328,834600,0.0,0.0
2023-06-07 00:00:00-04:00,15.569999694824219,15.960000038146973,15.569999694824219,15.920000076293945,996500,0.0,0.0
2023-06-08 00:00:00-04:00,15.8100004196167,15.989999771118164,15.649999618530273,15.930000305175781,802200,0.0,0.0
2023-06-09 00:00:00-04:00,15.970000267028809,16.079999923706055,15.569999694824219,15.65999984741211,692700,0.0,0.0
2023-06-12 00:00:00-04:00,15.609999656677246,15.899999618530273,15.569999694824219,15.6899995803833,550600,0.0,0.0
2023-06-13 00:00:00-04:00,15.65999984741211,15.899999618530273,15.489999771118164,15.640000343322754,538700,0.0,0.0
2023-06-14 00:00:00-04:00,15.680000305175781,15.739999771118164,15.079999923706055,15.109999656677246,833100,0.0,0.0
2023-06-15 00:00:00-04:00,15.0600004196167,15.069999694824219,14.789999961853027,14.9399995803833,803300,0.0,0.0
2023-06-16 00:00:00-04:00,15.100000381469727,15.100000381469727,14.609999656677246,14.75,998500,0.0,0.0
2023-06-20 00:00:00-04:00,14.65999984741211,14.90999984741211,14.569999694824219,14.859999656677246,789400,0.0,0.0
2023-06-21 00:00:00-04:00,14.760000228881836,14.829999923706055,14.550000190734863,14.65999984741211,522500,0.0,0.0
2023-06-22 00:00:00-04:00,14.630000114440918,14.75,14.430000305175781,14.609999656677246,650900,0.0,0.0
2023-06-23 00:00:00-04:00,14.34000015258789,14.470000267028809,14.069999694824219,14.100000381469727,2119100,0.0,0.0
2023-06-26 00:00:00-04:00,14.069999694824219,14.420000076293945,14.020000457763672,14.050000190734863,766700,0.0,0.0
2023-06-27 00:00:00-04:00,14.1899995803833,14.460000038146973,14.010000228881836,14.300000190734863,690800,0.0,0.0
2023-06-28 00:00:00-04:00,14.289999961853027,14.449999809265137,14.050000190734863,14.130000114440918,728000,0.0,0.0
2023-06-29 00:00:00-04:00,14.220000267028809,14.649999618530273,14.199999809265137,14.520000457763672,541500,0.0,0.0
2023-06-30 00:00:00-04:00,14.609999656677246,14.630000114440918,14.34000015258789,14.460000038146973,709700,0.0,0.0
2023-07-03 00:00:00-04:00,14.550000190734863,14.710000038146973,14.489999771118164,14.640000343322754,277200,0.0,0.0
2023-07-05 00:00:00-04:00,14.5,14.609999656677246,13.9399995803833,14.119999885559082,786900,0.0,0.0
2023-07-06 00:00:00-04:00,13.949999809265137,14.050000190734863,13.670000076293945,13.800000190734863,969700,0.0,0.0
2023-07-07 00:00:00-04:00,13.800000190734863,14.149999618530273,13.800000190734863,14.029999732971191,501600,0.0,0.0
2023-07-10 00:00:00-04:00,13.949999809265137,14.470000267028809,13.949999809265137,14.460000038146973,655200,0.0,0.0
2023-07-11 00:00:00-04:00,14.579999923706055,14.630000114440918,14.220000267028809,14.479999542236328,768500,0.0,0.0
2023-07-12 00:00:00-04:00,14.789999961853027,15.220000267028809,14.760000228881836,14.989999771118164,1079400,0.0,0.0
2023-07-13 00:00:00-04:00,14.989999771118164,15.170000076293945,14.770000457763672,14.869999885559082,643100,0.0,0.0
2023-07-14 00:00:00-04:00,14.859999656677246,14.920000076293945,14.579999923706055,14.739999771118164,542500,0.0,0.0
2023-07-17 00:00:00-04:00,14.699999809265137,14.90999984741211,14.619999885559082,14.739999771118164,458400,0.0,0.0
2023-07-18 00:00:00-04:00,14.789999961853027,15.0,14.75,14.800000190734863,439000,0.0,0.0
2023-07-19 00:00:00-04:00,14.819999694824219,14.949999809265137,14.699999809265137,14.930000305175781,957100,0.0,0.0
2023-07-20 00:00:00-04:00,14.890000343322754,14.920000076293945,14.5600004196167,14.699999809265137,557100,0.0,0.0
2023-07-21 00:00:00-04:00,14.859999656677246,14.859999656677246,14.640000343322754,14.729999542236328,620700,0.0,0.0
2023-07-24 00:00:00-04:00,14.710000038146973,14.880000114440918,14.600000381469727,14.819999694824219,524500,0.0,0.0
2023-07-25 00:00:00-04:00,14.720000267028809,14.9399995803833,14.720000267028809,14.899999618530273,480000,0.0,0.0
2023-07-26 00:00:00-04:00,14.75,15.109999656677246,14.75,15.0600004196167,922200,0.0,0.0
2023-07-27 00:00:00-04:00,15.170000076293945,15.25,14.640000343322754,14.720000267028809,669000,0.0,0.0
2023-07-28 00:00:00-04:00,14.9399995803833,15.039999961853027,14.8100004196167,14.84000015258789,563600,0.0,0.0
2023-07-31 00:00:00-04:00,14.899999618530273,15.0,14.779999732971191,14.84000015258789,587900,0.0,0.0
2023-08-01 00:00:00-04:00,14.779999732971191,15.199999809265137,14.65999984741211,15.1899995803833,728800,0.0,0.0
2023-08-02 00:00:00-04:00,14.960000038146973,15.0,14.710000038146973,14.710000038146973,597700,0.0,0.0
2023-08-03 00:00:00-04:00,14.680000305175781,14.680000305175781,14.399999618530273,14.569999694824219,537000,0.0,0.0
2023-08-04 00:00:00-04:00,14.649999618530273,15.010000228881836,14.579999923706055,14.869999885559082,688300,0.0,0.0
2023-08-07 00:00:00-04:00,15.010000228881836,15.0600004196167,14.880000114440918,14.930000305175781,1043400,0.0,0.0
2023-08-08 00:00:00-04:00,14.6899995803833,14.75,14.399999618530273,14.609999656677246,1235800,0.0,0.0
2023-08-09 00:00:00-04:00,14.930000305175781,14.930000305175781,12.649999618530273,12.949999809265137,3504000,0.0,0.0
2023-08-10 00:00:00-04:00,13.020000457763672,13.539999961853027,12.579999923706055,13.350000381469727,2157700,0.0,0.0
2023-08-11 00:00:00-04:00,13.369999885559082,13.770000457763672,13.25,13.600000381469727,1479400,0.0,0.0
2023-08-14 00:00:00-04:00,13.40999984741211,13.640000343322754,13.329999923706055,13.430000305175781,852500,0.0,0.0
2023-08-15 00:00:00-04:00,13.300000190734863,13.300000190734863,12.960000038146973,12.989999771118164,979800,0.0,0.0
2023-08-16 00:00:00-04:00,12.930000305175781,13.079999923706055,12.880000114440918,13.010000228881836,1102400,0.0,0.0
2023-08-17 00:00:00-04:00,12.979999542236328,13.289999961853027,12.979999542236328,13.130000114440918,651500,0.0,0.0
2023-08-18 00:00:00-04:00,13.0,13.40999984741211,12.979999542236328,13.270000457763672,826900,0.0,0.0
2023-08-21 00:00:00-04:00,13.229999542236328,13.609999656677246,13.229999542236328,13.420000076293945,719600,0.0,0.0
2023-08-22 00:00:00-04:00,13.529999732971191,13.760000228881836,13.520000457763672,13.569999694824219,1055200,0.0,0.0
2023-08-23 00:00:00-04:00,13.529999732971191,13.779999732971191,13.489999771118164,13.579999923706055,816500,0.0,0.0
2023-08-24 00:00:00-04:00,13.470000267028809,13.8100004196167,13.449999809265137,13.6899995803833,638000,0.0,0.0
2023-08-25 00:00:00-04:00,13.789999961853027,13.979999542236328,13.529999732971191,13.850000381469727,479200,0.0,0.0
2023-08-28 00:00:00-04:00,13.930000305175781,14.170000076293945,13.90999984741211,14.029999732971191,512700,0.0,0.0
2023-08-29 00:00:00-04:00,14.0,14.4399995803833,13.970000267028809,14.229999542236328,669900,0.0,0.0
2023-08-30 00:00:00-04:00,14.1899995803833,14.399999618530273,14.149999618530273,14.359999656677246,582700,0.0,0.0
2023-08-31 00:00:00-04:00,14.470000267028809,14.670000076293945,14.420000076293945,14.460000038146973,762500,0.0,0.0
2023-09-01 00:00:00-04:00,14.579999923706055,14.760000228881836,14.489999771118164,14.760000228881836,486000,0.0,0.0
2023-09-05 00:00:00-04:00,14.619999885559082,14.739999771118164,14.319999694824219,14.510000228881836,594700,0.0,0.0
2023-09-06 00:00:00-04:00,14.470000267028809,14.65999984741211,14.25,14.520000457763672,446500,0.0,0.0
2023-09-07 00:00:00-04:00,14.449999809265137,14.550000190734863,14.050000190734863,14.09000015258789,577500,0.0,0.0
2023-09-08 00:00:00-04:00,14.119999885559082,14.15999984741211,13.949999809265137,14.109999656677246,578100,0.0,0.0
2023-09-11 00:00:00-04:00,14.220000267028809,14.350000381469727,14.050000190734863,14.239999771118164,495300,0.0,0.0
2023-09-12 00:00:00-04:00,14.199999809265137,14.630000114440918,14.199999809265137,14.619999885559082,548300,0.0,0.0
2023-09-13 00:00:00-04:00,14.609999656677246,14.729999542236328,14.4399995803833,14.449999809265137,707800,0.0,0.0
2023-09-14 00:00:00-04:00,14.579999923706055,15.130000114440918,14.520000457763672,14.979999542236328,916500,0.0,0.0
2023-09-15 00:00:00-04:00,14.90999984741211,15.100000381469727,14.829999923706055,14.930000305175781,1163100,0.0,0.0
2023-09-18 00:00:00-04:00,14.90999984741211,14.90999984741211,14.539999961853027,14.550000190734863,546400,0.0,0.0
2023-09-19 00:00:00-04:00,14.520000457763672,14.619999885559082,14.199999809265137,14.289999961853027,582100,0.0,0.0
2023-09-20 00:00:00-04:00,14.369999885559082,14.479999542236328,14.119999885559082,14.140000343322754,488000,0.0,0.0
2023-09-21 00:00:00-04:00,13.960000038146973,14.0,13.729999542236328,13.819999694824219,429300,0.0,0.0
2023-09-22 00:00:00-04:00,13.869999885559082,14.029999732971191,13.760000228881836,13.880000114440918,516100,0.0,0.0
2023-09-25 00:00:00-04:00,13.699999809265137,13.869999885559082,13.489999771118164,13.609999656677246,594500,0.0,0.0
2023-09-26 00:00:00-04:00,13.510000228881836,13.760000228881836,13.300000190734863,13.34000015258789,782200,0.0,0.0
2023-09-27 00:00:00-04:00,13.34000015258789,13.489999771118164,13.210000038146973,13.210000038146973,425800,0.0,0.0
2023-09-28 00:00:00-04:00,13.25,13.5600004196167,13.239999771118164,13.470000267028809,639200,0.0,0.0
2023-09-29 00:00:00-04:00,13.600000381469727,13.670000076293945,13.180000305175781,13.220000267028809,657000,0.0,0.0
2023-10-02 00:00:00-04:00,13.09000015258789,13.239999771118164,12.979999542236328,13.100000381469727,794200,0.0,0.0
2023-10-03 00:00:00-04:00,13.010000228881836,13.149999618530273,12.630000114440918,12.670000076293945,774400,0.0,0.0
2023-10-04 00:00:00-04:00,12.649999618530273,12.8100004196167,12.59000015258789,12.699999809265137,789000,0.0,0.0
2023-10-05 00:00:00-04:00,12.699999809265137,12.819999694824219,12.550000190734863,12.720000267028809,700000,0.0,0.0
2023-10-06 00:00:00-04:00,12.640000343322754,12.84000015258789,12.449999809265137,12.770000457763672,640600,0.0,0.0
2023-10-09 00:00:00-04:00,12.670000076293945,12.84000015258789,12.359999656677246,12.779999732971191,535600,0.0,0.0
2023-10-10 00:00:00-04:00,12.880000114440918,13.350000381469727,12.880000114440918,13.079999923706055,548200,0.0,0.0
2023-10-11 00:00:00-04:00,13.100000381469727,13.199999809265137,12.380000114440918,12.430000305175781,1111100,0.0,0.0
2023-10-12 00:00:00-04:00,12.40999984741211,12.460000038146973,11.869999885559082,11.970000267028809,1408100,0.0,0.0
2023-10-13 00:00:00-04:00,11.979999542236328,12.119999885559082,11.520000457763672,11.710000038146973,1809700,0.0,0.0
2023-10-16 00:00:00-04:00,11.859999656677246,11.9399995803833,11.609999656677246,11.75,1549300,0.0,0.0
2023-10-17 00:00:00-04:00,11.670000076293945,12.149999618530273,11.670000076293945,11.800000190734863,1765500,0.0,0.0
2023-10-18 00:00:00-04:00,11.670000076293945,11.789999961853027,11.5,11.670000076293945,1150400,0.0,0.0
2023-10-19 00:00:00-04:00,11.609999656677246,11.720000267028809,11.1899995803833,11.220000267028809,1215700,0.0,0.0
2023-10-20 00:00:00-04:00,11.260000228881836,11.359999656677246,11.0600004196167,11.100000381469727,1914000,0.0,0.0
2023-10-23 00:00:00-04:00,11.09000015258789,11.149999618530273,10.699999809265137,10.720000267028809,1470200,0.0,0.0
2023-10-24 00:00:00-04:00,10.869999885559082,11.220000267028809,10.800000190734863,11.220000267028809,2490800,0.0,0.0
2023-10-25 00:00:00-04:00,11.039999961853027,11.119999885559082,10.649999618530273,10.890000343322754,1175800,0.0,0.0
2023-10-26 00:00:00-04:00,10.970000267028809,11.039999961853027,10.520000457763672,10.800000190734863,1281500,0.0,0.0
2023-10-27 00:00:00-04:00,10.8100004196167,11.119999885559082,10.680000305175781,10.760000228881836,932400,0.0,0.0
2023-10-30 00:00:00-04:00,10.920000076293945,10.989999771118164,10.680000305175781,10.800000190734863,738000,0.0,0.0
2023-10-31 00:00:00-04:00,10.829999923706055,10.920000076293945,10.630000114440918,10.789999961853027,751500,0.0,0.0
2023-11-01 00:00:00-04:00,10.770000457763672,10.8100004196167,10.579999923706055,10.75,785300,0.0,0.0
2023-11-02 00:00:00-04:00,10.989999771118164,11.079999923706055,10.859999656677246,11.079999923706055,743500,0.0,0.0
