Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,10.329999923706055,10.359999656677246,10.260000228881836,10.279999732971191,152800,0.0,0.0
2023-06-02 00:00:00-04:00,10.329999923706055,10.350000381469727,10.180000305175781,10.199999809265137,117500,0.0,0.0
2023-06-05 00:00:00-04:00,10.199999809265137,10.210000038146973,10.119999885559082,10.210000038146973,203900,0.0,0.0
2023-06-06 00:00:00-04:00,10.25,10.270000457763672,10.220000267028809,10.25,78400,0.0,0.0
2023-06-07 00:00:00-04:00,10.25,10.260000228881836,10.199999809265137,10.210000038146973,133100,0.0,0.0
2023-06-08 00:00:00-04:00,10.210000038146973,10.430000305175781,10.210000038146973,10.380000114440918,485100,0.0,0.0
2023-06-09 00:00:00-04:00,10.399999618530273,10.449999809265137,10.329999923706055,10.420000076293945,181700,0.0,0.0
2023-06-12 00:00:00-04:00,10.4399995803833,10.479999542236328,10.420000076293945,10.460000038146973,76100,0.0,0.0
2023-06-13 00:00:00-04:00,10.479999542236328,10.5,10.390000343322754,10.40999984741211,146400,0.0,0.0
2023-06-14 00:00:00-04:00,10.380000114440918,10.420000076293945,10.380000114440918,10.40999984741211,70100,0.0,0.0
2023-06-15 00:00:00-04:00,10.399999618530273,10.470000267028809,10.399999618530273,10.430000305175781,86200,0.0,0.0
2023-06-16 00:00:00-04:00,10.359999656677246,10.460000038146973,10.329999923706055,10.329999923706055,129300,0.0,0.0
2023-06-20 00:00:00-04:00,10.319999694824219,10.390000343322754,10.260000228881836,10.260000228881836,138800,0.0,0.0
2023-06-21 00:00:00-04:00,10.270000457763672,10.289999961853027,10.260000228881836,10.279999732971191,120600,0.0,0.0
2023-06-22 00:00:00-04:00,10.25,10.300000190734863,10.25,10.289999961853027,92400,0.0,0.0
2023-06-23 00:00:00-04:00,10.3100004196167,10.4399995803833,10.3100004196167,10.399999618530273,125800,0.0,0.0
2023-06-26 00:00:00-04:00,10.380000114440918,10.430000305175781,10.350000381469727,10.350000381469727,76500,0.0,0.0
2023-06-27 00:00:00-04:00,10.390000343322754,10.470000267028809,10.369999885559082,10.380000114440918,94900,0.0,0.0
2023-06-28 00:00:00-04:00,10.420000076293945,10.449999809265137,10.399999618530273,10.449999809265137,93900,0.0,0.0
2023-06-29 00:00:00-04:00,10.420000076293945,10.430000305175781,10.34000015258789,10.369999885559082,194100,0.0,0.0
2023-06-30 00:00:00-04:00,10.399999618530273,10.420000076293945,10.350000381469727,10.350000381469727,153300,0.0,0.0
2023-07-03 00:00:00-04:00,10.380000114440918,10.399999618530273,10.350000381469727,10.380000114440918,101200,0.0,0.0
2023-07-05 00:00:00-04:00,10.369999885559082,10.399999618530273,10.3100004196167,10.3100004196167,121700,0.0,0.0
2023-07-06 00:00:00-04:00,10.25,10.279999732971191,10.180000305175781,10.229999542236328,322000,0.0,0.0
2023-07-07 00:00:00-04:00,10.1899995803833,10.289999961853027,10.1899995803833,10.270000457763672,166200,0.0,0.0
2023-07-10 00:00:00-04:00,10.25,10.300000190734863,10.239999771118164,10.289999961853027,69100,0.0,0.0
2023-07-11 00:00:00-04:00,10.289999961853027,10.34000015258789,10.270000457763672,10.270000457763672,173700,0.0,0.0
2023-07-12 00:00:00-04:00,10.300000190734863,10.369999885559082,10.289999961853027,10.329999923706055,229100,0.0,0.0
2023-07-13 00:00:00-04:00,10.329999923706055,10.359999656677246,10.319999694824219,10.329999923706055,117700,0.0,0.0
2023-07-14 00:00:00-04:00,10.319999694824219,10.359999656677246,10.319999694824219,10.329999923706055,104500,0.0,0.0
2023-07-17 00:00:00-04:00,10.300000190734863,10.380000114440918,10.300000190734863,10.359999656677246,188300,0.0,0.0
2023-07-18 00:00:00-04:00,10.359999656677246,10.390000343322754,10.329999923706055,10.369999885559082,187800,0.0,0.0
2023-07-19 00:00:00-04:00,10.369999885559082,10.430000305175781,10.359999656677246,10.40999984741211,196400,0.0,0.0
2023-07-20 00:00:00-04:00,10.369999885559082,10.40999984741211,10.359999656677246,10.369999885559082,198400,0.0,0.0
2023-07-21 00:00:00-04:00,10.399999618530273,10.420000076293945,10.369999885559082,10.390000343322754,851800,0.0,0.0
2023-07-24 00:00:00-04:00,10.399999618530273,10.4399995803833,10.390000343322754,10.40999984741211,168700,0.0,0.0
2023-07-25 00:00:00-04:00,10.390000343322754,10.420000076293945,10.380000114440918,10.399999618530273,72700,0.0,0.0
2023-07-26 00:00:00-04:00,10.390000343322754,10.420000076293945,10.380000114440918,10.420000076293945,78800,0.0,0.0
2023-07-27 00:00:00-04:00,10.390000343322754,10.40999984741211,10.34000015258789,10.34000015258789,157000,0.0,0.0
2023-07-28 00:00:00-04:00,10.40999984741211,10.430000305175781,10.369999885559082,10.380000114440918,86200,0.0,0.0
2023-07-31 00:00:00-04:00,10.399999618530273,10.399999618530273,10.3100004196167,10.399999618530273,173200,0.0,0.0
2023-08-01 00:00:00-04:00,10.380000114440918,10.399999618530273,10.329999923706055,10.399999618530273,146100,0.0,0.0
2023-08-02 00:00:00-04:00,10.34000015258789,10.350000381469727,10.289999961853027,10.3100004196167,130600,0.0,0.0
2023-08-03 00:00:00-04:00,10.239999771118164,10.25,10.180000305175781,10.180000305175781,145300,0.0,0.0
2023-08-04 00:00:00-04:00,10.180000305175781,10.239999771118164,10.15999984741211,10.1899995803833,125700,0.0,0.0
2023-08-07 00:00:00-04:00,10.170000076293945,10.170000076293945,10.020000457763672,10.130000114440918,150500,0.0,0.0
2023-08-08 00:00:00-04:00,10.149999618530273,10.149999618530273,10.100000381469727,10.130000114440918,75500,0.0,0.0
2023-08-09 00:00:00-04:00,10.130000114440918,10.170000076293945,10.109999656677246,10.109999656677246,139800,0.0,0.0
2023-08-10 00:00:00-04:00,10.119999885559082,10.1899995803833,10.109999656677246,10.130000114440918,155700,0.0,0.0
2023-08-11 00:00:00-04:00,10.100000381469727,10.15999984741211,10.09000015258789,10.130000114440918,166000,0.0,0.0
2023-08-14 00:00:00-04:00,10.050000190734863,10.130000114440918,10.050000190734863,10.09000015258789,188100,0.0,0.0
2023-08-15 00:00:00-04:00,10.0600004196167,10.119999885559082,10.020000457763672,10.029999732971191,238400,0.0,0.0
2023-08-16 00:00:00-04:00,10.039999961853027,10.039999961853027,9.960000038146973,9.960000038146973,164100,0.0,0.0
2023-08-17 00:00:00-04:00,9.9399995803833,9.979999542236328,9.899999618530273,9.920000076293945,181300,0.0,0.0
2023-08-18 00:00:00-04:00,9.930000305175781,9.949999809265137,9.869999885559082,9.930000305175781,160500,0.0,0.0
2023-08-21 00:00:00-04:00,9.869999885559082,9.890000343322754,9.8100004196167,9.859999656677246,150200,0.0,0.0
2023-08-22 00:00:00-04:00,9.899999618530273,9.899999618530273,9.84000015258789,9.850000381469727,95700,0.0,0.0
2023-08-23 00:00:00-04:00,9.899999618530273,9.920000076293945,9.880000114440918,9.890000343322754,169300,0.0,0.0
2023-08-24 00:00:00-04:00,9.880000114440918,9.880000114440918,9.829999923706055,9.869999885559082,92500,0.0,0.0
2023-08-25 00:00:00-04:00,9.880000114440918,9.880000114440918,9.819999694824219,9.850000381469727,123300,0.0,0.0
2023-08-28 00:00:00-04:00,9.850000381469727,9.880000114440918,9.819999694824219,9.850000381469727,288600,0.0,0.0
2023-08-29 00:00:00-04:00,9.850000381469727,9.930000305175781,9.850000381469727,9.90999984741211,146500,0.0,0.0
2023-08-30 00:00:00-04:00,9.920000076293945,9.979999542236328,9.920000076293945,9.949999809265137,100300,0.0,0.0
2023-08-31 00:00:00-04:00,9.970000267028809,10.0,9.9399995803833,9.989999771118164,115800,0.0,0.0
