Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,9.680000305175781,9.760000228881836,9.670000076293945,9.75,103700,0.0,0.0
2023-06-02 00:00:00-04:00,9.789999961853027,9.859999656677246,9.760000228881836,9.850000381469727,97000,0.0,0.0
2023-06-05 00:00:00-04:00,9.869999885559082,9.960000038146973,9.8100004196167,9.850000381469727,82800,0.0,0.0
2023-06-06 00:00:00-04:00,9.880000114440918,9.930000305175781,9.859999656677246,9.899999618530273,120100,0.0,0.0
2023-06-07 00:00:00-04:00,9.9399995803833,9.949999809265137,9.859999656677246,9.899999618530273,121600,0.0,0.0
2023-06-08 00:00:00-04:00,9.90999984741211,9.920000076293945,9.880000114440918,9.899999618530273,118400,0.0,0.0
2023-06-09 00:00:00-04:00,9.9399995803833,9.960000038146973,9.850000381469727,9.899999618530273,132500,0.0,0.0
2023-06-12 00:00:00-04:00,9.9399995803833,9.9399995803833,9.869999885559082,9.899999618530273,100400,0.0,0.0
2023-06-13 00:00:00-04:00,9.899999618530273,9.970000267028809,9.899999618530273,9.960000038146973,112500,0.0,0.0
2023-06-14 00:00:00-04:00,9.920000076293945,9.960000038146973,9.829999923706055,9.899999618530273,99700,0.0,0.0
2023-06-15 00:00:00-04:00,9.920000076293945,9.989999771118164,9.920000076293945,9.979999542236328,169000,0.0,0.0
2023-06-16 00:00:00-04:00,10.039999961853027,10.050000190734863,10.0,10.020000457763672,120000,0.0,0.0
2023-06-20 00:00:00-04:00,10.020000457763672,10.020000457763672,9.890000343322754,9.930000305175781,207700,0.0,0.0
2023-06-21 00:00:00-04:00,9.90999984741211,9.920000076293945,9.880000114440918,9.899999618530273,106200,0.0,0.0
2023-06-22 00:00:00-04:00,9.899999618530273,9.920000076293945,9.859999656677246,9.890000343322754,85500,0.0,0.0
2023-06-23 00:00:00-04:00,9.869999885559082,9.869999885559082,9.819999694824219,9.84000015258789,137800,0.0,0.0
2023-06-26 00:00:00-04:00,9.829999923706055,9.890000343322754,9.800000190734863,9.800000190734863,186800,0.0,0.0
2023-06-27 00:00:00-04:00,9.890000343322754,9.9399995803833,9.850000381469727,9.9399995803833,115800,0.0,0.0
2023-06-28 00:00:00-04:00,9.989999771118164,9.989999771118164,9.850000381469727,9.960000038146973,137300,0.0,0.0
2023-06-29 00:00:00-04:00,9.989999771118164,9.989999771118164,9.930000305175781,9.989999771118164,98900,0.0,0.0
2023-06-30 00:00:00-04:00,10.09000015258789,10.109999656677246,10.029999732971191,10.069999694824219,151900,0.0,0.0
2023-07-03 00:00:00-04:00,10.100000381469727,10.100000381469727,10.010000228881836,10.09000015258789,72000,0.0,0.0
2023-07-05 00:00:00-04:00,10.029999732971191,10.079999923706055,9.930000305175781,9.970000267028809,98800,0.0,0.0
2023-07-06 00:00:00-04:00,9.890000343322754,9.949999809265137,9.819999694824219,9.890000343322754,66400,0.0,0.0
2023-07-07 00:00:00-04:00,9.880000114440918,9.970000267028809,9.859999656677246,9.920000076293945,76400,0.0,0.0
2023-07-10 00:00:00-04:00,9.9399995803833,10.0,9.920000076293945,9.979999542236328,101900,0.0,0.0
2023-07-11 00:00:00-04:00,10.039999961853027,10.050000190734863,9.960000038146973,10.050000190734863,110300,0.0,0.0
2023-07-12 00:00:00-04:00,10.130000114440918,10.140000343322754,10.0600004196167,10.079999923706055,94300,0.0,0.0
2023-07-13 00:00:00-04:00,10.079999923706055,10.100000381469727,10.050000190734863,10.0600004196167,83900,0.0,0.0
2023-07-14 00:00:00-04:00,10.109999656677246,10.109999656677246,10.010000228881836,10.0600004196167,63700,0.0,0.0
2023-07-17 00:00:00-04:00,10.109999656677246,10.149999618530273,10.0600004196167,10.130000114440918,163700,0.0,0.0
2023-07-18 00:00:00-04:00,10.130000114440918,10.170000076293945,10.069999694824219,10.149999618530273,113600,0.0,0.0
2023-07-19 00:00:00-04:00,10.149999618530273,10.229999542236328,10.149999618530273,10.210000038146973,120400,0.0,0.0
2023-07-20 00:00:00-04:00,10.170000076293945,10.220000267028809,10.149999618530273,10.170000076293945,104800,0.0,0.0
2023-07-21 00:00:00-04:00,10.180000305175781,10.220000267028809,10.15999984741211,10.15999984741211,76300,0.0,0.0
2023-07-24 00:00:00-04:00,10.210000038146973,10.220000267028809,10.140000343322754,10.15999984741211,101400,0.0,0.0
2023-07-25 00:00:00-04:00,10.149999618530273,10.199999809265137,10.149999618530273,10.180000305175781,77900,0.0,0.0
2023-07-26 00:00:00-04:00,10.180000305175781,10.220000267028809,10.170000076293945,10.199999809265137,89600,0.0,0.0
2023-07-27 00:00:00-04:00,10.229999542236328,10.289999961853027,10.149999618530273,10.15999984741211,130700,0.0,0.0
2023-07-28 00:00:00-04:00,10.239999771118164,10.260000228881836,10.180000305175781,10.229999542236328,122900,0.0,0.0
2023-07-31 00:00:00-04:00,10.300000190734863,10.300000190734863,10.1899995803833,10.229999542236328,139200,0.0,0.0
2023-08-01 00:00:00-04:00,10.1899995803833,10.210000038146973,10.130000114440918,10.149999618530273,112200,0.0,0.0
2023-08-02 00:00:00-04:00,10.100000381469727,10.109999656677246,10.010000228881836,10.029999732971191,168000,0.0,0.0
2023-08-03 00:00:00-04:00,10.0,10.029999732971191,9.979999542236328,10.0,110800,0.0,0.0
2023-08-04 00:00:00-04:00,10.010000228881836,10.069999694824219,9.9399995803833,9.960000038146973,140600,0.0,0.0
2023-08-07 00:00:00-04:00,9.960000038146973,10.039999961853027,9.930000305175781,10.039999961853027,125800,0.0,0.0
2023-08-08 00:00:00-04:00,10.039999961853027,10.039999961853027,9.9399995803833,10.039999961853027,76600,0.0,0.0
2023-08-09 00:00:00-04:00,10.079999923706055,10.079999923706055,9.989999771118164,10.010000228881836,182600,0.0,0.0
2023-08-10 00:00:00-04:00,10.0600004196167,10.119999885559082,9.989999771118164,10.029999732971191,111200,0.0,0.0
2023-08-11 00:00:00-04:00,10.029999732971191,10.029999732971191,9.949999809265137,9.960000038146973,108600,0.0,0.0
2023-08-14 00:00:00-04:00,9.90999984741211,9.949999809265137,9.869999885559082,9.9399995803833,131400,0.0,0.0
2023-08-15 00:00:00-04:00,9.9399995803833,9.9399995803833,9.829999923706055,9.859999656677246,185700,0.0,0.0
2023-08-16 00:00:00-04:00,9.84000015258789,9.859999656677246,9.770000457763672,9.8100004196167,110300,0.0,0.0
2023-08-17 00:00:00-04:00,9.84000015258789,9.84000015258789,9.729999542236328,9.75,127900,0.0,0.0
