Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,19.329999923706055,19.510000228881836,19.15999984741211,19.360000610351562,135300,0.0,0.0
2023-06-02 00:00:00-04:00,19.540000915527344,19.780000686645508,19.450000762939453,19.75,127400,0.0,0.0
2023-06-05 00:00:00-04:00,19.65999984741211,19.65999984741211,19.3700008392334,19.510000228881836,61700,0.0,0.0
2023-06-06 00:00:00-04:00,19.479999542236328,20.09000015258789,19.440000534057617,20.010000228881836,109000,0.0,0.0
2023-06-07 00:00:00-04:00,20.09000015258789,20.579999923706055,20.09000015258789,20.530000686645508,89300,0.0,0.0
2023-06-08 00:00:00-04:00,20.440000534057617,20.700000762939453,20.100000381469727,20.549999237060547,86000,0.0,0.0
2023-06-09 00:00:00-04:00,20.489999771118164,20.709999084472656,20.229999542236328,20.399999618530273,82000,0.0,0.0
2023-06-12 00:00:00-04:00,20.389999389648438,20.729999542236328,20.270000457763672,20.6299991607666,96900,0.0,0.0
2023-06-13 00:00:00-04:00,20.600000381469727,20.940000534057617,20.600000381469727,20.84000015258789,129100,0.0,0.0
2023-06-14 00:00:00-04:00,20.84000015258789,20.920000076293945,20.579999923706055,20.639999389648438,92500,0.0,0.0
2023-06-15 00:00:00-04:00,20.6200008392334,21.15999984741211,20.6200008392334,21.110000610351562,163600,0.0,0.0
2023-06-16 00:00:00-04:00,21.34000015258789,21.540000915527344,21.25,21.459999084472656,171200,0.0,0.0
2023-06-20 00:00:00-04:00,21.459999084472656,21.850000381469727,21.270000457763672,21.770000457763672,113400,0.0,0.0
2023-06-21 00:00:00-04:00,21.610000610351562,21.989999771118164,21.610000610351562,21.969999313354492,205600,0.0,0.0
2023-06-22 00:00:00-04:00,21.799999237060547,21.799999237060547,21.420000076293945,21.760000228881836,108100,0.0,0.0
2023-06-23 00:00:00-04:00,21.559999465942383,21.700000762939453,20.8700008392334,21.049999237060547,494800,0.0,0.0
2023-06-26 00:00:00-04:00,20.940000534057617,21.350000381469727,20.920000076293945,21.25,123400,0.0,0.0
2023-06-27 00:00:00-04:00,21.260000228881836,21.469999313354492,21.200000762939453,21.399999618530273,94200,0.0,0.0
2023-06-28 00:00:00-04:00,21.479999542236328,21.610000610351562,21.280000686645508,21.56999969482422,78100,0.0,0.0
2023-06-29 00:00:00-04:00,21.559999465942383,22.209999084472656,21.559999465942383,22.190000534057617,101500,0.0,0.0
2023-06-30 00:00:00-04:00,22.389999389648438,22.5,22.170000076293945,22.350000381469727,205600,0.0,0.0
2023-07-03 00:00:00-04:00,22.219999313354492,22.309999465942383,22.15999984741211,22.309999465942383,62600,0.0,0.0
