Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,21.270000457763672,21.520000457763672,20.850000381469727,21.389999389648438,552900,0.0,0.0
2023-06-02 00:00:00-04:00,21.6299991607666,21.799999237060547,21.170000076293945,21.780000686645508,563000,0.0,0.0
2023-06-05 00:00:00-04:00,21.56999969482422,21.760000228881836,20.940000534057617,21.549999237060547,527000,0.0,0.0
2023-06-06 00:00:00-04:00,21.440000534057617,22.549999237060547,21.3700008392334,22.450000762939453,609500,0.0,0.0
2023-06-07 00:00:00-04:00,22.600000381469727,23.329999923706055,22.600000381469727,22.969999313354492,905600,0.0,0.0
2023-06-08 00:00:00-04:00,22.979999542236328,23.239999771118164,22.799999237060547,23.040000915527344,464700,0.0,0.0
2023-06-09 00:00:00-04:00,23.219999313354492,23.440000534057617,22.790000915527344,22.860000610351562,349400,0.0,0.0
2023-06-12 00:00:00-04:00,23.0,23.40999984741211,22.8799991607666,23.229999542236328,439700,0.0,0.0
2023-06-13 00:00:00-04:00,23.649999618530273,23.790000915527344,23.309999465942383,23.56999969482422,618600,0.0,0.0
2023-06-14 00:00:00-04:00,23.399999618530273,23.850000381469727,23.3700008392334,23.56999969482422,575100,0.0,0.0
2023-06-15 00:00:00-04:00,23.309999465942383,23.68000030517578,23.239999771118164,23.59000015258789,517300,0.0,0.0
2023-06-16 00:00:00-04:00,23.75,23.889999389648438,23.09000015258789,23.3799991607666,1276900,0.0,0.0
2023-06-20 00:00:00-04:00,23.40999984741211,24.139999389648438,22.889999389648438,24.049999237060547,835600,0.0,0.0
2023-06-21 00:00:00-04:00,24.049999237060547,25.06999969482422,23.93000030517578,24.510000228881836,858100,0.0,0.0
2023-06-22 00:00:00-04:00,24.31999969482422,24.459999084472656,24.030000686645508,24.06999969482422,698000,0.0,0.0
2023-06-23 00:00:00-04:00,23.790000915527344,23.81999969482422,23.010000228881836,23.040000915527344,2562400,0.0,0.0
2023-06-26 00:00:00-04:00,23.200000762939453,23.639999389648438,23.040000915527344,23.059999465942383,727600,0.0,0.0
2023-06-27 00:00:00-04:00,23.139999389648438,24.18000030517578,23.049999237060547,24.149999618530273,612700,0.0,0.0
2023-06-28 00:00:00-04:00,23.90999984741211,24.579999923706055,23.90999984741211,24.5,432100,0.0,0.0
2023-06-29 00:00:00-04:00,24.729999542236328,25.93000030517578,24.559999465942383,25.510000228881836,894300,0.0,0.0
2023-06-30 00:00:00-04:00,25.84000015258789,26.049999237060547,25.59000015258789,25.790000915527344,668100,0.0,0.0
2023-07-03 00:00:00-04:00,25.989999771118164,26.690000534057617,25.989999771118164,26.190000534057617,575200,0.0,0.0
2023-07-05 00:00:00-04:00,26.18000030517578,26.18000030517578,25.459999084472656,25.459999084472656,643700,0.0,0.0
2023-07-06 00:00:00-04:00,25.06999969482422,25.559999465942383,24.899999618530273,25.170000076293945,495800,0.0,0.0
2023-07-07 00:00:00-04:00,25.31999969482422,25.530000686645508,25.06999969482422,25.1299991607666,448600,0.0,0.0
2023-07-10 00:00:00-04:00,25.149999618530273,25.579999923706055,25.079999923706055,25.450000762939453,499300,0.0,0.0
2023-07-11 00:00:00-04:00,25.469999313354492,25.520000457763672,24.729999542236328,25.3799991607666,574800,0.0,0.0
2023-07-12 00:00:00-04:00,25.700000762939453,25.799999237060547,25.489999771118164,25.639999389648438,401500,0.0,0.0
2023-07-13 00:00:00-04:00,25.889999389648438,26.43000030517578,25.739999771118164,26.31999969482422,712200,0.0,0.0
2023-07-14 00:00:00-04:00,26.389999389648438,26.420000076293945,25.709999084472656,25.850000381469727,413800,0.0,0.0
2023-07-17 00:00:00-04:00,26.020000457763672,26.540000915527344,25.959999084472656,26.399999618530273,444500,0.0,0.0
2023-07-18 00:00:00-04:00,26.399999618530273,26.979999542236328,26.290000915527344,26.950000762939453,488200,0.0,0.0
2023-07-19 00:00:00-04:00,26.979999542236328,26.979999542236328,26.239999771118164,26.389999389648438,576100,0.0,0.0
2023-07-20 00:00:00-04:00,26.079999923706055,26.309999465942383,25.18000030517578,25.270000457763672,548200,0.0,0.0
2023-07-21 00:00:00-04:00,25.649999618530273,25.649999618530273,25.200000762939453,25.329999923706055,388100,0.0,0.0
2023-07-24 00:00:00-04:00,25.329999923706055,25.639999389648438,25.229999542236328,25.399999618530273,368000,0.0,0.0
2023-07-25 00:00:00-04:00,25.399999618530273,25.860000610351562,25.399999618530273,25.479999542236328,470000,0.0,0.0
2023-07-26 00:00:00-04:00,25.18000030517578,25.469999313354492,25.040000915527344,25.229999542236328,321000,0.0,0.0
2023-07-27 00:00:00-04:00,25.600000381469727,26.0,25.309999465942383,25.43000030517578,495600,0.0,0.0
2023-07-28 00:00:00-04:00,25.940000534057617,26.260000228881836,25.770000457763672,26.229999542236328,474200,0.0,0.0
2023-07-31 00:00:00-04:00,26.200000762939453,26.549999237060547,25.979999542236328,26.450000762939453,443300,0.0,0.0
2023-08-01 00:00:00-04:00,26.079999923706055,26.860000610351562,26.079999923706055,26.739999771118164,410000,0.0,0.0
2023-08-02 00:00:00-04:00,26.420000076293945,26.510000228881836,25.920000076293945,26.079999923706055,462800,0.0,0.0
2023-08-03 00:00:00-04:00,25.84000015258789,26.270000457763672,25.700000762939453,26.010000228881836,337900,0.0,0.0
2023-08-04 00:00:00-04:00,25.829999923706055,26.110000610351562,25.610000610351562,25.790000915527344,391000,0.0,0.0
2023-08-07 00:00:00-04:00,25.989999771118164,26.25,25.850000381469727,26.209999084472656,355200,0.0,0.0
2023-08-08 00:00:00-04:00,25.809999465942383,25.8700008392334,25.3700008392334,25.81999969482422,352000,0.0,0.0
2023-08-09 00:00:00-04:00,25.729999542236328,25.729999542236328,25.030000686645508,25.229999542236328,538400,0.0,0.0
2023-08-10 00:00:00-04:00,25.290000915527344,25.479999542236328,24.43000030517578,24.459999084472656,576200,0.0,0.0
