Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-29 00:00:00-04:00,11.069999694824219,11.25,11.069999694824219,11.170000076293945,136500,0.0,0.0
2023-06-30 00:00:00-04:00,11.210000038146973,11.210000038146973,10.979999542236328,10.979999542236328,187500,0.0,0.0
2023-07-03 00:00:00-04:00,10.979999542236328,11.1899995803833,10.979999542236328,11.109999656677246,128800,0.0,0.0
2023-07-05 00:00:00-04:00,11.020000457763672,11.15999984741211,11.0,11.09000015258789,184300,0.0,0.0
2023-07-06 00:00:00-04:00,10.9399995803833,10.979999542236328,10.699999809265137,10.770000457763672,202500,0.0,0.0
2023-07-07 00:00:00-04:00,10.779999732971191,10.949999809265137,10.779999732971191,10.869999885559082,228800,0.0,0.0
2023-07-10 00:00:00-04:00,10.859999656677246,11.09000015258789,10.859999656677246,10.960000038146973,152100,0.0,0.0
2023-07-11 00:00:00-04:00,10.979999542236328,11.050000190734863,10.949999809265137,11.029999732971191,155100,0.0,0.0
2023-07-12 00:00:00-04:00,11.1899995803833,11.3100004196167,11.119999885559082,11.130000114440918,129400,0.0,0.0
2023-07-13 00:00:00-04:00,11.170000076293945,11.390000343322754,11.149999618530273,11.180000305175781,131600,0.0,0.0
2023-07-14 00:00:00-04:00,11.25,11.25,11.069999694824219,11.210000038146973,133300,0.0,0.0
2023-07-17 00:00:00-04:00,11.199999809265137,11.460000038146973,11.1899995803833,11.300000190734863,136200,0.0,0.0
2023-07-18 00:00:00-04:00,11.300000190734863,11.720000267028809,11.300000190734863,11.699999809265137,101100,0.0,0.0
2023-07-19 00:00:00-04:00,11.699999809265137,11.989999771118164,11.529999732971191,11.930000305175781,132100,0.0,0.0
2023-07-20 00:00:00-04:00,11.90999984741211,11.90999984741211,11.649999618530273,11.850000381469727,131100,0.0,0.0
2023-07-21 00:00:00-04:00,11.920000076293945,11.920000076293945,11.6899995803833,11.729999542236328,116100,0.0,0.0
2023-07-24 00:00:00-04:00,11.710000038146973,12.229999542236328,11.710000038146973,12.180000305175781,102700,0.0,0.0
2023-07-25 00:00:00-04:00,12.149999618530273,12.199999809265137,12.010000228881836,12.109999656677246,128500,0.0,0.0
2023-07-26 00:00:00-04:00,12.140000343322754,12.460000038146973,12.140000343322754,12.449999809265137,106700,0.0,0.0
2023-07-27 00:00:00-04:00,12.449999809265137,12.6899995803833,12.100000381469727,12.430000305175781,144200,0.0,0.0
2023-07-28 00:00:00-04:00,12.470000267028809,12.470000267028809,12.119999885559082,12.329999923706055,105300,0.0,0.0
2023-07-31 00:00:00-04:00,12.300000190734863,12.420000076293945,12.109999656677246,12.180000305175781,122900,0.0,0.0
2023-08-01 00:00:00-04:00,12.15999984741211,12.210000038146973,11.859999656677246,12.050000190734863,113000,0.0,0.0
2023-08-02 00:00:00-04:00,11.90999984741211,12.050000190734863,11.789999961853027,11.84000015258789,110900,0.0,0.0
2023-08-03 00:00:00-04:00,11.779999732971191,12.039999961853027,11.779999732971191,11.869999885559082,129300,0.0,0.0
2023-08-04 00:00:00-04:00,11.890000343322754,11.989999771118164,11.800000190734863,11.850000381469727,209100,0.0,0.0
2023-08-07 00:00:00-04:00,11.930000305175781,12.149999618530273,11.789999961853027,12.109999656677246,122700,0.0,0.0
2023-08-08 00:00:00-04:00,11.8100004196167,11.880000114440918,11.510000228881836,11.869999885559082,92500,0.0,0.0
2023-08-09 00:00:00-04:00,11.869999885559082,11.869999885559082,11.65999984741211,11.760000228881836,102500,0.0,0.0
2023-08-10 00:00:00-04:00,11.789999961853027,11.899999618530273,11.649999618530273,11.760000228881836,107800,0.0,0.0
2023-08-11 00:00:00-04:00,11.739999771118164,11.869999885559082,11.739999771118164,11.869999885559082,62900,0.0,0.0
2023-08-14 00:00:00-04:00,11.75,11.819999694824219,11.529999732971191,11.630000114440918,200000,0.0,0.0
2023-08-15 00:00:00-04:00,11.539999961853027,11.539999961853027,11.3100004196167,11.34000015258789,161300,0.0,0.0
2023-08-16 00:00:00-04:00,11.289999961853027,11.550000190734863,11.100000381469727,11.119999885559082,144500,0.0,0.0
2023-08-17 00:00:00-04:00,11.130000114440918,11.210000038146973,11.050000190734863,11.15999984741211,92600,0.0,0.0
2023-08-18 00:00:00-04:00,11.079999923706055,11.489999771118164,11.029999732971191,11.180000305175781,207700,0.0,0.0
2023-08-21 00:00:00-04:00,11.25,11.529999732971191,11.020000457763672,11.029999732971191,98900,0.0,0.0
2023-08-22 00:00:00-04:00,11.039999961853027,11.119999885559082,10.770000457763672,10.789999961853027,111200,0.0,0.0
2023-08-23 00:00:00-04:00,10.84000015258789,10.899999618530273,10.710000038146973,10.75,136200,0.0,0.0
2023-08-24 00:00:00-04:00,10.720000267028809,10.949999809265137,10.630000114440918,10.729999542236328,149400,0.0,0.0
2023-08-25 00:00:00-04:00,10.75,11.0,10.539999961853027,10.59000015258789,109400,0.0,0.0
2023-08-28 00:00:00-04:00,10.59000015258789,10.75,10.510000228881836,10.619999885559082,150800,0.0,0.0
2023-08-29 00:00:00-04:00,10.680000305175781,10.9399995803833,10.600000381469727,10.6899995803833,88900,0.0,0.0
2023-08-30 00:00:00-04:00,10.699999809265137,10.979999542236328,10.520000457763672,10.649999618530273,115600,0.0,0.0
2023-08-31 00:00:00-04:00,10.649999618530273,10.6899995803833,10.479999542236328,10.539999961853027,163500,0.0,0.0
2023-09-01 00:00:00-04:00,10.609999656677246,10.8100004196167,10.609999656677246,10.75,130600,0.0,0.0
2023-09-05 00:00:00-04:00,10.670000076293945,10.6899995803833,10.289999961853027,10.40999984741211,235100,0.0,0.0
2023-09-06 00:00:00-04:00,10.430000305175781,10.529999732971191,10.329999923706055,10.40999984741211,213900,0.0,0.0
2023-09-07 00:00:00-04:00,10.399999618530273,10.489999771118164,10.1899995803833,10.34000015258789,268500,0.0,0.0
2023-09-08 00:00:00-04:00,10.359999656677246,10.430000305175781,10.210000038146973,10.399999618530273,171900,0.0,0.0
2023-09-11 00:00:00-04:00,10.460000038146973,10.579999923706055,10.270000457763672,10.289999961853027,173400,0.0,0.0
2023-09-12 00:00:00-04:00,10.300000190734863,10.319999694824219,10.210000038146973,10.260000228881836,168600,0.0,0.0
2023-09-13 00:00:00-04:00,10.260000228881836,10.329999923706055,10.079999923706055,10.170000076293945,392100,0.0,0.0
2023-09-14 00:00:00-04:00,10.270000457763672,10.4399995803833,10.270000457763672,10.359999656677246,408900,0.0,0.0
2023-09-15 00:00:00-04:00,10.380000114440918,10.460000038146973,10.180000305175781,10.229999542236328,1216000,0.0,0.0
2023-09-18 00:00:00-04:00,10.270000457763672,10.270000457763672,9.680000305175781,9.6899995803833,373500,0.0,0.0
2023-09-19 00:00:00-04:00,9.6899995803833,10.4399995803833,9.539999961853027,9.579999923706055,453700,0.0,0.0
2023-09-20 00:00:00-04:00,9.640000343322754,9.680000305175781,9.369999885559082,9.449999809265137,227600,0.0,0.0
2023-09-21 00:00:00-04:00,9.369999885559082,9.529999732971191,9.300000190734863,9.350000381469727,231700,0.0,0.0
2023-09-22 00:00:00-04:00,9.359999656677246,9.359999656677246,9.119999885559082,9.199999809265137,203600,0.0,0.0
2023-09-25 00:00:00-04:00,9.1899995803833,9.369999885559082,9.149999618530273,9.210000038146973,196300,0.0,0.0
2023-09-26 00:00:00-04:00,9.149999618530273,9.539999961853027,9.149999618530273,9.369999885559082,359900,0.0,0.0
2023-09-27 00:00:00-04:00,9.430000305175781,9.539999961853027,9.319999694824219,9.390000343322754,209300,0.0,0.0
2023-09-28 00:00:00-04:00,9.430000305175781,9.59000015258789,9.390000343322754,9.40999984741211,258500,0.0,0.0
2023-09-29 00:00:00-04:00,9.449999809265137,9.550000190734863,9.390000343322754,9.449999809265137,187700,0.0,0.0
2023-10-02 00:00:00-04:00,9.4399995803833,9.5,9.270000457763672,9.329999923706055,258900,0.0,0.0
2023-10-03 00:00:00-04:00,9.300000190734863,9.329999923706055,9.0600004196167,9.109999656677246,179100,0.0,0.0
2023-10-04 00:00:00-04:00,9.100000381469727,9.260000228881836,9.050000190734863,9.239999771118164,214900,0.0,0.0
2023-10-05 00:00:00-04:00,9.25,9.59000015258789,9.25,9.569999694824219,293900,0.0,0.0
2023-10-06 00:00:00-04:00,9.510000228881836,9.640000343322754,9.359999656677246,9.59000015258789,182700,0.0,0.0
2023-10-09 00:00:00-04:00,9.550000190734863,9.569999694824219,9.359999656677246,9.369999885559082,173400,0.0,0.0
2023-10-10 00:00:00-04:00,9.40999984741211,9.520000457763672,9.359999656677246,9.430000305175781,191100,0.0,0.0
2023-10-11 00:00:00-04:00,9.4399995803833,9.569999694824219,9.34000015258789,9.430000305175781,101000,0.0,0.0
2023-10-12 00:00:00-04:00,9.390000343322754,9.390000343322754,9.210000038146973,9.260000228881836,121800,0.0,0.0
2023-10-13 00:00:00-04:00,9.350000381469727,9.369999885559082,9.010000228881836,9.029999732971191,131700,0.0,0.0
2023-10-16 00:00:00-04:00,9.09000015258789,9.260000228881836,9.039999961853027,9.130000114440918,229800,0.0,0.0
2023-10-17 00:00:00-04:00,9.199999809265137,9.34000015258789,9.069999694824219,9.239999771118164,234300,0.0,0.0
2023-10-18 00:00:00-04:00,9.1899995803833,9.220000267028809,9.0,9.010000228881836,138100,0.0,0.0
2023-10-19 00:00:00-04:00,9.029999732971191,9.130000114440918,8.960000038146973,8.979999542236328,166300,0.0,0.0
2023-10-20 00:00:00-04:00,9.0,9.020000457763672,8.739999771118164,8.75,181900,0.0,0.0
2023-10-23 00:00:00-04:00,8.760000228881836,8.850000381469727,8.710000038146973,8.720000267028809,145900,0.0,0.0
2023-10-24 00:00:00-04:00,8.75,8.880000114440918,8.579999923706055,8.699999809265137,129800,0.0,0.0
2023-10-25 00:00:00-04:00,8.670000076293945,8.720000267028809,8.520000457763672,8.699999809265137,122400,0.0,0.0
2023-10-26 00:00:00-04:00,8.789999961853027,8.9399995803833,8.550000190734863,8.710000038146973,140000,0.0,0.0
2023-10-27 00:00:00-04:00,8.6899995803833,8.6899995803833,8.390000343322754,8.4399995803833,131700,0.0,0.0
2023-10-30 00:00:00-04:00,8.5,8.65999984741211,8.449999809265137,8.649999618530273,138600,0.0,0.0
2023-10-31 00:00:00-04:00,8.640000343322754,8.720000267028809,8.399999618530273,8.600000381469727,228300,0.0,0.0
2023-11-01 00:00:00-04:00,8.619999885559082,8.8100004196167,8.550000190734863,8.760000228881836,144300,0.0,0.0
2023-11-02 00:00:00-04:00,8.84000015258789,9.140000343322754,8.84000015258789,9.119999885559082,175900,0.0,0.0
2023-11-03 00:00:00-04:00,9.350000381469727,9.569999694824219,9.1899995803833,9.479999542236328,146700,0.0,0.0
2023-11-06 00:00:00-05:00,9.479999542236328,9.569999694824219,9.3100004196167,9.539999961853027,149600,0.0,0.0
2023-11-07 00:00:00-05:00,9.430000305175781,9.430000305175781,9.260000228881836,9.289999961853027,108800,0.0,0.0
2023-11-08 00:00:00-05:00,9.329999923706055,9.329999923706055,9.020000457763672,9.100000381469727,136300,0.0,0.0
2023-11-09 00:00:00-05:00,9.140000343322754,9.140000343322754,8.869999885559082,8.90999984741211,132100,0.0,0.0
2023-11-10 00:00:00-05:00,8.979999542236328,9.329999923706055,8.920000076293945,9.09000015258789,145900,0.0,0.0
2023-11-13 00:00:00-05:00,9.020000457763672,9.130000114440918,8.970000267028809,9.079999923706055,197200,0.0,0.0
2023-11-14 00:00:00-05:00,9.420000076293945,9.930000305175781,9.359999656677246,9.899999618530273,167200,0.0,0.0
2023-11-15 00:00:00-05:00,9.869999885559082,9.979999542236328,9.789999961853027,9.850000381469727,181300,0.0,0.0
2023-11-16 00:00:00-05:00,9.819999694824219,9.819999694824219,9.649999618530273,9.729999542236328,172600,0.0,0.0
2023-11-17 00:00:00-05:00,9.869999885559082,9.979999542236328,9.859999656677246,9.920000076293945,193800,0.0,0.0
2023-11-20 00:00:00-05:00,9.890000343322754,10.0,9.770000457763672,9.960000038146973,133400,0.0,0.0
2023-11-21 00:00:00-05:00,9.890000343322754,9.960000038146973,9.789999961853027,9.8100004196167,139100,0.0,0.0
2023-11-22 00:00:00-05:00,9.920000076293945,10.020000457763672,9.819999694824219,9.850000381469727,181100,0.0,0.0
2023-11-24 00:00:00-05:00,9.829999923706055,9.930000305175781,9.770000457763672,9.829999923706055,92700,0.0,0.0
2023-11-27 00:00:00-05:00,9.84000015258789,9.84000015258789,9.640000343322754,9.640000343322754,209500,0.0,0.0
2023-11-28 00:00:00-05:00,9.65999984741211,9.65999984741211,9.420000076293945,9.5,270300,0.0,0.0
2023-11-29 00:00:00-05:00,9.600000381469727,9.819999694824219,9.460000038146973,9.779999732971191,200500,0.0,0.0
2023-11-30 00:00:00-05:00,9.819999694824219,9.819999694824219,9.510000228881836,9.539999961853027,429500,0.0,0.0
2023-12-01 00:00:00-05:00,9.550000190734863,10.210000038146973,9.489999771118164,10.180000305175781,252900,0.0,0.0
2023-12-04 00:00:00-05:00,10.130000114440918,10.760000228881836,9.800000190734863,10.720000267028809,368200,0.0,0.0
2023-12-05 00:00:00-05:00,10.6899995803833,10.739999771118164,10.520000457763672,10.6899995803833,218900,0.0,0.0
2023-12-06 00:00:00-05:00,10.739999771118164,11.0,10.600000381469727,10.640000343322754,172400,0.0,0.0
2023-12-07 00:00:00-05:00,10.699999809265137,10.960000038146973,10.670000076293945,10.949999809265137,176100,0.0,0.0
2023-12-08 00:00:00-05:00,10.930000305175781,11.170000076293945,10.899999618530273,11.130000114440918,150500,0.0,0.0
2023-12-11 00:00:00-05:00,11.149999618530273,11.260000228881836,11.010000228881836,11.09000015258789,245200,0.0,0.0
2023-12-12 00:00:00-05:00,11.050000190734863,11.100000381469727,10.979999542236328,11.0600004196167,134300,0.0,0.0
2023-12-13 00:00:00-05:00,11.029999732971191,11.979999542236328,10.899999618530273,11.960000038146973,478400,0.0,0.0
2023-12-14 00:00:00-05:00,12.220000267028809,12.600000381469727,12.0600004196167,12.270000457763672,629500,0.0,0.0
2023-12-15 00:00:00-05:00,12.350000381469727,12.399999618530273,12.210000038146973,12.220000267028809,975900,0.0,0.0
2023-12-18 00:00:00-05:00,12.300000190734863,12.3100004196167,12.039999961853027,12.079999923706055,439400,0.0,0.0
2023-12-19 00:00:00-05:00,12.180000305175781,12.399999618530273,12.09000015258789,12.329999923706055,390300,0.0,0.0
2023-12-20 00:00:00-05:00,12.329999923706055,12.649999618530273,12.210000038146973,12.229999542236328,214900,0.0,0.0
2023-12-21 00:00:00-05:00,12.359999656677246,12.4399995803833,12.239999771118164,12.300000190734863,205600,0.0,0.0
2023-12-22 00:00:00-05:00,12.40999984741211,12.5600004196167,12.199999809265137,12.34000015258789,165500,0.0,0.0
2023-12-26 00:00:00-05:00,12.350000381469727,12.670000076293945,12.329999923706055,12.640000343322754,124500,0.0,0.0
2023-12-27 00:00:00-05:00,12.720000267028809,12.899999618530273,12.699999809265137,12.779999732971191,133200,0.0,0.0
2023-12-28 00:00:00-05:00,12.6899995803833,12.829999923706055,12.649999618530273,12.800000190734863,144800,0.0,0.0
2023-12-29 00:00:00-05:00,12.770000457763672,12.800000190734863,12.579999923706055,12.579999923706055,143200,0.0,0.0
2024-01-02 00:00:00-05:00,12.5,12.739999771118164,12.460000038146973,12.5600004196167,220400,0.0,0.0
2024-01-03 00:00:00-05:00,12.4399995803833,12.520000457763672,12.229999542236328,12.229999542236328,200700,0.0,0.0
2024-01-04 00:00:00-05:00,12.220000267028809,12.399999618530273,12.220000267028809,12.319999694824219,204800,0.0,0.0
2024-01-05 00:00:00-05:00,12.220000267028809,12.5,12.220000267028809,12.289999961853027,251000,0.0,0.0
2024-01-08 00:00:00-05:00,12.270000457763672,12.460000038146973,12.220000267028809,12.329999923706055,130500,0.0,0.0
2024-01-09 00:00:00-05:00,12.15999984741211,12.260000228881836,12.130000114440918,12.220000267028809,150100,0.0,0.0
2024-01-10 00:00:00-05:00,12.149999618530273,12.239999771118164,12.079999923706055,12.220000267028809,200200,0.0,0.0
2024-01-11 00:00:00-05:00,12.140000343322754,12.229999542236328,12.050000190734863,12.210000038146973,222500,0.0,0.0
2024-01-12 00:00:00-05:00,12.270000457763672,12.329999923706055,12.130000114440918,12.15999984741211,157000,0.0,0.0
2024-01-16 00:00:00-05:00,12.0,12.260000228881836,11.960000038146973,12.130000114440918,209700,0.0,0.0
2024-01-17 00:00:00-05:00,11.90999984741211,12.149999618530273,11.90999984741211,12.119999885559082,178200,0.0,0.0
2024-01-18 00:00:00-05:00,12.210000038146973,12.25,12.109999656677246,12.170000076293945,138900,0.0,0.0
2024-01-19 00:00:00-05:00,12.270000457763672,12.479999542236328,12.130000114440918,12.470000267028809,153100,0.0,0.0
2024-01-22 00:00:00-05:00,12.579999923706055,12.819999694824219,12.579999923706055,12.8100004196167,163500,0.0,0.0
2024-01-23 00:00:00-05:00,12.90999984741211,12.920000076293945,12.649999618530273,12.65999984741211,174500,0.0,0.0
2024-01-24 00:00:00-05:00,12.829999923706055,12.90999984741211,12.75,12.859999656677246,178500,0.0,0.0
2024-01-25 00:00:00-05:00,13.109999656677246,13.479999542236328,12.880000114440918,13.270000457763672,194800,0.0,0.0
2024-01-26 00:00:00-05:00,13.3100004196167,13.4399995803833,13.210000038146973,13.3100004196167,137500,0.0,0.0
2024-01-29 00:00:00-05:00,13.270000457763672,13.420000076293945,13.109999656677246,13.239999771118164,288500,0.0,0.0
2024-01-30 00:00:00-05:00,13.149999618530273,13.149999618530273,12.390000343322754,12.75,340800,0.0,0.0
2024-01-31 00:00:00-05:00,12.510000228881836,12.59000015258789,12.020000457763672,12.029999732971191,287400,0.0,0.0
2024-02-01 00:00:00-05:00,12.09000015258789,12.220000267028809,11.520000457763672,11.739999771118164,286100,0.0,0.0
2024-02-02 00:00:00-05:00,11.5,11.6899995803833,11.449999809265137,11.5,166300,0.0,0.0
2024-02-05 00:00:00-05:00,11.359999656677246,11.420000076293945,11.180000305175781,11.25,216800,0.0,0.0
2024-02-06 00:00:00-05:00,11.050000190734863,11.210000038146973,10.789999961853027,10.859999656677246,187700,0.0,0.0
2024-02-07 00:00:00-05:00,10.880000114440918,10.979999542236328,10.390000343322754,10.420000076293945,199400,0.0,0.0
2024-02-08 00:00:00-05:00,10.430000305175781,10.729999542236328,10.369999885559082,10.729999542236328,371300,0.0,0.0
2024-02-09 00:00:00-05:00,10.729999542236328,11.020000457763672,10.569999694824219,10.989999771118164,250900,0.0,0.0
2024-02-12 00:00:00-05:00,11.029999732971191,11.319999694824219,11.0,11.170000076293945,214800,0.0,0.0
2024-02-13 00:00:00-05:00,10.800000190734863,11.25,10.449999809265137,10.529999732971191,208900,0.0,0.0
2024-02-14 00:00:00-05:00,10.649999618530273,10.819999694824219,10.420000076293945,10.609999656677246,170200,0.0,0.0
2024-02-15 00:00:00-05:00,10.6899995803833,10.930000305175781,10.460000038146973,10.90999984741211,265400,0.0,0.0
2024-02-16 00:00:00-05:00,10.779999732971191,10.880000114440918,10.470000267028809,10.670000076293945,850300,0.0,0.0
2024-02-20 00:00:00-05:00,10.649999618530273,10.800000190734863,10.460000038146973,10.510000228881836,215500,0.0,0.0
2024-02-21 00:00:00-05:00,10.5,10.579999923706055,10.270000457763672,10.319999694824219,135200,0.0,0.0
2024-02-22 00:00:00-05:00,10.270000457763672,10.270000457763672,9.949999809265137,9.989999771118164,258000,0.0,0.0
2024-02-23 00:00:00-05:00,10.020000457763672,10.109999656677246,9.890000343322754,10.029999732971191,281700,0.0,0.0
2024-02-26 00:00:00-05:00,10.0,10.140000343322754,9.949999809265137,10.09000015258789,189200,0.0,0.0
2024-02-27 00:00:00-05:00,10.109999656677246,10.180000305175781,9.90999984741211,9.960000038146973,155300,0.0,0.0
2024-02-28 00:00:00-05:00,9.880000114440918,10.010000228881836,9.850000381469727,9.859999656677246,169000,0.0,0.0
2024-02-29 00:00:00-05:00,10.079999923706055,10.260000228881836,9.949999809265137,10.100000381469727,352200,0.0,0.0
2024-03-01 00:00:00-05:00,10.039999961853027,10.199999809265137,9.819999694824219,10.0600004196167,249900,0.0,0.0
2024-03-04 00:00:00-05:00,10.079999923706055,10.260000228881836,9.960000038146973,9.979999542236328,233600,0.0,0.0
2024-03-05 00:00:00-05:00,9.979999542236328,10.239999771118164,9.880000114440918,10.149999618530273,157800,0.0,0.0
2024-03-06 00:00:00-05:00,10.140000343322754,10.260000228881836,9.8100004196167,10.140000343322754,162800,0.0,0.0
2024-03-07 00:00:00-05:00,10.270000457763672,10.40999984741211,9.9399995803833,9.979999542236328,208100,0.0,0.0
2024-03-08 00:00:00-05:00,10.079999923706055,10.5,10.029999732971191,10.210000038146973,269800,0.0,0.0
2024-03-11 00:00:00-04:00,10.130000114440918,10.270000457763672,10.050000190734863,10.079999923706055,117400,0.0,0.0
2024-03-12 00:00:00-04:00,9.989999771118164,10.069999694824219,9.859999656677246,9.869999885559082,143000,0.0,0.0
2024-03-13 00:00:00-04:00,9.829999923706055,9.9399995803833,9.6899995803833,9.75,121200,0.0,0.0
2024-03-14 00:00:00-04:00,9.680000305175781,9.680000305175781,9.220000267028809,9.270000457763672,183800,0.0,0.0
2024-03-15 00:00:00-04:00,9.319999694824219,9.510000228881836,9.1899995803833,9.479999542236328,592500,0.0,0.0
2024-03-18 00:00:00-04:00,9.460000038146973,9.470000267028809,9.220000267028809,9.229999542236328,153800,0.0,0.0
2024-03-19 00:00:00-04:00,9.15999984741211,9.489999771118164,9.130000114440918,9.289999961853027,130500,0.0,0.0
2024-03-20 00:00:00-04:00,9.220000267028809,9.720000267028809,9.180000305175781,9.600000381469727,123600,0.0,0.0
2024-03-21 00:00:00-04:00,9.670000076293945,9.859999656677246,9.5,9.59000015258789,177500,0.0,0.0
2024-03-22 00:00:00-04:00,9.65999984741211,9.65999984741211,9.300000190734863,9.34000015258789,119100,0.0,0.0
2024-03-25 00:00:00-04:00,9.369999885559082,9.470000267028809,9.3100004196167,9.40999984741211,113100,0.0,0.0
2024-03-26 00:00:00-04:00,9.4399995803833,9.529999732971191,9.25,9.329999923706055,100600,0.0,0.0
2024-03-27 00:00:00-04:00,9.390000343322754,9.640000343322754,9.380000114440918,9.640000343322754,182000,0.0,0.0
2024-03-28 00:00:00-04:00,9.649999618530273,9.800000190734863,9.630000114440918,9.720000267028809,170500,0.0,0.0
2024-04-01 00:00:00-04:00,9.75,9.75,9.479999542236328,9.6899995803833,174100,0.0,0.0
2024-04-02 00:00:00-04:00,9.539999961853027,9.630000114440918,9.4399995803833,9.609999656677246,232500,0.0,0.0
2024-04-03 00:00:00-04:00,9.529999732971191,9.640000343322754,9.420000076293945,9.5,172600,0.0,0.0
2024-04-04 00:00:00-04:00,9.59000015258789,9.65999984741211,9.25,9.279999732971191,182400,0.0,0.0
2024-04-05 00:00:00-04:00,9.180000305175781,9.25,9.069999694824219,9.09000015258789,159900,0.0,0.0
2024-04-08 00:00:00-04:00,9.140000343322754,9.300000190734863,9.140000343322754,9.229999542236328,137900,0.0,0.0
2024-04-09 00:00:00-04:00,9.229999542236328,9.3100004196167,9.140000343322754,9.180000305175781,142000,0.0,0.0
2024-04-10 00:00:00-04:00,8.989999771118164,9.029999732971191,8.239999771118164,8.359999656677246,185400,0.0,0.0
2024-04-11 00:00:00-04:00,8.470000267028809,8.5600004196167,8.390000343322754,8.479999542236328,200800,0.0,0.0
2024-04-12 00:00:00-04:00,8.390000343322754,8.4399995803833,8.270000457763672,8.369999885559082,128600,0.0,0.0
2024-04-15 00:00:00-04:00,8.399999618530273,8.5600004196167,8.319999694824219,8.40999984741211,257500,0.0,0.0
2024-04-16 00:00:00-04:00,8.319999694824219,8.34000015258789,8.119999885559082,8.15999984741211,174800,0.0,0.0
2024-04-17 00:00:00-04:00,8.390000343322754,8.390000343322754,8.130000114440918,8.140000343322754,199700,0.0,0.0
2024-04-18 00:00:00-04:00,8.140000343322754,8.289999961853027,8.079999923706055,8.130000114440918,247700,0.0,0.0
2024-04-19 00:00:00-04:00,8.100000381469727,8.529999732971191,7.989999771118164,8.510000228881836,223400,0.0,0.0
2024-04-22 00:00:00-04:00,8.489999771118164,8.899999618530273,8.489999771118164,8.779999732971191,288000,0.0,0.0
2024-04-23 00:00:00-04:00,8.699999809265137,8.970000267028809,8.699999809265137,8.90999984741211,191100,0.0,0.0
2024-04-24 00:00:00-04:00,8.869999885559082,8.989999771118164,8.770000457763672,8.979999542236328,188200,0.0,0.0
2024-04-25 00:00:00-04:00,8.989999771118164,8.989999771118164,8.079999923706055,8.289999961853027,348300,0.0,0.0
2024-04-26 00:00:00-04:00,8.289999961853027,8.649999618530273,8.229999542236328,8.520000457763672,273100,0.0,0.0
2024-04-29 00:00:00-04:00,8.5,8.600000381469727,8.420000076293945,8.5,251700,0.0,0.0
2024-04-30 00:00:00-04:00,8.40999984741211,8.579999923706055,8.3100004196167,8.34000015258789,400800,0.0,0.0
2024-05-01 00:00:00-04:00,8.350000381469727,8.800000190734863,8.329999923706055,8.569999694824219,323200,0.0,0.0
2024-05-02 00:00:00-04:00,8.670000076293945,8.970000267028809,8.670000076293945,8.869999885559082,287100,0.0,0.0
2024-05-03 00:00:00-04:00,8.979999542236328,9.09000015258789,8.979999542236328,9.010000228881836,272000,0.0,0.0
2024-05-06 00:00:00-04:00,9.039999961853027,9.329999923706055,9.039999961853027,9.199999809265137,265800,0.0,0.0
2024-05-07 00:00:00-04:00,9.0600004196167,9.329999923706055,9.029999732971191,9.0600004196167,266100,0.0,0.0
