Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,13.65999984741211,13.680000305175781,13.369999885559082,13.399999618530273,884400,0.0,0.0
2023-06-02 00:00:00-04:00,13.59000015258789,13.800000190734863,13.59000015258789,13.739999771118164,543900,0.0,0.0
2023-06-05 00:00:00-04:00,13.550000190734863,13.550000190734863,13.130000114440918,13.140000343322754,471500,0.0,0.0
2023-06-06 00:00:00-04:00,13.109999656677246,13.869999885559082,13.0600004196167,13.75,616400,0.0,0.0
2023-06-07 00:00:00-04:00,13.84000015258789,14.399999618530273,13.75,14.359999656677246,623900,0.0,0.0
2023-06-08 00:00:00-04:00,14.289999961853027,14.34000015258789,13.960000038146973,13.989999771118164,415900,0.0,0.0
2023-06-09 00:00:00-04:00,14.039999961853027,14.09000015258789,13.819999694824219,13.859999656677246,350800,0.0,0.0
2023-06-12 00:00:00-04:00,13.850000381469727,14.170000076293945,13.850000381469727,14.069999694824219,432800,0.0,0.0
2023-06-13 00:00:00-04:00,14.100000381469727,14.199999809265137,13.859999656677246,13.890000343322754,517900,0.0,0.0
2023-06-14 00:00:00-04:00,13.899999618530273,13.960000038146973,13.569999694824219,13.680000305175781,708000,0.0,0.0
2023-06-15 00:00:00-04:00,13.569999694824219,13.680000305175781,13.5,13.680000305175781,669200,0.0,0.0
2023-06-16 00:00:00-04:00,13.890000343322754,13.930000305175781,13.520000457763672,13.65999984741211,1513100,0.0,0.0
2023-06-20 00:00:00-04:00,13.65999984741211,13.819999694824219,13.579999923706055,13.75,603100,0.0,0.0
2023-06-21 00:00:00-04:00,13.609999656677246,13.819999694824219,13.5600004196167,13.739999771118164,596600,0.0,0.0
2023-06-22 00:00:00-04:00,13.670000076293945,13.920000076293945,13.510000228881836,13.890000343322754,575500,0.0,0.0
2023-06-23 00:00:00-04:00,13.619999885559082,13.640000343322754,13.279999732971191,13.380000114440918,1466300,0.0,0.0
