Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00-04:00,14.3100004196167,14.6899995803833,14.079999923706055,14.460000038146973,157800,0.0,0.0
2023-06-02 00:00:00-04:00,14.760000228881836,15.479999542236328,14.609999656677246,15.449999809265137,241900,0.0,0.0
2023-06-05 00:00:00-04:00,15.399999618530273,15.539999961853027,14.729999542236328,14.869999885559082,257300,0.0,0.0
2023-06-06 00:00:00-04:00,14.800000190734863,16.3700008392334,14.800000190734863,15.930000305175781,346000,0.0,0.0
2023-06-07 00:00:00-04:00,16.139999389648438,16.799999237060547,16.0,16.59000015258789,331000,0.0,0.0
2023-06-08 00:00:00-04:00,16.479999542236328,16.610000610351562,15.989999771118164,16.479999542236328,264100,0.0,0.0
2023-06-09 00:00:00-04:00,16.399999618530273,16.399999618530273,15.819999694824219,16.290000915527344,425600,0.0,0.0
2023-06-12 00:00:00-04:00,16.309999465942383,16.739999771118164,16.020000457763672,16.399999618530273,405100,0.0,0.0
2023-06-13 00:00:00-04:00,16.399999618530273,16.959999084472656,16.399999618530273,16.75,312200,0.0,0.0
2023-06-14 00:00:00-04:00,16.780000686645508,16.93000030517578,16.239999771118164,16.440000534057617,347800,0.0,0.0
2023-06-15 00:00:00-04:00,16.280000686645508,16.719999313354492,16.280000686645508,16.649999618530273,430200,0.0,0.0
2023-06-16 00:00:00-04:00,16.739999771118164,16.739999771118164,16.149999618530273,16.540000915527344,715200,0.0,0.0
2023-06-20 00:00:00-04:00,16.43000030517578,16.43000030517578,16.100000381469727,16.219999313354492,418400,0.0,0.0
2023-06-21 00:00:00-04:00,16.110000610351562,16.110000610351562,15.920000076293945,16.059999465942383,279600,0.0,0.0
2023-06-22 00:00:00-04:00,15.960000038146973,15.960000038146973,15.40999984741211,15.4399995803833,253800,0.0,0.0
2023-06-23 00:00:00-04:00,15.220000267028809,15.449999809265137,14.84000015258789,15.369999885559082,885000,0.0,0.0
2023-06-26 00:00:00-04:00,15.350000381469727,15.569999694824219,15.050000190734863,15.25,343600,0.0,0.0
2023-06-27 00:00:00-04:00,15.270000457763672,15.640000343322754,15.079999923706055,15.539999961853027,332900,0.0,0.0
2023-06-28 00:00:00-04:00,15.539999961853027,15.539999961853027,15.119999885559082,15.319999694824219,257100,0.0,0.0
2023-06-29 00:00:00-04:00,15.550000190734863,15.949999809265137,15.5,15.869999885559082,382500,0.0,0.0
2023-06-30 00:00:00-04:00,15.970000267028809,15.979999542236328,15.5,15.619999885559082,339500,0.0,0.0
2023-07-03 00:00:00-04:00,15.579999923706055,16.049999237060547,15.579999923706055,15.949999809265137,121000,0.0,0.0
2023-07-05 00:00:00-04:00,15.6899995803833,15.989999771118164,15.520000457763672,15.729999542236328,242500,0.0,0.0
2023-07-06 00:00:00-04:00,15.5,15.5,15.119999885559082,15.449999809265137,291400,0.0,0.0
