formatted_date,articles,sentiment
2023-08-04,1,1
2023-08-10,6,-2
2023-08-12,1,1
2023-10-02,1,1
2023-10-04,1,-1
2023-10-08,1,-1
2023-10-16,1,1
2023-10-17,10,6
2023-10-19,3,1
2023-10-20,1,1
2023-10-24,1,-1
2023-10-25,1,1
2023-10-26,2,0
2023-10-27,2,0
2023-10-30,1,-1
2023-10-31,1,1
2023-11-07,1,-1
2023-11-08,1,1
2023-11-09,6,-4
2023-11-13,1,1
2023-11-14,1,-1
2023-11-21,1,1
2023-12-12,2,0
2023-12-14,1,-1
2023-12-22,1,1
2024-01-03,1,-1
2024-01-08,3,1
2024-01-10,1,-1
2024-01-16,2,0
2024-01-31,1,-1
2024-02-13,1,1
2024-02-14,1,1
2024-02-15,2,0
2024-03-06,1,-1
2024-03-11,2,0
2024-03-12,1,1
2024-03-13,1,1
2024-03-14,9,-1
2024-03-15,2,2
2024-03-16,1,1
2024-03-18,1,-1
2024-03-19,2,2
2024-03-22,1,1
2024-03-26,2,0
2024-04-04,1,1
2024-04-09,1,1
2024-04-10,1,1
2024-04-12,1,1
2024-04-18,1,1
2024-04-23,1,1
2024-05-01,1,-1
2024-05-02,1,-1
2024-05-09,8,-4
2024-05-10,2,2
2024-05-14,2,0
2024-05-15,2,0
2024-05-16,6,-4
2024-05-21,3,-3
2024-05-22,1,1
2024-05-30,5,1
2024-06-04,1,1
2024-06-14,3,-3
2024-06-17,1,1
2024-06-27,3,3
2024-06-28,3,3
2024-07-08,1,-1
